ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain,event_type,window_relative_step,is_first_cost_event
6000,1010,11,94,6724,0.629360556602478,0.9989893436431885,0.629360556602478,0.9989893436431885,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.27450674663371205,7.843103639498159,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-15,False
6000,1010,11,95,6725,0.5772755146026611,0.9995193481445312,0.5772755146026611,0.9995193481445312,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2770054361529354,7.864506795916533,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-14,False
6000,1010,11,96,6726,0.565361499786377,0.9995715618133545,0.565361499786377,0.9995715618133545,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.27951452869511506,7.922748798359456,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-13,False
6000,1010,11,97,6727,0.4068610668182373,0.9989017248153687,0.4068610668182373,0.9989017248153687,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2820371444327413,8.087014897428993,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-12,False
6000,1010,11,98,6728,0.1155545711517334,0.9982373714447021,0.1155545711517334,0.9982373714447021,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2846009102968252,8.374436794948467,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-11,False
6000,1010,11,99,6729,0.004801750183105469,0.9958665370941162,0.004801750183105469,0.9958665370941162,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2872555961818027,8.65021424998856,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-10,False
6000,1010,11,100,6730,-0.22088468074798584,0.7983996868133545,-0.22088468074798584,0.7983996868133545,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2899918189699979,8.75091772014713,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-9,False
6000,1010,11,101,6731,-0.019737303256988525,0.8846703767776489,-0.019737303256988525,0.8846703767776489,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.29278323756557945,9.004329076398378,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-8,False
6000,1010,11,102,6732,0.07305300235748291,0.9810134172439575,0.07305300235748291,0.9810134172439575,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2956480777134839,9.267321434147286,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-7,False
6000,1010,11,103,6733,-0.7889246344566345,0.5244498252868652,-0.7889246344566345,0.5244498252868652,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.29856009202489764,9.103270703202215,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-6,False
6000,1010,11,104,6734,-0.4614078998565674,0.7805540561676025,-0.4614078998565674,0.7805540561676025,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3014505135537534,9.096255559522467,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-5,False
6000,1010,11,105,6735,-0.6581436395645142,0.6547331809997559,0.0,-0.800000011920929,0.6581436395645142,-1.45473313331604,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_2,0,0,0,False,False,False,False,False,False,False,False,True,0.3042473740567087,7.876318817681815,0.0,False,max_steps,vehicle,8.41812751218828,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,1.9044924068338847,0.0,False,vehicle_collision_step_2,,False,False,0.0,inf,inf,False,0.0,cost_window,-4,False
6000,1010,11,106,6736,-0.01853930950164795,0.9956607818603516,-0.01853930950164795,0.9956607818603516,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3067850291336211,8.147965478143806,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-3,False
6000,1010,11,107,6737,-0.4665839672088623,0.9740990400314331,-0.4665839672088623,0.9740990400314331,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.30937646724554896,8.174549139465082,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-2,False
6000,1010,11,108,6738,-0.5402399301528931,0.9314076900482178,-0.5402399301528931,0.9314076900482178,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.31198303840025576,8.200832039612683,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-1,False
6000,1010,11,109,6739,-0.4899505376815796,0.9481368064880371,-0.4899505376815796,0.9481368064880371,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,1.0,True,True,False,False,False,False,False,False,True,0.31459436218894504,8.262905351814506,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,0,True
6000,1010,11,110,6740,-0.08811396360397339,0.9933943748474121,-0.09799011051654816,-0.800000011920929,-0.009876146912574768,-1.7933943271636963,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,2.0,True,True,False,False,False,False,False,False,True,0.317113454900242,7.072447579007643,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,1,False
6000,1010,11,111,6741,0.6006295680999756,0.9935269355773926,-0.03919604420661926,-0.800000011920929,-0.6398255825042725,-1.7935268878936768,True,True,minimum_risk_stop,minimum_risk_stop_vehicle_risk,vehicle_risk_before_route_build,0,0,2.0,False,False,False,False,False,False,False,False,True,0.319288954990786,6.016266360180072,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,2,False
6000,1010,11,112,6742,0.6099419593811035,0.9966391324996948,0.6099419593811035,0.9966391324996948,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,2.0,False,False,False,False,False,False,False,False,True,0.32119849700255454,5.8644088978006925,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,3,False
6000,1010,11,113,6743,0.3712193965911865,0.9911497831344604,0.3712193965911865,0.9911497831344604,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,3.0,True,True,False,False,False,False,False,False,True,0.32307932509231685,6.015470457959919,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,4,False
6000,1010,11,114,6744,0.32629966735839844,0.985846757888794,0.07424388080835342,-0.800000011920929,-0.2520557940006256,-1.7858467102050781,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,4.0,True,True,False,False,False,False,False,False,True,0.32489423239012866,4.733017810800085,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,5,False
6000,1010,11,115,6745,0.47303152084350586,0.9949817657470703,0.02969755232334137,-0.800000011920929,-0.4433339834213257,-1.7949817180633545,True,True,minimum_risk_stop,minimum_risk_stop_vehicle_risk,vehicle_risk_before_route_build,0,0,4.0,False,False,False,False,False,False,False,False,True,0.32633496604940376,3.663765833703465,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,6,False
6000,1010,11,116,6746,0.6333065032958984,0.9970738887786865,0.6333065032958984,0.9970738887786865,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,5.0,True,True,False,False,False,False,False,False,True,0.3275006519612276,3.508570355646205,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,7,False
6000,1010,11,117,6747,0.6208322048187256,0.9968302249908447,0.1266613006591797,-0.800000011920929,-0.4941709041595459,-1.796830177307129,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,5.0,False,False,False,False,False,False,False,False,True,0.32849209321635753,2.1117128357534196,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,8,False
6000,1010,11,118,6748,0.5255613327026367,0.9922807216644287,0.5255613327026367,0.9922807216644287,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,6.0,True,True,False,False,False,False,False,False,True,0.329180286712714,2.222392007830662,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,9,False
6000,1010,11,119,6749,0.5358123779296875,0.9993765354156494,0.10511226952075958,-0.800000011920929,-0.4307001233100891,-1.7993764877319336,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,7.0,True,True,False,False,False,False,False,False,True,0.3297541784563859,0.7981712955799581,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,10,False
6000,1010,11,120,6750,0.44509100914001465,0.9981844425201416,0.021022453904151917,-0.800000011920929,-0.4240685701370239,-1.7981843948364258,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,8.0,True,True,False,False,False,False,False,False,True,0.3299347365654696,0.06865314971787272,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,11,False
6000,1010,11,121,6751,0.20669174194335938,0.9981951713562012,0.004204490687698126,-0.4000000059604645,-0.20248724520206451,-1.3981951475143433,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,9.0,True,True,False,False,False,False,False,False,True,0.3299223447925369,0.13927258103038773,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,12,False
6000,1010,11,122,6752,0.062090158462524414,0.9964112043380737,0.0008408981375396252,-0.4000000059604645,-0.0612492598593235,-1.3964111804962158,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,9.0,False,False,False,False,False,False,False,False,True,0.3299123823459604,0.03932950062879386,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,13,False
6000,1010,11,123,6753,0.10395491123199463,0.9920204877853394,0.10395491123199463,0.9920204877853394,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,9.0,False,False,False,False,False,False,False,False,True,0.3299354098226241,0.32442173830995047,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,14,False
6000,1010,11,124,6754,-0.34506940841674805,0.9918632507324219,-0.34506940841674805,0.9918632507324219,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,9.0,False,False,False,False,False,False,False,False,True,0.33005534842791595,0.5965636217482045,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,15,False
6000,1010,11,125,6755,-0.5950568318367004,0.9918489456176758,-0.5950568318367004,0.9918489456176758,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,10.0,True,True,False,False,False,False,False,False,True,0.3302596815637348,0.8505256205081804,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,16,False
6000,1010,11,126,6756,-0.6370340585708618,0.9861669540405273,-0.11901136487722397,-0.800000011920929,0.5180227160453796,-1.7861669063568115,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,11.0,True,True,False,False,False,False,False,False,True,0.3304096766545341,0.12288508188281518,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,17,False
6000,1010,11,127,6757,-0.5698695182800293,0.9758206605911255,-0.04760454595088959,-0.30000001192092896,0.5222649574279785,-1.2758207321166992,True,True,minimum_risk_stop,minimum_risk_stop_vehicle_risk,vehicle_risk_before_route_build,0,0,11.0,False,False,False,False,False,False,False,False,True,0.3304120131233383,0.06423638524078452,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,18,False
6000,1010,11,128,6758,-0.5635808110237122,0.986530065536499,-0.5635808110237122,0.986530065536499,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,12.0,True,True,False,False,False,False,False,False,True,0.3304210306084033,0.21130520362222918,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,19,False
6000,1010,11,129,6759,-0.6001651883125305,0.997248649597168,-0.11271616071462631,-0.4000000059604645,0.4874490201473236,-1.39724862575531,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,12.0,False,False,False,False,False,False,False,False,True,0.3304456059426729,0.08411776633242185,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,20,False
6000,1011,12,245,7242,-0.09790325164794922,0.4080843925476074,-0.09790325164794922,0.4080843925476074,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6244663179335153,12.27199656530953,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-20,False
6000,1011,12,246,7243,-0.07623642683029175,0.7541472911834717,-0.07623642683029175,0.7541472911834717,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6280584421062665,12.48949843002207,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-19,False
6000,1011,12,247,7244,-0.12996304035186768,-0.009741008281707764,-0.12996304035186768,-0.009741008281707764,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6316921429746393,12.44431164887669,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-18,False
6000,1011,12,248,7245,-0.04034298658370972,0.5609645843505859,-0.04034298658370972,0.5609645843505859,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6353253989345516,12.61070789887278,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-17,False
6000,1011,12,249,7246,-0.12631988525390625,0.5616263151168823,-0.12631988525390625,0.5616263151168823,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.6389947814614461,12.734525935267532,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-16,False
6000,1011,12,250,7247,-0.5576475858688354,-0.529838502407074,-0.5576475858688354,-0.529838502407074,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.6426200068236488,11.984140386506237,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-15,False
6000,1011,12,251,7248,-0.2583876848220825,0.33554160594940186,-0.2583876848220825,0.33554160594940186,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.6460623080723708,11.981176921403847,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-14,False
6000,1011,12,252,7249,0.08093571662902832,0.9499850273132324,0.08093571662902832,0.9499850273132324,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6494730208204066,12.140368466851228,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-13,False
6000,1011,12,253,7250,0.5467829704284668,0.9591553211212158,0.5467829704284668,0.9591553211212158,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6522627078270092,12.126919179272585,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-12,False
6000,1011,12,254,7251,0.719971776008606,0.9745091199874878,0.719971776008606,0.9745091199874878,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6549960603243419,12.064439306426879,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-11,False
6000,1011,12,255,7252,0.7626495361328125,0.937394380569458,0.7626495361328125,0.937394380569458,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6576723589520453,11.983542285112875,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-10,False
6000,1011,12,256,7253,0.7009272575378418,0.9143736362457275,0.7009272575378418,0.9143736362457275,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6602980936813023,11.919600214573208,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-9,False
6000,1011,12,257,7254,0.7682660818099976,0.9584848880767822,0.7682660818099976,0.9584848880767822,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6628828712743241,11.841430810666305,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-8,False
6000,1011,12,258,7255,0.7612756490707397,0.956439733505249,0.7612756490707397,0.956439733505249,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.665429634624076,11.76617154417732,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-7,False
6000,1011,12,259,7256,0.7836813926696777,0.970970869064331,0.7836813926696777,0.970970869064331,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.667941778042499,11.684115419671354,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-6,False
