ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1031,2,1,172,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,16.51265160867275,16.51265160867275,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.7961380004882814,-0.8057929992675783,0.03568530082702637,rss_cbf_intervention,2.7961380004882814,-0.8057929992675783,0.03568530082702637,False,0.0,True,False,,False,0.6428571428571429,0,11.461566495314614,6.275964571523483,0.65,deadlock_conditions_not_met,False,,,,False,False,True,2.7961380004882814,1.9903450012207031,-0.8057929992675783,-2.7961380004882814,0.03568530082702637,0.03568530082702637,0.0,0.0,0.0,False,False,False,False,0.46020985683099785,0.5169731694417369,True,dynamic,18.758740235612724,2.2460886269399736,0.03568530082702637,0.9951725006103516,0.03568530082702637,-0.16115860641002655,1.9903450012207031,0.03568530082702637,-0.8057929992675783,0.03568530082702637,
6000,ppl_rss_mpc,1031,2,1,173,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,17.68582093387777,17.68582093387777,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.446862411499023,-0.4558269500732419,0.0493166446685791,rss_cbf_intervention,2.446862411499023,-0.4558269500732419,0.0493166446685791,False,0.0,True,False,,False,0.6666666666666666,0,10.592426333146994,5.716844782904136,0.7,deadlock_conditions_not_met,False,,,,False,False,True,2.446862411499023,1.9910354614257812,-0.4558269500732419,-2.446862411499023,0.0493166446685791,0.0493166446685791,0.0,0.0,0.0,False,False,False,False,0.46031816675785486,0.24595856146371456,True,dynamic,19.4819584681994,1.796137534321632,0.0493166446685791,0.9955177307128906,0.0493166446685791,-0.09116539359092712,1.9910354614257812,0.0493166446685791,-0.4558269500732419,0.0493166446685791,
6000,ppl_rss_mpc,1031,2,1,174,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,18.67816400734515,18.67816400734515,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.272552990913391,-0.28008224964141837,0.0668647289276123,rss_cbf_intervention,2.272552990913391,-0.28008224964141837,0.0668647289276123,False,0.0,True,False,,False,0.6666666666666666,0,9.645994027535131,5.142313305664324,0.75,deadlock_conditions_not_met,False,,,,False,False,True,2.272552990913391,1.9924707412719727,-0.28008224964141837,-2.272552990913391,0.0668647289276123,0.0668647289276123,0.0,0.0,0.0,False,False,False,False,0.4603681767560947,0.07948770996556877,True,dynamic,20.245194880187597,1.5670308728424485,0.0668647289276123,0.9962353706359863,0.0668647289276123,-0.05601644888520241,1.9924707412719727,0.0668647289276123,-0.28008224964141837,0.0668647289276123,
6000,ppl_rss_mpc,1031,2,1,175,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,19.594803495280093,19.594803495280093,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0978128910064697,-0.1051032543182373,0.10572147369384766,rss_cbf_intervention,2.0978128910064697,-0.1051032543182373,0.10572147369384766,False,0.0,True,False,,False,0.6666666666666666,0,8.611869731194242,4.554861404942275,0.8,deadlock_conditions_not_met,False,,,,False,False,True,2.0978128910064697,1.9927096366882324,-0.1051032543182373,-2.0978128910064697,0.10572147369384766,0.10572147369384766,0.0,0.0,0.0,False,False,False,False,0.46038466792940264,0.017066697180201283,True,dynamic,21.030209064758715,1.4354055694786227,0.10572147369384766,0.9963548183441162,0.10572147369384766,-0.02102065086364746,1.9927096366882324,0.10572147369384766,-0.1051032543182373,0.10572147369384766,
6000,ppl_rss_mpc,1031,2,1,176,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,20.438226575722812,20.438226575722812,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0983729362487793,-0.10379648208618164,0.13668251037597656,rss_cbf_intervention,2.0983729362487793,-0.10379648208618164,0.13668251037597656,False,0.0,True,False,,False,0.6666666666666666,0,7.518998009812454,3.949545066451426,0.8,deadlock_conditions_not_met,False,,,,False,False,True,2.0983729362487793,1.9945764541625977,-0.10379648208618164,-2.0983729362487793,0.13668251037597656,0.13668251037597656,0.0,0.0,0.0,False,False,False,False,0.46038692481545246,0.0047962247509970605,True,dynamic,21.82606300762704,1.3878364319042311,0.13668251037597656,0.9972882270812988,0.13668251037597656,-0.02075929567217827,1.9945764541625977,0.13668251037597656,-0.10379648208618164,0.13668251037597656,
6000,ppl_rss_mpc,1031,2,1,177,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,21.245673923088138,21.245673923088138,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0983797311782837,-0.10378062725067139,0.138077974319458,rss_cbf_intervention,2.0983797311782837,-0.10378062725067139,0.138077974319458,False,0.0,True,False,,False,0.6666666666666666,0,6.5227712359465055,3.411102406218915,0.8,deadlock_conditions_not_met,False,,,,False,False,True,2.0983797311782837,1.9945991039276123,-0.10378062725067139,-2.0983797311782837,0.138077974319458,0.138077974319458,0.0,0.0,0.0,False,False,False,False,0.4603863076938205,0.007522250265773823,True,dynamic,22.624273967122868,1.3786000440347306,0.138077974319458,0.9972995519638062,0.138077974319458,-0.020756125450134277,1.9945991039276123,0.138077974319458,-0.10378062725067139,0.138077974319458,
6000,ppl_rss_mpc,1031,2,1,178,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,22.039267874772644,22.039267874772644,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.993835687637329,0.18798089027404785,fallback_no_safe_candidate,0.0,1.993835687637329,0.18798089027404785,False,0.0,True,False,,False,0.6666666666666666,0,5.629583470154748,2.9263071085894374,0.8,deadlock_conditions_not_met,False,,,,False,True,True,6.993835687637329,1.993835687637329,-5.0,-6.993835687637329,0.18798089027404785,0.18798089027404785,0.0,0.0,0.0,False,False,False,False,0.46038841098492794,0.19384297253631194,True,dynamic,23.419916635503107,1.380648760730463,0.18798089027404785,0.9969178438186646,0.18798089027404785,-1.0,1.993835687637329,0.18798089027404785,-5.0,0.18798089027404785,
6000,ppl_rss_mpc,1031,2,1,179,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,22.685424759538574,22.685424759538574,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.442398774623871,-0.46411656141281155,0.19657111167907715,rss_cbf_intervention,2.442398774623871,-0.46411656141281155,0.19657111167907715,False,0.0,True,False,,False,0.6666666666666666,0,4.821948219222821,2.500952308075276,0.8,deadlock_conditions_not_met,False,,,,False,False,True,2.442398774623871,1.9782822132110596,-0.46411656141281155,-2.442398774623871,0.19657111167907715,0.19657111167907715,0.0,0.0,0.0,False,False,False,False,0.46040318936190255,0.030338331331449354,True,dynamic,24.210503876191023,1.5250791166524482,0.19657111167907715,0.9891411066055298,0.19657111167907715,-0.09282331168651581,1.9782822132110596,0.19657111167907715,-0.46411656141281155,0.19657111167907715,
6000,ppl_rss_mpc,1031,2,1,180,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,23.593793841700286,23.593793841700286,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9928264617919922,0.1577242612838745,fallback_no_safe_candidate,0.0,1.9928264617919922,0.1577242612838745,False,0.0,True,False,,False,0.6666666666666666,0,4.097294621076491,2.1217225850919488,0.8,deadlock_conditions_not_met,False,,,,False,True,True,6.992826461791992,1.9928264617919922,-5.0,-6.992826461791992,0.1577242612838745,0.1577242612838745,0.0,0.0,0.0,False,False,False,False,0.4603983182786879,0.19067004165655094,True,dynamic,24.99166264199237,1.397868800292084,0.1577242612838745,0.9964132308959961,0.1577242612838745,-1.0,1.9928264617919922,0.1577242612838745,-5.0,0.1577242612838745,
6000,ppl_rss_mpc,1031,2,1,181,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,24.254382107042847,24.254382107042847,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9790477752685547,0.18704235553741455,fallback_no_safe_candidate,0.0,1.9790477752685547,0.18704235553741455,False,0.0,True,False,,False,0.6666666666666666,0,3.423271486622979,1.8012286172510603,0.85,deadlock_conditions_not_met,False,,,,False,True,True,6.979047775268555,1.9790477752685547,-5.0,-6.979047775268555,0.18704235553741455,0.18704235553741455,0.0,0.0,0.0,False,False,False,False,0.4604009643775171,0.12815189447866118,True,dynamic,25.776929021383424,1.5225469143405772,0.18704235553741455,0.9895238876342773,0.18704235553741455,-1.0,1.9790477752685547,0.18704235553741455,-5.0,0.18704235553741455,
6000,ppl_rss_mpc,1031,2,1,182,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,25.081607156029364,25.081607156029364,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.979903221130371,0.18612241744995117,fallback_no_safe_candidate,0.0,1.979903221130371,0.18612241744995117,False,0.0,True,False,,False,0.6666666666666666,0,2.771582186838679,1.4689060215813026,0.85,deadlock_conditions_not_met,False,,,,False,True,True,6.979903221130371,1.979903221130371,-5.0,-6.979903221130371,0.18612241744995117,0.18612241744995117,0.0,0.0,0.0,False,False,False,False,0.4603815417562864,0.22935222592584473,True,dynamic,26.55477394039567,1.4731667843663048,0.18612241744995117,0.9899516105651855,0.18612241744995117,-1.0,1.979903221130371,0.18612241744995117,-5.0,0.18612241744995117,
6000,ppl_rss_mpc,1031,2,1,183,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,25.784691645062754,25.784691645062754,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9798779487609863,0.1819913387298584,fallback_no_safe_candidate,0.0,1.9798779487609863,0.1819913387298584,False,0.0,True,False,,False,0.6666666666666666,0,2.2244522931176673,1.200864991257165,0.85,deadlock_conditions_not_met,False,,,,False,True,True,6.979877948760986,1.9798779487609863,-5.0,-6.979877948760986,0.1819913387298584,0.1819913387298584,0.0,0.0,0.0,False,False,False,False,0.4603775793501688,0.11902364553947574,True,dynamic,27.33828111994928,1.553589474886526,0.1819913387298584,0.9899389743804932,0.1819913387298584,-1.0,1.9798779487609863,0.1819913387298584,-5.0,0.1819913387298584,
6000,ppl_rss_mpc,1031,2,1,184,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,26.644719786431708,26.644719786431708,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9835634231567383,0.1482715606689453,fallback_no_safe_candidate,0.0,1.9835634231567383,0.1482715606689453,False,0.0,True,False,,False,0.6666666666666666,0,1.7833016404540893,0.976726185032145,0.85,deadlock_conditions_not_met,False,,,,False,True,True,6.983563423156738,1.9835634231567383,-5.0,-6.983563423156738,0.1482715606689453,0.1482715606689453,0.0,0.0,0.0,False,False,False,False,0.4603565481068494,0.23443687522334072,True,dynamic,28.110758349111002,1.466038562679295,0.1482715606689453,0.9917817115783691,0.1482715606689453,-1.0,1.9835634231567383,0.1482715606689453,-5.0,0.1482715606689453,
6000,ppl_rss_mpc,1031,2,1,185,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,27.32835141128251,27.32835141128251,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.980536937713623,0.15993714332580566,fallback_no_safe_candidate,0.0,1.980536937713623,0.15993714332580566,False,0.0,True,False,,False,0.6666666666666666,0,1.4320683009244752,0.806848537957167,0.85,deadlock_conditions_not_met,False,,,,False,True,True,6.980536937713623,1.980536937713623,-5.0,-6.980536937713623,0.15993714332580566,0.15993714332580566,0.0,0.0,0.0,False,False,False,False,0.46035061934368116,0.10990037906510436,True,dynamic,28.886049148758076,1.557697737475566,0.15993714332580566,0.9902684688568115,0.15993714332580566,-1.0,1.980536937713623,0.15993714332580566,-5.0,0.15993714332580566,
6000,ppl_rss_mpc,1031,2,1,186,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,28.19031428098496,28.19031428098496,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.983149528503418,0.16458463668823242,fallback_no_safe_candidate,0.0,1.983149528503418,0.16458463668823242,False,0.0,True,False,,False,0.6917287654904304,0,1.1831279396471215,0.6797019256459342,0.85,deadlock_conditions_not_met,False,,,,False,True,True,6.983149528503418,1.983149528503418,-5.0,-6.983149528503418,0.16458463668823242,0.16458463668823242,0.0,0.0,0.0,False,False,False,False,0.4603280556247461,0.23814163215565642,True,dynamic,29.64924932694862,1.4589350459636599,0.16458463668823242,0.991574764251709,0.16458463668823242,-1.0,1.983149528503418,0.16458463668823242,-5.0,0.16458463668823242,
6000,ppl_rss_mpc,1031,2,1,187,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,28.853624808045495,28.853624808045495,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9826934337615967,0.1632903814315796,fallback_no_safe_candidate,0.0,1.9826934337615967,0.1632903814315796,False,0.0,True,False,,False,0.7073476464151591,0,0.9892343124064736,0.6047312972072361,0.9,deadlock_conditions_not_met,False,,,,False,True,True,6.982693433761597,1.9826934337615967,-5.0,-6.982693433761597,0.1632903814315796,0.1632903814315796,0.0,0.0,0.0,False,False,False,False,0.46032136085614567,0.10868082384164846,True,dynamic,30.414319961782958,1.5606951537374623,0.1632903814315796,0.9913467168807983,0.1632903814315796,-1.0,1.9826934337615967,0.1632903814315796,-5.0,0.1632903814315796,
6000,ppl_rss_mpc,1031,2,1,188,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,29.70861407278491,29.70861407278491,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.982602596282959,0.17991721630096436,fallback_no_safe_candidate,0.0,1.982602596282959,0.17991721630096436,False,0.0,True,False,,False,0.7274723128355195,0,0.7765198288418927,0.5081328983895059,0.95,deadlock_conditions_not_met,False,,,,False,True,True,6.982602596282959,1.982602596282959,-5.0,-6.982602596282959,0.17991721630096436,0.17991721630096436,0.0,0.0,0.0,False,False,False,False,0.4602985465246312,0.2374275814288398,True,dynamic,31.16660113085001,1.4579870580650987,0.17991721630096436,0.9913012981414795,0.17991721630096436,-1.0,1.982602596282959,0.17991721630096436,-5.0,0.17991721630096436,
6000,ppl_rss_mpc,1031,2,1,189,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9838075637817383,0.1330258846282959,normal,0.0,1.9838075637817383,0.1330258846282959,False,0.0,True,False,,False,0.7494195879291388,0,0.526362020227642,0.40278597794013377,0.95,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9838075637817383,1.9838075637817383,0.0,0.1330258846282959,0.1330258846282959,0.0,0.0,0.0,False,False,False,False,0.46027647718163683,0.06298419907258865,False,none,inf,0.0,0.1330258846282959,0.9919037818908691,0.1330258846282959,0.9919037818908691,1.9838075637817383,0.1330258846282959,1.9838075637817383,0.1330258846282959,
6000,ppl_rss_mpc,1031,2,1,190,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9986681938171387,0.14941918849945068,normal,0.0,1.9986681938171387,0.14941918849945068,False,0.0,True,False,,False,0.8506226847981878,1,0.2771621026238928,0.2735517487704702,0.9,deadlock_risk,False,,,,False,False,False,0.0,1.9986681938171387,1.9986681938171387,0.0,0.14941918849945068,0.14941918849945068,0.0,0.0,0.0,False,False,False,False,0.46030509142482495,0.3651501732459259,False,none,inf,0.0,0.14941918849945068,0.9993340969085693,0.14941918849945068,0.9993340969085693,1.9986681938171387,0.14941918849945068,1.9986681938171387,0.14941918849945068,
6000,ppl_rss_mpc,1031,2,1,191,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.998762607574463,0.17228662967681885,normal,0.0,1.998762607574463,0.17228662967681885,False,0.0,True,False,,False,0.9133910451307009,2,0.13120211144282873,0.2057996050641095,0.85,deadlock_risk,False,,,,False,False,False,0.0,1.998762607574463,1.998762607574463,0.0,0.17228662967681885,0.17228662967681885,0.0,0.0,0.0,False,False,False,False,0.4604038702463599,0.6668939839290948,False,none,inf,0.0,0.17228662967681885,0.9993813037872314,0.17228662967681885,0.9993813037872314,1.998762607574463,0.17228662967681885,1.998762607574463,0.17228662967681885,
6000,ppl_rss_mpc,1031,2,1,192,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.998870849609375,0.1630537509918213,normal,0.0,1.998870849609375,0.1630537509918213,False,0.0,True,False,,True,0.9330272694921261,3,0.08258071113304363,0.18933996862492425,0.8,deadlock_risk,False,,,,False,False,False,0.0,1.998870849609375,1.998870849609375,0.0,0.1630537509918213,0.1630537509918213,0.0,0.0,0.0,False,False,False,False,0.4605729725940804,0.9689744590309787,False,none,inf,0.0,0.1630537509918213,0.9994354248046875,0.1630537509918213,0.9994354248046875,1.998870849609375,0.1630537509918213,1.998870849609375,0.1630537509918213,
6000,ppl_rss_mpc,1031,2,1,193,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.998788595199585,0.15483486652374268,normal,0.0,1.998788595199585,0.15483486652374268,False,0.0,True,False,,True,0.9198297569116486,4,0.10804820857481273,0.21194003310438636,0.75,deadlock_risk,False,,,,False,False,False,0.0,1.998788595199585,1.998788595199585,0.0,0.15483486652374268,0.15483486652374268,0.0,0.0,0.0,False,False,False,False,0.4608124907438292,1.2711706698807057,False,none,inf,0.0,0.15483486652374268,0.9993942975997925,0.15483486652374268,0.9993942975997925,1.998788595199585,0.15483486652374268,1.998788595199585,0.15483486652374268,
6000,ppl_rss_mpc,1031,2,1,194,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.998934268951416,0.14268028736114502,normal,0.0,1.998934268951416,0.14268028736114502,False,0.0,True,False,,False,0.8610866853264073,3,0.189087761595376,0.26320063852523595,0.7,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.998934268951416,1.998934268951416,0.0,0.14268028736114502,0.14268028736114502,0.0,0.0,0.0,False,False,False,False,0.4611225605742426,1.5736278430468031,False,none,inf,0.0,0.14268028736114502,0.999467134475708,0.14268028736114502,0.999467134475708,1.998934268951416,0.14268028736114502,1.998934268951416,0.14268028736114502,
6000,ppl_rss_mpc,1031,2,1,195,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.99882173538208,0.14407670497894287,normal,0.0,1.99882173538208,0.14407670497894287,False,0.0,True,False,,False,0.7448304851176205,2,0.3148452670840532,0.3379076451792976,0.65,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.99882173538208,1.99882173538208,0.0,0.14407670497894287,0.14407670497894287,0.0,0.0,0.0,False,False,False,False,0.4615034858187474,1.87579359105091,False,none,inf,0.0,0.14407670497894287,0.99941086769104,0.14407670497894287,0.99941086769104,1.99882173538208,0.14407670497894287,1.99882173538208,0.14407670497894287,
6000,ppl_rss_mpc,1031,2,1,196,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.998708963394165,0.13383710384368896,normal,0.0,1.998708963394165,0.13383710384368896,False,0.0,True,False,,False,0.6126698434957503,1,0.47689475827519356,0.43084398987283307,0.6,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.998708963394165,1.998708963394165,0.0,0.13383710384368896,0.13383710384368896,0.0,0.0,0.0,False,False,False,False,0.46195556177556313,2.178313294267996,False,none,inf,0.0,0.13383710384368896,0.9993544816970825,0.13383710384368896,0.9993544816970825,1.998708963394165,0.13383710384368896,1.998708963394165,0.13383710384368896,
6000,ppl_rss_mpc,1031,2,1,197,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9984683990478516,0.12494158744812012,normal,0.0,1.9984683990478516,0.12494158744812012,False,0.0,True,False,,False,0.5235447741175175,0,0.6702477964413165,0.539519843348683,0.55,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9984683990478516,1.9984683990478516,0.0,0.12494158744812012,0.12494158744812012,0.0,0.0,0.0,False,False,False,False,0.46247909379445484,2.4809239315898455,False,none,inf,0.0,0.12494158744812012,0.9992341995239258,0.12494158744812012,0.9992341995239258,1.9984683990478516,0.12494158744812012,1.9984683990478516,0.12494158744812012,
6000,ppl_rss_mpc,1031,2,1,198,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9982566833496094,0.1123056411743164,normal,0.0,1.9982566833496094,0.1123056411743164,False,0.0,True,False,,False,0.4739706494608679,0,0.8925447748742437,0.6631899274148866,0.5,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9982566833496094,1.9982566833496094,0.0,0.1123056411743164,0.1123056411743164,0.0,0.0,0.0,False,False,False,False,0.46307433053084884,2.7837473464099265,False,none,inf,0.0,0.1123056411743164,0.9991283416748047,0.1123056411743164,0.9991283416748047,1.9982566833496094,0.1123056411743164,1.9982566833496094,0.1123056411743164,
6000,ppl_rss_mpc,1031,2,1,199,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9979071617126465,0.06773138046264648,normal,0.0,1.9979071617126465,0.06773138046264648,False,0.0,True,False,,False,0.3824763088464294,0,1.1395425432930855,0.7926851461085673,0.45,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9979071617126465,1.9979071617126465,0.0,0.06773138046264648,0.06773138046264648,0.0,0.0,0.0,False,False,False,False,0.4637412361835502,3.087183174896011,False,none,inf,0.0,0.06773138046264648,0.9989535808563232,0.06773138046264648,0.9989535808563232,1.9979071617126465,0.06773138046264648,1.9979071617126465,0.06773138046264648,
6000,ppl_rss_mpc,1031,2,1,200,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.997586727142334,0.023128151893615723,normal,0.0,1.997586727142334,0.023128151893615723,False,0.0,True,False,,False,0.3571428571428572,0,1.4251549624380715,0.9455273882867955,0.4,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.997586727142334,1.997586727142334,0.0,0.023128151893615723,0.023128151893615723,0.0,0.0,0.0,False,False,False,False,0.4644795122976578,3.3899630341186833,False,none,inf,0.0,0.023128151893615723,0.998793363571167,0.023128151893615723,0.998793363571167,1.997586727142334,0.023128151893615723,1.997586727142334,0.023128151893615723,
6000,ppl_rss_mpc,1031,2,1,201,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9970941543579102,0.000263214111328125,normal,0.0,1.9970941543579102,0.000263214111328125,False,0.0,True,False,,False,0.3333333333333333,0,1.7380250292709685,1.105492037909902,0.35,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9970941543579102,1.9970941543579102,0.0,0.000263214111328125,0.000263214111328125,0.0,0.0,0.0,False,False,False,False,0.46528903118127823,3.692460650475376,False,none,inf,0.0,0.000263214111328125,0.9985470771789551,0.000263214111328125,0.9985470771789551,1.9970941543579102,0.000263214111328125,1.9970941543579102,0.000263214111328125,
6000,ppl_rss_mpc,1031,2,1,202,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9963784217834473,-0.0198514461517334,normal,0.0,1.9963784217834473,-0.0198514461517334,False,0.0,True,False,,False,0.30952380952380953,0,2.09068079072496,1.2837074757097375,0.3,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9963784217834473,1.9963784217834473,0.0,-0.0198514461517334,-0.0198514461517334,0.0,0.0,0.0,False,False,False,False,0.4661700817406237,3.9946113687618165,False,none,inf,0.0,-0.0198514461517334,0.9981892108917236,-0.0198514461517334,0.9981892108917236,1.9963784217834473,-0.0198514461517334,1.9963784217834473,-0.0198514461517334,
6000,ppl_rss_mpc,1031,2,1,203,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9961273670196533,-0.022986292839050293,normal,0.0,1.9961273670196533,-0.022986292839050293,False,0.0,True,False,,False,0.28571428571428575,0,2.467099193296818,1.4719704328515362,0.25,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9961273670196533,1.9961273670196533,0.0,-0.022986292839050293,-0.022986292839050293,0.0,0.0,0.0,False,False,False,False,0.4671231247259327,4.296964157536015,False,none,inf,0.0,-0.022986292839050293,0.9980636835098267,-0.022986292839050293,0.9980636835098267,1.9961273670196533,-0.022986292839050293,1.9961273670196533,-0.022986292839050293,
6000,ppl_rss_mpc,1031,2,1,204,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9954054355621338,-0.02992147207260132,normal,0.0,1.9954054355621338,-0.02992147207260132,False,0.0,True,False,,False,0.2619047619047619,0,2.881151679863213,1.6808674584513632,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9954054355621338,1.9954054355621338,0.0,-0.02992147207260132,-0.02992147207260132,0.0,0.0,0.0,False,False,False,False,0.4681486096607103,4.599131784726146,False,none,inf,0.0,-0.02992147207260132,0.9977027177810669,-0.02992147207260132,0.9977027177810669,1.9954054355621338,-0.02992147207260132,1.9954054355621338,-0.02992147207260132,
6000,ppl_rss_mpc,1031,2,1,205,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9950037002563477,-0.028227925300598145,normal,0.0,1.9950037002563477,-0.028227925300598145,False,0.0,True,False,,False,0.2380952380952381,0,3.3190773448059585,1.8991022039265038,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9950037002563477,1.9950037002563477,0.0,-0.028227925300598145,-0.028227925300598145,0.0,0.0,0.0,False,False,False,False,0.4692468467508888,4.901405347613713,False,none,inf,0.0,-0.028227925300598145,0.9975018501281738,-0.028227925300598145,0.9975018501281738,1.9950037002563477,-0.028227925300598145,1.9950037002563477,-0.028227925300598145,
