ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,209,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,13.083567038126043,13.083567038126043,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9949629306793213,0.18316566944122314,fallback_no_safe_candidate,0.0,1.9949629306793213,0.18316566944122314,False,0.0,True,True,deadlock_risk,True,0.9937886255450755,72,-0.02590844973501655,0.029814597383637648,1.0,1.0,1.6811356386542322,0.2,0.4143203376806459,deadlock_risk,False,,,,False,True,63,63,False,6.994962930679321,1.9949629306793213,-5.0,-6.994962930679321,0.18316566944122314,0.18316566944122314,0.0,0,0,False,False,False,False,0.4143106655481294,0.12064348682151944,True,static,16.557188205322916,3.4736211671968733,0.18316566944122314,0.9974814653396606,0.18316566944122314,-1.0,1.9949629306793213,0.18316566944122314,-5.0,0.18316566944122314,
10000,ppl_rss_mpc,1032,1,1,210,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.042515170684196,13.042515170684196,10.031824413029032,10.031824413029032,-2.260586772490478,-1.4452716889387016,0.9895695392460145,True,64,4,106.791014284633,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.011408238567453544,rss_cbf_intervention,2.4476248621940613,-0.45441097021102905,0.10115706920623779,True,2.0999999999999996,True,True,deadlock_risk,True,0.9925466659705476,73,-0.02852336800354517,0.03577600334137102,1.0,1.0,1.6987380889058117,0.2,0.4143106655481294,deadlock_risk,True,lateral_bypass_improving,0.9895695392460145,-3.010690757655164,True,False,63,4,False,2.096238380076307,1.9932138919830322,-0.09999999999999964,-2.093213891983032,0.10115706920623779,-0.011408238567453544,-0.11256530777369134,0,0,False,False,False,False,0.4143256827448414,0.07690875813272073,True,static,16.55981714216439,3.517301971480196,0.10115706920623779,0.9966069459915161,-0.011408238671720028,-0.019999999552965164,1.9932138919830322,0.10115706920623779,-0.09999999999999964,-0.011408238567453544,
10000,ppl_rss_mpc,1032,1,1,211,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.072546461295564,13.072546461295564,10.218644716016478,10.218644716016478,-2.799476385217882,-2.261725137915942,0.9362645004336374,True,64,7,102.72283029423089,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0545825804495106,-0.20597397895114233,-0.2262054460179957,rss_cbf_intervention,2.0980207443237306,-0.10461826324462908,-0.14150691032409668,True,2.0545825804495106,True,True,deadlock_risk,True,0.9917630517801669,74,-0.02442559188831791,0.039537351455199196,1.0,1.0,1.6987970045208933,0.2,0.4143256827448414,deadlock_risk,True,terminal_speed_recovered,0.9362645004336374,-2.853901745279087,True,False,60,1,False,2.201006736673893,1.9934024810791016,-0.20597397895114233,-2.199376460030244,-0.14150691032409668,-0.2262054460179957,-0.08469853569389901,0,0,False,False,False,False,0.4143464408057683,0.02348203281797591,True,static,16.555967399529795,3.48342093823423,-0.14150691032409668,0.9967012405395508,-0.22620545327663422,-0.041194796562194824,1.9934024810791016,-0.14150691032409668,-0.20597397895114233,-0.2262054460179957,
10000,ppl_rss_mpc,1032,1,1,212,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.107514845552785,13.107514845552785,10.39340378879406,10.39340378879406,-2.830580007291214,-1.9287860687712062,0.8580133399032136,True,64,7,86.47725211074082,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.874990681630913,-0.056842748427592404,-0.12399539601645874,rss_cbf_intervention,2.0927725553512575,-0.11686403751373309,-0.12115561962127686,True,1.874990681630913,True,True,deadlock_risk,True,0.9915512531323057,75,-0.018633307803655984,0.04055398496493235,1.0,1.0,1.6985954275727273,0.2,0.4143464408057683,deadlock_risk,True,terminal_speed_recovered,0.8580133399032136,-2.7141110567587248,True,False,58,1,False,2.0327532498639402,1.9759085178375244,-0.056842748427592404,-2.032751266265117,-0.12115561962127686,-0.12399539601645874,-0.0028397763951818894,0,0,False,False,False,False,0.4143515359323775,0.001555325645612692,True,static,16.550195295899425,3.4426804503466397,-0.12115561962127686,0.9879542589187622,-0.12399539351463318,-0.011368549428880215,1.9759085178375244,-0.12115561962127686,-0.056842748427592404,-0.12399539601645874,
10000,ppl_rss_mpc,1032,1,1,213,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.122763769012142,13.122763769012142,10.321919226002267,10.321919226002267,-2.7697234546541925,-2.200046788284123,0.8761624240458987,True,64,3,130.18021336691146,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.015153063507865522,fallback_no_safe_candidate,0.0,1.9844245910644531,-0.20264798402786255,True,2.0999999999999996,True,True,deadlock_risk,True,0.9915681401689187,76,-0.017377825660502843,0.04047292718919003,1.0,1.0,1.5937752071022986,0.25,0.4143515359323775,deadlock_risk,True,terminal_speed_recovered,0.8761624240458987,-2.800844543009875,True,False,58,5,False,2.0928402282675598,1.9844245910644531,-0.09999999999999964,-2.0844245910644528,-0.20264798402786255,-0.015153063507865522,0.18749492051999703,0,0,False,False,False,False,0.4143518693710339,0.0013983210799139204,True,static,16.548930565626083,3.426166796613942,-0.20264798402786255,0.9922122955322266,-0.015153063461184502,-0.019999999552965164,1.9844245910644531,-0.20264798402786255,-0.09999999999999964,-0.015153063507865522,
10000,ppl_rss_mpc,1032,1,1,214,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.122743870720411,13.122743870720411,10.42257691157104,10.42257691157104,-2.837118192929492,-2.647000189807275,0.8893791824650017,True,64,2,129.48830837534197,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.07595775755588509,fallback_no_safe_candidate,0.0,1.9884519577026367,-0.18625187873840332,True,2.0999999999999996,True,True,deadlock_risk,True,0.9916095859272884,77,-0.017282331982114027,0.04027398754901547,1.0,1.0,1.4890346303582191,0.3,0.4143518693710339,deadlock_risk,True,terminal_speed_recovered,0.8893791824650017,-2.700166959149371,True,False,59,6,False,2.0913623246103,1.9884519577026367,-0.09999999999999964,-2.0884519577026364,-0.18625187873840332,-0.07595775755588509,0.11029412118251823,0,0,False,False,False,False,0.414350491036751,0.00716055648446447,True,static,16.548792855943077,3.4260489852226654,-0.18625187873840332,0.9942259788513184,-0.0759577602148056,-0.019999999552965164,1.9884519577026367,-0.18625187873840332,-0.09999999999999964,-0.07595775755588509,
10000,ppl_rss_mpc,1032,1,1,215,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.118953292649765,13.118953292649765,10.542046692613637,10.542046692613637,-2.715153173106259,-1.9635278273780896,0.8496828730398011,True,64,4,85.43106277247497,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8614008125861492,-0.0926705850001519,-0.1597837112492555,rss_cbf_intervention,2.096939134597778,-0.10714201927185041,-0.1367952823638916,True,1.8614008125861492,True,True,deadlock_risk,True,0.9915750546167716,78,-0.017412447850522185,0.04043973783949579,1.0,1.0,1.4891371908783912,0.3,0.414350491036751,deadlock_risk,True,terminal_speed_recovered,0.8496828730398011,-2.5769066000361285,True,False,58,4,False,2.0825945814689923,1.9897971153259277,-0.0926705850001519,-2.0824677003260796,-0.1367952823638916,-0.1597837112492555,-0.0229884288853639,0,0,False,False,False,False,0.4143496357856793,0.001446179953360393,True,static,16.54933011920926,3.430376826559494,-0.1367952823638916,0.9948985576629639,-0.15978370606899261,-0.018534116446971893,1.9897971153259277,-0.1367952823638916,-0.0926705850001519,-0.1597837112492555,
10000,ppl_rss_mpc,1032,1,1,216,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.123441525893348,13.123441525893348,10.418396651602183,10.418396651602183,-2.8491015027419255,-2.542759641747616,0.8548223239059988,True,64,1,84.05185539914346,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8477709952553443,-0.12860373978136552,-0.15982582288149408,rss_cbf_intervention,1.886146378517151,-0.027432274818420588,-0.15484553575515747,True,1.8477709952553443,True,True,deadlock_risk,True,0.9915936704236388,79,-0.017492101335243565,0.04035038196653384,1.0,1.0,1.4788184562325477,0.3,0.4143496357856793,deadlock_risk,True,terminal_speed_recovered,0.8548223239059988,-2.705044874291165,True,False,59,7,False,1.9873240838560378,1.8587141036987305,-0.12860373978136552,-1.987317843480096,-0.15484553575515747,-0.15982582288149408,-0.004980287126336608,0,0,False,False,False,False,0.41434884220967244,0.005598990729357887,True,static,16.549526422287926,3.4260848963945776,-0.15484553575515747,0.9293570518493652,-0.15982581675052643,-0.02572074718773365,1.8587141036987305,-0.15484553575515747,-0.12860373978136552,-0.15982582288149408,
10000,ppl_rss_mpc,1032,1,1,217,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.120702778934213,13.120702778934213,10.538371859801567,10.538371859801567,-2.7714813714357636,-2.215345232430601,0.8695316239525208,True,64,3,128.48880688803902,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0913823602297725,-0.1201078261305315,-0.15215011265894807,fallback_no_safe_candidate,0.0,1.8576607704162598,-0.19969552755355835,True,2.0913823602297725,True,True,deadlock_risk,True,0.9915441871802552,80,-0.017666002675581178,0.040587901534774734,1.0,1.0,1.3742505207657814,0.35,0.41434884220967244,deadlock_risk,True,terminal_speed_recovered,0.8695316239525208,-2.5823309191326462,True,False,58,5,False,1.9783400081796265,1.8576607704162598,-0.1201078261305315,-1.9777685965467913,-0.19969552755355835,-0.15215011265894807,0.04754541489461028,0,0,False,False,False,False,0.41434907943929966,0.004667945304141376,True,static,16.54990594056838,3.4292031616341667,-0.19969552755355835,0.9288303852081299,-0.15215010941028595,-0.024021565914154053,1.8576607704162598,-0.19969552755355835,-0.1201078261305315,-0.15215011265894807,
10000,ppl_rss_mpc,1032,1,1,218,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.12129830037652,13.12129830037652,10.26139881889852,10.26139881889852,-2.810771082554054,-1.9049220252444465,0.8821658906850105,True,64,4,85.26054854578378,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8755843094582925,-0.05527772960995536,-0.113707642386625,rss_cbf_intervention,1.9002554655075072,0.00976440906524667,-0.08408093452453613,True,1.8755843094582925,True,True,deadlock_risk,True,0.9915400108025295,81,-0.017691547914996573,0.0406079481478585,1.0,1.0,1.3647057047486304,0.35,0.41434907943929966,deadlock_risk,True,terminal_speed_recovered,0.8821658906850105,-2.859899481477999,True,False,58,4,False,1.9655209016505122,1.910019874572754,-0.05527772960995536,-1.9652976041827093,-0.08408093452453613,-0.113707642386625,-0.02962670786208886,0,0,False,False,False,False,0.41434898219138633,0.0017523931548839029,True,static,16.549801983068797,3.428503682692276,-0.08408093452453613,0.955009937286377,-0.11370763927698135,-0.011055545881390572,1.910019874572754,-0.08408093452453613,-0.05527772960995536,-0.113707642386625,
10000,ppl_rss_mpc,1032,1,1,219,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.123674137302828,13.123674137302828,10.29419443298918,10.29419443298918,-2.5037701766072207,-2.5037701766072207,0.8894861235854655,True,64,3,129.71332782060418,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0988315788805894,-0.10272631594529291,-0.06098883176102146,fallback_no_safe_candidate,0.0,1.9704515933990479,0.028050899505615234,True,2.0988315788805894,True,True,deadlock_risk,True,0.9915664845396842,82,-0.01773391213807242,0.04048087420951534,1.0,1.0,1.2601214757561683,0.4,0.41434898219138633,deadlock_risk,True,terminal_speed_recovered,0.8894861235854655,-2.8294797043136484,True,False,58,5,False,2.0750890866508374,1.9704515933990479,-0.10272631594529291,-2.0731779093443405,0.028050899505615234,-0.06098883176102146,-0.0890397312666367,0,0,False,False,False,False,0.41434939497557605,0.004450942839082218,True,static,16.549988816029213,3.426314678726384,0.028050899505615234,0.9852257966995239,-0.060988832265138626,-0.020545262843370438,1.9704515933990479,0.028050899505615234,-0.10272631594529291,-0.06098883176102146,
10000,ppl_rss_mpc,1032,1,1,220,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.12149464250085,13.12149464250085,10.30965347958978,10.30965347958978,-2.5451432589827103,-2.5451432589827103,0.8854147216492517,True,64,3,106.66956637041389,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0864580369763983,-0.13159791372173824,0.005429952714239961,rss_cbf_intervention,2.094532299041748,-0.11275796890258771,-0.09684717655181885,True,2.0864580369763983,True,True,deadlock_risk,True,0.9915399522922348,83,-0.01777262578447644,0.040608228997273,1.0,1.0,1.2604152169823648,0.4,0.41434939497557605,deadlock_risk,True,terminal_speed_recovered,0.8854147216492517,-2.811841162911069,True,False,59,5,False,2.1158456589015553,1.9817743301391602,-0.13159791372173824,-2.1133722438608986,-0.09684717655181885,0.005429952714239961,0.10227712926605881,0,0,False,False,False,False,0.4143487283301749,0.006809549786296957,True,static,16.54983532599168,3.428340683490831,-0.09684717655181885,0.9908871650695801,0.005429952871054411,-0.026319582015275955,1.9817743301391602,-0.09684717655181885,-0.13159791372173824,0.005429952714239961,
10000,ppl_rss_mpc,1032,1,1,221,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.12006879496986,13.12006879496986,10.2781282120882,10.2781282120882,-2.5120033116875167,-2.5120033116875167,0.9001594133818783,True,64,4,107.49226282567278,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,7.87623635957746e-05,rss_cbf_intervention,2.0990548610687254,-0.10220532417297346,-0.09331130981445312,True,2.0999999999999996,True,True,deadlock_risk,True,0.9915164070293079,84,-0.017902740350674812,0.04072124625932209,1.0,1.0,1.2611252155900003,0.4,0.4143487283301749,deadlock_risk,True,terminal_speed_recovered,0.9001594133818783,-2.8419405828816604,True,False,59,4,False,2.09892822315613,1.996849536895752,-0.09999999999999964,-2.0968495368957516,-0.09331130981445312,7.87623635957746e-05,0.0933900721780489,0,0,False,False,False,False,0.4143486405528937,0.0039617629971518955,True,static,16.55018175355562,3.430112958585759,-0.09331130981445312,0.998424768447876,7.876236486481503e-05,-0.019999999552965164,1.996849536895752,-0.09331130981445312,-0.09999999999999964,7.87623635957746e-05,
10000,ppl_rss_mpc,1032,1,1,222,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.122192290021786,13.122192290021786,10.375356017012091,10.375356017012091,-2.5313753504288377,-2.46955887644976,0.8813474267791521,True,64,4,108.10264642548884,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.020937175342429504,rss_cbf_intervention,2.0996233463287357,-0.10087885856628453,-0.10307598114013672,True,2.0999999999999996,True,True,deadlock_risk,True,0.9915168668892576,85,-0.01817391305426949,0.04071903893156368,1.0,1.0,1.2620289126038553,0.4,0.4143486405528937,deadlock_risk,True,terminal_speed_recovered,0.8813474267791521,-2.746836273009695,True,False,58,4,False,2.1003512107100435,1.9987444877624512,-0.09999999999999964,-2.098744487762451,-0.10307598114013672,-0.020937175342429504,0.08213880579770722,0,0,False,False,False,False,0.4143482052469637,0.004593881694674187,True,static,16.550165574215406,3.4279732841936195,-0.10307598114013672,0.9993722438812256,-0.020937174558639526,-0.019999999552965164,1.9987444877624512,-0.10307598114013672,-0.09999999999999964,-0.020937175342429504,
10000,ppl_rss_mpc,1032,1,1,223,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.121997498410366,13.121997498410366,10.374816167669072,10.374816167669072,-2.806706621041199,-2.2178089304113717,0.8760811918956798,True,64,3,129.89739999117202,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.11372571846123107,fallback_no_safe_candidate,0.0,1.9976673126220703,-0.22853314876556396,True,2.0999999999999996,True,True,deadlock_risk,True,0.9915540421166759,86,-0.018793685180234006,0.04054059783995602,1.0,1.0,1.1579442539811136,0.45,0.4143482052469637,deadlock_risk,True,terminal_speed_recovered,0.8760811918956798,-2.7471813307412933,True,False,63,5,False,2.100806726116465,1.9976673126220703,-0.09999999999999964,-2.09766731262207,-0.22853314876556396,-0.11372571846123107,0.1148074303043329,0,0,False,False,False,False,0.4143484033232664,0.003962632165689872,True,static,16.55044554765,3.4284480492396336,-0.22853314876556396,0.9988336563110352,-0.11372572183609009,-0.019999999552965164,1.9976673126220703,-0.22853314876556396,-0.09999999999999964,-0.11372571846123107,
10000,ppl_rss_mpc,1032,1,1,224,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.122379295974609,13.122379295974609,10.380413689219843,10.380413689219843,-2.709420401549174,-1.3578937703667986,0.8560886981186753,True,64,5,106.64850543347234,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.072440035746856,-0.16430658325733583,-0.1375443675271206,rss_cbf_intervention,2.090182971954346,-0.12290639877319354,-0.12358856201171875,True,2.072440035746856,True,True,deadlock_risk,True,0.9915749794458671,87,-0.018956638297421984,0.04044009865983762,1.0,1.0,1.158851337730885,0.45,0.4143484033232664,deadlock_risk,True,lateral_bypass_improving,0.8560886981186753,-2.741965606754766,True,False,58,3,False,2.1316288413604867,1.9672765731811523,-0.16430658325733583,-2.131583156438488,-0.12358856201171875,-0.1375443675271206,-0.013955805515401848,0,0,False,False,False,False,0.41434762637884376,0.008036288162621008,True,static,16.550353232905586,3.4279739369309774,-0.12358856201171875,0.9836382865905762,-0.13754436373710632,-0.032861318439245224,1.9672765731811523,-0.12358856201171875,-0.16430658325733583,-0.1375443675271206,
10000,ppl_rss_mpc,1032,1,1,225,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.119690918297433,13.119690918297433,10.300825814550956,10.300825814550956,-2.3535568019739097,-2.119318728609917,0.8794761555486089,True,64,6,108.13607451089948,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.050791064342657385,rss_cbf_intervention,2.0848279953002926,-0.13540134429931605,0.009232640266418457,True,2.0999999999999996,True,True,deadlock_risk,True,0.991530888399042,88,-0.01973412086934509,0.040651735684597845,1.0,1.0,1.263092737495899,0.4,0.41434762637884376,deadlock_risk,True,terminal_speed_recovered,0.8794761555486089,-2.818865103746477,True,False,59,2,False,2.0503054511335805,1.9494266510009766,-0.09999999999999964,-2.049426651000976,0.009232640266418457,-0.050791064342657385,-0.06002370460907584,0,0,False,False,False,False,0.4143476074375795,0.0031200020743289603,True,static,16.550726207160327,3.4310352888628946,0.009232640266418457,0.9747133255004883,-0.05079106613993645,-0.019999999552965164,1.9494266510009766,0.009232640266418457,-0.09999999999999964,-0.050791064342657385,
10000,ppl_rss_mpc,1032,1,1,226,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.123346863139668,13.123346863139668,10.28629657506789,10.28629657506789,-2.0778384754453993,-1.9216158730616764,0.8872584619853794,True,64,1,129.97090525839346,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.036644914639571105,fallback_no_safe_candidate,0.0,1.9445562362670898,0.05342984199523926,True,2.0999999999999996,True,True,deadlock_risk,True,0.9929674686623936,89,-0.015244382274187443,0.03375615042051074,1.0,1.0,1.263092737495899,0.4,0.4143476074375795,deadlock_risk,True,terminal_speed_recovered,0.8872584619853794,-2.8370502880717776,True,False,63,7,False,2.046539436473548,1.9445562362670898,-0.09999999999999964,-2.0445562362670895,0.05342984199523926,-0.036644914639571105,-0.09007475663481036,0,0,False,False,False,False,0.4143468826975895,0.005435263579271999,True,static,16.550688081497032,3.4273412183573644,0.05342984199523926,0.9722781181335449,-0.036644913256168365,-0.019999999552965164,1.9445562362670898,0.05342984199523926,-0.09999999999999964,-0.036644914639571105,
10000,ppl_rss_mpc,1032,1,1,227,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.121966890924124,13.121966890924124,10.401985821920048,10.401985821920048,-2.844111596596189,-1.7883173406268016,0.8679306157227858,True,64,2,128.92537527126433,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0885446213262395,-0.12672921690544148,-0.10454738822695528,fallback_no_safe_candidate,0.0,1.814507246017456,-0.24364137649536133,True,2.0885446213262395,True,True,deadlock_risk,True,0.9952485173711835,90,-0.002772151243402774,0.022807116618319172,1.0,1.0,1.2630927374958993,0.4,0.4143468826975895,deadlock_risk,True,terminal_speed_recovered,0.8679306157227858,-2.719981069004076,True,False,63,6,False,1.946213282904475,1.814507246017456,-0.12672921690544148,-1.9412364629228975,-0.24364137649536133,-0.10454738822695528,0.13909398826840605,0,0,False,False,False,False,0.4143471199272168,0.00540526321164649,True,static,16.55104703136985,3.429080140445726,-0.24364137649536133,0.907253623008728,-0.10454738885164261,-0.02534584328532219,1.814507246017456,-0.24364137649536133,-0.12672921690544148,-0.10454738822695528,
10000,ppl_rss_mpc,1032,1,1,228,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,13.121886486859376,13.121886486859376,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.333249807357788,-0.7057119607925415,fallback_no_safe_candidate,0.0,1.333249807357788,-0.7057119607925415,False,0.0,True,True,deadlock_risk,True,0.9938341637863025,91,0.0074183808522406474,0.017726604462162798,1.0,1.0,1.1494990307092667,0.45,0.4143471199272168,deadlock_risk,False,,,,False,True,63,63,False,6.333249807357788,1.333249807357788,-5.0,-6.333249807357788,-0.7057119607925415,-0.7057119607925415,0.0,0,0,False,False,False,False,0.4143453172603436,0.11823843604430467,True,static,16.55094408637691,3.429057599517533,-0.7057119607925415,0.666624903678894,-0.7057119607925415,-1.0,1.333249807357788,-0.7057119607925415,-5.0,-0.7057119607925415,
10000,ppl_rss_mpc,1032,1,1,229,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,13.036124458664966,13.036124458664966,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.4359381198883057,-0.5464001893997192,fallback_no_safe_candidate,0.0,1.4359381198883057,-0.5464001893997192,False,0.0,True,True,deadlock_risk,True,0.9925476181699864,92,0.009587520093821413,0.020431400633950946,1.0,1.0,1.1494990307092667,0.45,0.4143453172603436,deadlock_risk,False,,,,False,True,63,63,False,6.435938119888306,1.4359381198883057,-5.0,-6.435938119888306,-0.5464001893997192,-0.5464001893997192,0.0,0,0,False,False,False,False,0.4143569621785262,0.17657899862703588,True,static,16.55155082666797,3.515426368003004,-0.5464001893997192,0.7179690599441528,-0.5464001893997192,-1.0,1.4359381198883057,-0.5464001893997192,-5.0,-0.5464001893997192,
10000,ppl_rss_mpc,1032,1,1,230,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,12.98648415473669,12.98648415473669,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.3214092254638672,-0.7310494184494019,fallback_no_safe_candidate,0.0,1.3214092254638672,-0.7310494184494019,False,0.0,True,True,deadlock_risk,True,0.9922965747724986,93,0.008592665542362628,0.023228176224226772,1.0,1.0,1.0271177875995636,0.5,0.4143569621785262,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,6.321409225463867,1.3214092254638672,-5.0,-6.321409225463867,-0.7310494184494019,-0.7310494184494019,0.0,0,0,False,False,False,False,0.4143451218274334,0.1751623791933463,True,static,16.547815921551482,3.5613317668147926,-0.7310494184494019,0.6607046127319336,-0.7310494184494019,-1.0,1.3214092254638672,-0.7310494184494019,-5.0,-0.7310494184494019,
10000,ppl_rss_mpc,1032,1,1,231,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,12.988455503779484,12.988455503779484,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.7939682006835938,-0.4946495294570923,fallback_no_safe_candidate,0.0,1.7939682006835938,-0.4946495294570923,False,0.0,True,True,deadlock_risk,True,0.9941373214005713,94,-0.00040714973530948386,0.02814085727725805,1.0,1.0,0.922216750383377,0.55,0.4143451218274334,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,6.793968200683594,1.7939682006835938,-5.0,-6.793968200683594,-0.4946495294570923,-0.4946495294570923,0.0,0,0,False,False,False,False,0.41435300651431733,0.14787870741434814,True,static,16.54866252056008,3.560207016780594,-0.4946495294570923,0.8969841003417969,-0.4946495294570923,-1.0,1.7939682006835938,-0.4946495294570923,-5.0,-0.4946495294570923,
10000,ppl_rss_mpc,1032,1,1,232,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.005744631073615,13.005744631073615,11.219599405581741,inf,-2.683677927751157,1.2718785312057133,0.9430226274885904,True,64,1,328.58723956561226,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.3249999999999997,-1.3249999999999997,-0.305191040446419,fallback_no_safe_candidate,0.0,1.9064106941223145,-0.4100630283355713,True,3.3249999999999997,True,True,deadlock_risk,True,0.9927620253003826,95,0.00023849221942940583,0.034360691007076664,1.0,1.0,0.8175781226158142,0.6,0.41435300651431733,cbf_fallback_deadlock_risk,True,rss_margin_improved,0.9430226274885904,inf,False,False,63,7,False,3.2331120005239344,1.9064106941223145,-1.3249999999999997,-3.231410694122314,-0.4100630283355713,-0.305191040446419,0.10487198788915231,0,0,False,False,False,False,0.4143516721657574,0.06009378592927875,True,static,16.544387175647692,3.538642544574078,-0.4100630283355713,0.9532053470611572,-0.3051910400390625,-0.26499998569488525,1.9064106941223145,-0.4100630283355713,-1.3249999999999997,-0.305191040446419,
10000,ppl_rss_mpc,1032,1,1,233,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,13.073535730210072,13.073535730210072,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.941545009613037,-0.40306854248046875,fallback_no_safe_candidate,0.0,1.941545009613037,-0.40306854248046875,False,0.0,True,True,deadlock_risk,True,0.9922317470789043,96,-0.00031169480183508287,0.03728761402125996,1.0,1.0,0.8175781226158142,0.6,0.4143516721657574,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,6.941545009613037,1.941545009613037,-5.0,-6.941545009613037,-0.40306854248046875,-0.40306854248046875,0.0,0,0,False,False,False,False,0.4143454775087347,0.17489798872200757,True,static,16.544057477545444,3.470521747335373,-0.40306854248046875,0.9707725048065186,-0.40306854248046875,-1.0,1.941545009613037,-0.40306854248046875,-5.0,-0.40306854248046875,
