ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1013,5,1,176,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9428844451904297,0.3278130292892456,normal,0.0,1.9428844451904297,0.3278130292892456,False,0.0,True,False,,False,0.16666666666666666,0,22.32660554283858,12.5515619611995,0.0,0.0,0.0,0.0,0.640885540627778,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9428844451904297,1.9428844451904297,0.0,0.3278130292892456,0.3278130292892456,0.0,0.0,16.0,False,False,False,False,0.6444162446122236,13.030108880422322,False,none,inf,0.0,0.3278130292892456,0.9714422225952148,0.3278130292892456,0.9714422225952148,1.9428844451904297,0.3278130292892456,1.9428844451904297,0.3278130292892456,
6000,ppl_rss_mpc,1013,5,1,177,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8993191719055176,0.01789844036102295,normal,0.0,1.8993191719055176,0.01789844036102295,False,0.0,True,False,,False,0.16666666666666666,0,22.800853122993047,12.574309294075821,0.0,0.0,0.0,0.0,0.6444162446122236,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8993191719055176,1.8993191719055176,0.0,0.01789844036102295,0.01789844036102295,0.0,0.0,16.0,False,False,False,False,0.647969582603548,13.275340969001999,False,none,inf,0.0,0.01789844036102295,0.9496595859527588,0.01789844036102295,0.9496595859527588,1.8993191719055176,0.01789844036102295,1.8993191719055176,0.01789844036102295,
6000,ppl_rss_mpc,1013,5,1,178,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9117686748504639,0.12237322330474854,normal,0.0,1.9117686748504639,0.12237322330474854,False,0.0,True,False,,False,0.16666666666666666,0,23.14759498811805,12.609441186429276,0.0,0.0,0.0,0.0,0.647969582603548,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9117686748504639,1.9117686748504639,0.0,0.12237322330474854,0.12237322330474854,0.0,0.0,16.0,False,False,False,False,0.6515636404921287,13.490972761567958,False,none,inf,0.0,0.12237322330474854,0.9558843374252319,0.12237322330474854,0.9558843374252319,1.9117686748504639,0.12237322330474854,1.9117686748504639,0.12237322330474854,
6000,ppl_rss_mpc,1013,5,1,179,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.45404052734375,0.10960185527801514,normal,0.0,1.45404052734375,0.10960185527801514,False,0.0,True,False,,False,0.16666666666666666,0,23.379922153795405,12.657134409336761,0.0,0.0,0.0,0.0,0.6515636404921287,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.45404052734375,1.45404052734375,0.0,0.10960185527801514,0.10960185527801514,0.0,0.0,16.0,False,False,False,False,0.6551898355194139,13.696988958099338,False,none,inf,0.0,0.10960185527801514,0.727020263671875,0.10960185527801514,0.727020263671875,1.45404052734375,0.10960185527801514,1.45404052734375,0.10960185527801514,
6000,ppl_rss_mpc,1013,5,1,180,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3435287475585938,0.264626145362854,normal,0.0,1.3435287475585938,0.264626145362854,False,0.0,True,False,,False,0.16666666666666666,0,23.48193840785985,12.721263136474379,0.0,0.0,0.0,0.0,0.6551898355194139,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.3435287475585938,1.3435287475585938,0.0,0.264626145362854,0.264626145362854,0.0,0.0,16.0,False,False,False,False,0.6588259410380566,13.761770692718306,False,none,inf,0.0,0.264626145362854,0.6717643737792969,0.264626145362854,0.6717643737792969,1.3435287475585938,0.264626145362854,1.3435287475585938,0.264626145362854,
6000,ppl_rss_mpc,1013,5,1,181,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5089149475097656,0.5583550930023193,normal,0.0,1.5089149475097656,0.5583550930023193,False,0.0,True,False,,False,0.16666666666666666,0,23.433544920598692,12.795737991845307,0.0,0.0,0.0,0.0,0.6588259410380566,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.5089149475097656,1.5089149475097656,0.0,0.5583550930023193,0.5583550930023193,0.0,0.0,16.0,False,False,False,False,0.6624341547440764,13.72328492473395,False,none,inf,0.0,0.5583550930023193,0.7544574737548828,0.5583550930023193,0.7544574737548828,1.5089149475097656,0.5583550930023193,1.5089149475097656,0.5583550930023193,
6000,ppl_rss_mpc,1013,5,1,182,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7468948364257812,0.4997825622558594,normal,0.0,1.7468948364257812,0.4997825622558594,False,0.0,True,False,,False,0.16666666666666666,0,23.192049524131846,12.880177995097913,0.0,0.0,0.0,0.0,0.6624341547440764,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.7468948364257812,1.7468948364257812,0.0,0.4997825622558594,0.4997825622558594,0.0,0.0,16.0,False,False,False,False,0.6659925196710317,13.713151669618357,False,none,inf,0.0,0.4997825622558594,0.8734474182128906,0.4997825622558594,0.8734474182128906,1.7468948364257812,0.4997825622558594,1.7468948364257812,0.4997825622558594,
6000,ppl_rss_mpc,1013,5,1,183,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.93418550491333,0.5038027763366699,normal,0.0,1.93418550491333,0.5038027763366699,False,0.0,True,False,,False,0.16666666666666666,0,22.67894208203189,12.96375816238382,0.0,0.0,0.0,0.0,0.6659925196710317,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.93418550491333,1.93418550491333,0.0,0.5038027763366699,0.5038027763366699,0.0,0.0,16.0,False,False,False,False,0.6695052304585802,13.708860785955794,False,none,inf,0.0,0.5038027763366699,0.967092752456665,0.5038027763366699,0.967092752456665,1.93418550491333,0.5038027763366699,1.93418550491333,0.5038027763366699,
6000,ppl_rss_mpc,1013,5,1,184,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8864383697509766,0.3448706865310669,normal,0.0,1.8864383697509766,0.3448706865310669,False,0.0,True,False,,False,0.16666666666666666,0,21.94619463298204,13.041574599017741,0.0,0.0,0.0,0.0,0.6695052304585802,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8864383697509766,1.8864383697509766,0.0,0.3448706865310669,0.3448706865310669,0.0,0.0,16.0,False,False,False,False,0.6729776646718457,13.766016006936464,False,none,inf,0.0,0.3448706865310669,0.9432191848754883,0.3448706865310669,0.9432191848754883,1.8864383697509766,0.3448706865310669,1.8864383697509766,0.3448706865310669,
6000,ppl_rss_mpc,1013,5,1,185,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9227330684661865,0.38575565814971924,normal,0.0,1.9227330684661865,0.38575565814971924,False,0.0,True,False,,False,0.16666666666666666,0,21.237918659538153,13.109140701274558,0.0,0.0,0.0,0.0,0.6729776646718457,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9227330684661865,1.9227330684661865,0.0,0.38575565814971924,0.38575565814971924,0.0,0.0,16.0,False,False,False,False,0.6764203454751402,13.803392157276281,False,none,inf,0.0,0.38575565814971924,0.9613665342330933,0.38575565814971924,0.9613665342330933,1.9227330684661865,0.38575565814971924,1.9227330684661865,0.38575565814971924,
6000,ppl_rss_mpc,1013,5,1,186,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9078612327575684,0.607923150062561,normal,0.0,1.9078612327575684,0.607923150062561,False,0.0,True,False,,False,0.16666666666666666,0,20.572503154903288,13.166593479640545,0.0,0.0,0.0,0.0,0.6764203454751402,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9078612327575684,1.9078612327575684,0.0,0.607923150062561,0.607923150062561,0.0,0.0,16.0,False,False,False,False,0.6798248115930817,13.748473490954858,False,none,inf,0.0,0.607923150062561,0.9539306163787842,0.607923150062561,0.9539306163787842,1.9078612327575684,0.607923150062561,1.9078612327575684,0.607923150062561,
6000,ppl_rss_mpc,1013,5,1,187,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5686993598937988,0.6306606531143188,normal,0.0,1.5686993598937988,0.6306606531143188,False,0.0,True,False,,False,0.16666666666666666,0,20.204222061476596,13.221212249165688,0.0,0.0,0.0,0.0,0.6798248115930817,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.5686993598937988,1.5686993598937988,0.0,0.6306606531143188,0.6306606531143188,0.0,0.0,16.0,False,False,False,False,0.683172483794112,13.657278517260917,False,none,inf,0.0,0.6306606531143188,0.7843496799468994,0.6306606531143188,0.7843496799468994,1.5686993598937988,0.6306606531143188,1.5686993598937988,0.6306606531143188,
6000,ppl_rss_mpc,1013,5,1,188,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5027761459350586,0.730205774307251,normal,0.0,1.5027761459350586,0.730205774307251,False,0.0,True,False,,False,0.16666666666666666,0,20.10248526456784,13.274727915776774,0.0,0.0,0.0,0.0,0.683172483794112,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.5027761459350586,1.5027761459350586,0.0,0.730205774307251,0.730205774307251,0.0,1.0,17.0,True,True,False,False,0.6864551315192188,13.330310097456373,False,none,inf,0.0,0.730205774307251,0.7513880729675293,0.730205774307251,0.7513880729675293,1.5027761459350586,0.730205774307251,1.5027761459350586,0.730205774307251,
6000,ppl_rss_mpc,1013,5,1,189,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.965083122253418,0.6722862720489502,normal,0.0,1.965083122253418,0.6722862720489502,False,0.0,True,False,,False,0.16666666666666666,0,20.170721689626586,13.31035133067362,0.0,0.0,0.0,0.0,0.6864551315192188,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.965083122253418,1.965083122253418,0.0,0.6722862720489502,0.6722862720489502,0.0,1.0,18.0,True,True,False,False,0.6896573968901182,12.969310864953597,False,none,inf,0.0,0.6722862720489502,0.982541561126709,0.6722862720489502,0.982541561126709,1.965083122253418,0.6722862720489502,1.965083122253418,0.6722862720489502,
6000,ppl_rss_mpc,1013,5,1,190,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9865388870239258,0.3954901695251465,normal,0.0,1.9865388870239258,0.3954901695251465,False,0.0,True,False,,False,0.16666666666666666,0,20.139356530123372,13.322978392654994,0.0,0.0,0.0,0.0,0.6896573968901182,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9865388870239258,1.9865388870239258,0.0,0.3954901695251465,0.3954901695251465,0.0,0.0,18.0,False,False,False,False,0.6927716202369313,12.871349690745156,False,none,inf,0.0,0.3954901695251465,0.9932694435119629,0.3954901695251465,0.9932694435119629,1.9865388870239258,0.3954901695251465,1.9865388870239258,0.3954901695251465,
6000,ppl_rss_mpc,1013,5,1,191,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9467437267303467,0.6211810111999512,normal,0.0,1.9467437267303467,0.6211810111999512,False,0.0,True,False,,False,0.16666666666666666,0,20.19063979527231,13.32903686444502,0.0,0.0,0.0,0.0,0.6927716202369313,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9467437267303467,1.9467437267303467,0.0,0.6211810111999512,0.6211810111999512,0.0,0.0,18.0,False,False,False,False,0.6957865964060194,12.829792302339355,False,none,inf,0.0,0.6211810111999512,0.9733718633651733,0.6211810111999512,0.9733718633651733,1.9467437267303467,0.6211810111999512,1.9467437267303467,0.6211810111999512,
6000,ppl_rss_mpc,1013,5,1,192,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8899965286254883,0.8104629516601562,normal,0.0,1.8899965286254883,0.8104629516601562,False,0.0,True,False,,False,0.16666666666666666,0,20.365169430645878,13.333914202925744,0.0,0.0,0.0,0.0,0.6957865964060194,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8899965286254883,1.8899965286254883,0.0,0.8104629516601562,0.8104629516601562,0.0,0.0,18.0,False,False,False,False,0.6990516748385012,12.616292172979962,False,none,inf,0.0,0.8104629516601562,0.9449982643127441,0.8104629516601562,0.9449982643127441,1.8899965286254883,0.8104629516601562,1.8899965286254883,0.8104629516601562,
6000,ppl_rss_mpc,1013,5,1,193,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7263436317443848,0.9079515933990479,normal,0.0,1.7263436317443848,0.9079515933990479,False,0.0,True,False,,False,0.16666666666666666,0,20.628721012649514,13.329284642707421,0.0,0.0,0.0,0.0,0.6990516748385012,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.7263436317443848,1.7263436317443848,0.0,0.9079515933990479,0.9079515933990479,0.0,0.0,18.0,False,False,False,False,0.7022003628853843,12.26123312619344,False,none,inf,0.0,0.9079515933990479,0.8631718158721924,0.9079515933990479,0.8631718158721924,1.7263436317443848,0.9079515933990479,1.7263436317443848,0.9079515933990479,
