ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,selected_candidate_family,best_candidate_family,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,lateral_escape_throttle_suppressed,creep_suppression_reason,selected_acc_before_guard,selected_acc_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1006,7,1,93,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.0282835364341736,-0.5371742844581604,normal,0.0,-1.0282835364341736,-0.5371742844581604,False,0.0,True,False,,False,0.16666666666666666,0,30.945145922921657,16.335156400412643,0.0,0.0,0.0,0.0,0.23785385423161934,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,-1.0282835364341736,-1.0282835364341736,0.0,-0.5371742844581604,-0.5371742844581604,0.0,0.0,14.0,False,False,False,False,0.2415557271394113,15.839554319123915,False,none,inf,0.0,-0.5371742844581604,-0.20565670728683472,-0.5371742844581604,-0.20565670728683472,-1.0282835364341736,-0.5371742844581604,-1.0282835364341736,-0.5371742844581604,
6000,ppl_rss_mpc,1006,7,1,94,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8362913131713867,-0.208878755569458,normal,0.0,0.8362913131713867,-0.208878755569458,False,0.0,True,False,,False,0.16666666666666666,0,30.998038979532694,16.337012282921513,0.0,0.0,0.0,0.0,0.2415557271394113,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.8362913131713867,0.8362913131713867,0.0,-0.208878755569458,-0.208878755569458,0.0,0.0,14.0,False,False,False,False,0.24519159264417356,15.84937238739911,False,none,inf,0.0,-0.208878755569458,0.41814565658569336,-0.208878755569458,0.41814565658569336,0.8362913131713867,-0.208878755569458,0.8362913131713867,-0.208878755569458,
6000,ppl_rss_mpc,1006,7,1,95,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.359346628189087,0.09614026546478271,normal,0.0,1.359346628189087,0.09614026546478271,False,0.0,True,False,,False,0.16666666666666666,0,30.979388756372995,16.331295464732555,0.0,0.0,0.0,0.0,0.24519159264417356,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.359346628189087,1.359346628189087,0.0,0.09614026546478271,0.09614026546478271,0.0,0.0,14.0,False,False,False,False,0.24882763309567055,15.935197983060643,False,none,inf,0.0,0.09614026546478271,0.6796733140945435,0.09614026546478271,0.6796733140945435,1.359346628189087,0.09614026546478271,1.359346628189087,0.09614026546478271,
6000,ppl_rss_mpc,1006,7,1,96,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6776742935180664,0.21812880039215088,normal,0.0,0.6776742935180664,0.21812880039215088,False,0.0,True,False,,False,0.16666666666666666,0,30.924756458492038,16.32131033105312,0.0,0.0,0.0,0.0,0.24882763309567055,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.6776742935180664,0.6776742935180664,0.0,0.21812880039215088,0.21812880039215088,0.0,0.0,14.0,False,False,False,False,0.25247873646103147,15.932347036675242,False,none,inf,0.0,0.21812880039215088,0.3388371467590332,0.21812880039215088,0.3388371467590332,0.6776742935180664,0.21812880039215088,0.6776742935180664,0.21812880039215088,
6000,ppl_rss_mpc,1006,7,1,97,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9508647918701172,-0.20489782094955444,normal,0.0,0.9508647918701172,-0.20489782094955444,False,0.0,True,False,,False,0.16666666666666666,0,30.852336308470484,16.3076283811909,0.0,0.0,0.0,0.0,0.25247873646103147,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.9508647918701172,0.9508647918701172,0.0,-0.20489782094955444,-0.20489782094955444,0.0,0.0,14.0,False,False,False,False,0.2561317817351484,15.945620983982797,False,none,inf,0.0,-0.20489782094955444,0.4754323959350586,-0.20489782094955444,0.4754323959350586,0.9508647918701172,-0.20489782094955444,0.9508647918701172,-0.20489782094955444,
6000,ppl_rss_mpc,1006,7,1,98,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-4.062117781941737,-4.062117781941737,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.671061277389526,-3.442979574203491,0.11123895645141602,rss_cbf_recovery,4.671061277389526,-3.442979574203491,0.11123895645141602,False,0.0,True,False,,False,0.26832721176601587,0,30.835538217917055,16.2888588672973,0.05,0.05,0.23355306386947633,0.0,0.2561317817351484,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,0.276568914196597,True,2.749068914196597,-0.20093108580340302,True,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,4.671061277389526,1.2280817031860352,-3.442979574203491,-4.671061277389526,0.11123895645141602,0.11123895645141602,0.0,0.0,14.0,False,False,False,False,0.2597293339049954,14.936809237040567,True,dynamic,41.05495152664943,45.11706930859117,0.11123895645141602,0.6140408515930176,0.11123895645141602,-0.6885958909988403,1.2280817031860352,0.11123895645141602,-3.442979574203491,0.11123895645141602,
6000,ppl_rss_mpc,1006,7,1,99,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-0.18695558057810047,-0.18695558057810047,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,1.131866693496704,-3.302199959754944,0.10716283321380615,rss_cbf_recovery,1.131866693496704,-3.302199959754944,0.10716283321380615,False,0.0,True,False,,False,0.3110011804671515,0,30.795492396534232,16.214839296794587,0.1,0.1,0.2901463985443115,0.0,0.2597293339049954,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,0.22487919471456919,True,2.697379194714569,-0.25262080528543085,True,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,1.131866693496704,-2.1703332662582397,-3.302199959754944,-1.131866693496704,0.10716283321380615,0.10716283321380615,0.0,0.0,14.0,False,False,False,False,0.26310395145072146,13.854999998275739,True,dynamic,40.27918512016988,40.46614070074798,0.10716283321380615,-0.43406665325164795,0.10716283321380615,-0.6604399681091309,-2.1703332662582397,0.10716283321380615,-3.302199959754944,0.10716283321380615,
6000,ppl_rss_mpc,1006,7,1,100,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,3.8848576429406947,3.8848576429406947,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.6749836802482605,-2.0434390902519226,-0.027938902378082275,rss_cbf_intervention,2.6749836802482605,-2.0434390902519226,-0.027938902378082275,False,0.0,True,False,,False,0.37939376561414634,0,30.604962512935547,16.07992299355002,0.15,0.15,0.42389558255672455,0.0,0.26310395145072146,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-0.6579669817590639,True,1.814533018240936,-1.135466981759064,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.6749836802482605,0.6315445899963379,-2.0434390902519226,-2.6749836802482605,-0.027938902378082275,-0.027938902378082275,0.0,0.0,14.0,False,False,False,False,0.2662496686886708,13.095475998968798,True,dynamic,39.64623576067509,35.761378117734395,-0.027938902378082275,0.31577229499816895,-0.027938902378082275,-0.4086878299713135,0.6315445899963379,-0.027938902378082275,-2.0434390902519226,-0.027938902378082275,
6000,ppl_rss_mpc,1006,7,1,101,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6130852699279785,0.01272118091583252,normal,0.0,0.6130852699279785,0.01272118091583252,False,0.0,True,False,,False,0.37939376561414634,0,30.289553870757963,15.894930404977359,0.15,0.15,0.42389558255672455,0.0,0.2662496686886708,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.6130852699279785,0.6130852699279785,0.0,0.01272118091583252,0.01272118091583252,0.0,0.0,14.0,False,False,False,False,0.26926447328498965,13.183484631924998,False,none,inf,0.0,0.01272118091583252,0.30654263496398926,0.01272118091583252,0.30654263496398926,0.6130852699279785,0.01272118091583252,0.6130852699279785,0.01272118091583252,
6000,ppl_rss_mpc,1006,7,1,102,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.022481918334961,-0.33386170864105225,normal,0.0,1.022481918334961,-0.33386170864105225,False,0.0,True,False,,False,0.37939376561414634,0,29.883065215282127,15.714292343720198,0.15,0.15,0.42389558255672455,0.0,0.26926447328498965,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.022481918334961,1.022481918334961,0.0,-0.33386170864105225,-0.33386170864105225,0.0,0.0,14.0,False,False,False,False,0.272285418511699,13.175121102104294,False,none,inf,0.0,-0.33386170864105225,0.5112409591674805,-0.33386170864105225,0.5112409591674805,1.022481918334961,-0.33386170864105225,1.022481918334961,-0.33386170864105225,
6000,ppl_rss_mpc,1006,7,1,103,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.7917413711547852,-0.017910301685333252,normal,0.0,0.7917413711547852,-0.017910301685333252,False,0.0,True,False,,False,0.37939376561414634,0,29.46689284145006,15.531208142457524,0.15,0.15,0.42389558255672455,0.0,0.272285418511699,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.7917413711547852,0.7917413711547852,0.0,-0.017910301685333252,-0.017910301685333252,0.0,0.0,14.0,False,False,False,False,0.27531297672498284,13.291759119149667,False,none,inf,0.0,-0.017910301685333252,0.3958706855773926,-0.017910301685333252,0.3958706855773926,0.7917413711547852,-0.017910301685333252,0.7917413711547852,-0.017910301685333252,
6000,ppl_rss_mpc,1006,7,1,104,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.2080378532409668,-0.1339045763015747,normal,0.0,1.2080378532409668,-0.1339045763015747,False,0.0,True,False,,False,0.37939376561414634,0,29.071470219546576,15.38150338440872,0.15,0.15,0.42389558255672455,0.0,0.27531297672498284,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.2080378532409668,1.2080378532409668,0.0,-0.1339045763015747,-0.1339045763015747,0.0,0.0,14.0,False,False,False,False,0.2783647475663592,13.39750945702784,False,none,inf,0.0,-0.1339045763015747,0.6040189266204834,-0.1339045763015747,0.6040189266204834,1.2080378532409668,-0.1339045763015747,1.2080378532409668,-0.1339045763015747,
6000,ppl_rss_mpc,1006,7,1,105,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3109207153320312,-0.18230187892913818,normal,0.0,1.3109207153320312,-0.18230187892913818,False,0.0,True,False,,False,0.37939376561414634,0,28.8348754084149,15.239230945299704,0.15,0.15,0.42389558255672455,0.0,0.2783647475663592,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.3109207153320312,1.3109207153320312,0.0,-0.18230187892913818,-0.18230187892913818,0.0,0.0,14.0,False,False,False,False,0.2814371096384183,13.50136988396235,False,none,inf,0.0,-0.18230187892913818,0.6554603576660156,-0.18230187892913818,0.6554603576660156,1.3109207153320312,-0.18230187892913818,1.3109207153320312,-0.18230187892913818,
6000,ppl_rss_mpc,1006,7,1,106,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.662238597869873,-0.07929092645645142,normal,0.0,1.662238597869873,-0.07929092645645142,False,0.0,True,False,,False,0.37939376561414634,0,28.66970821855721,15.104747460040304,0.15,0.15,0.42389558255672455,0.0,0.2814371096384183,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.662238597869873,1.662238597869873,0.0,-0.07929092645645142,-0.07929092645645142,0.0,0.0,14.0,False,False,False,False,0.2845332644664065,13.746994052289468,False,none,inf,0.0,-0.07929092645645142,0.8311192989349365,-0.07929092645645142,0.8311192989349365,1.662238597869873,-0.07929092645645142,1.662238597869873,-0.07929092645645142,
6000,ppl_rss_mpc,1006,7,1,107,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5799260139465332,-0.08278703689575195,normal,0.0,1.5799260139465332,-0.08278703689575195,False,0.0,True,False,,False,0.37939376561414634,0,28.477098821218796,14.981013499890523,0.15,0.15,0.42389558255672455,0.0,0.2845332644664065,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.5799260139465332,1.5799260139465332,0.0,-0.08278703689575195,-0.08278703689575195,0.0,0.0,14.0,False,False,False,False,0.2876736108395983,13.973242572758997,False,none,inf,0.0,-0.08278703689575195,0.7899630069732666,-0.08278703689575195,0.7899630069732666,1.5799260139465332,-0.08278703689575195,1.5799260139465332,-0.08278703689575195,
6000,ppl_rss_mpc,1006,7,1,108,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6240403652191162,0.18095886707305908,normal,0.0,1.6240403652191162,0.18095886707305908,False,0.0,True,False,,False,0.37939376561414634,0,28.228093972144634,14.86748040975626,0.15,0.15,0.42389558255672455,0.0,0.2876736108395983,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.6240403652191162,1.6240403652191162,0.0,0.18095886707305908,0.18095886707305908,0.0,0.0,14.0,False,False,False,False,0.2908499962401533,14.06757627145794,False,none,inf,0.0,0.18095886707305908,0.8120201826095581,0.18095886707305908,0.8120201826095581,1.6240403652191162,0.18095886707305908,1.6240403652191162,0.18095886707305908,
6000,ppl_rss_mpc,1006,7,1,109,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5808210372924805,0.23327481746673584,normal,0.0,1.5808210372924805,0.23327481746673584,False,0.0,True,False,,False,0.37939376561414634,0,27.89533531198665,14.756023761342089,0.15,0.15,0.42389558255672455,0.0,0.2908499962401533,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.5808210372924805,1.5808210372924805,0.0,0.23327481746673584,0.23327481746673584,0.0,0.0,14.0,False,False,False,False,0.2940560351122523,14.14773062726613,False,none,inf,0.0,0.23327481746673584,0.7904105186462402,0.23327481746673584,0.7904105186462402,1.5808210372924805,0.23327481746673584,1.5808210372924805,0.23327481746673584,
6000,ppl_rss_mpc,1006,7,1,110,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4301538467407227,0.2948441505432129,normal,0.0,1.4301538467407227,0.2948441505432129,False,0.0,True,False,,False,0.37939376561414634,0,27.512054094298932,14.649699257888708,0.15,0.15,0.42389558255672455,0.0,0.2940560351122523,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.4301538467407227,1.4301538467407227,0.0,0.2948441505432129,0.2948441505432129,0.0,0.0,14.0,False,False,False,False,0.2972903803660375,14.194163003969729,False,none,inf,0.0,0.2948441505432129,0.7150769233703613,0.2948441505432129,0.7150769233703613,1.4301538467407227,0.2948441505432129,1.4301538467407227,0.2948441505432129,
6000,ppl_rss_mpc,1006,7,1,111,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5432746410369873,0.18229103088378906,normal,0.0,1.5432746410369873,0.18229103088378906,False,0.0,True,False,,False,0.37939376561414634,0,27.25273062873464,14.538526992156495,0.15,0.15,0.42389558255672455,0.0,0.2972903803660375,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.5432746410369873,1.5432746410369873,0.0,0.18229103088378906,0.18229103088378906,0.0,0.0,14.0,False,False,False,False,0.3005501278857118,14.335005947222266,False,none,inf,0.0,0.18229103088378906,0.7716373205184937,0.18229103088378906,0.7716373205184937,1.5432746410369873,0.18229103088378906,1.5432746410369873,0.18229103088378906,
6000,ppl_rss_mpc,1006,7,1,112,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4515738487243652,0.057572126388549805,normal,0.0,1.4515738487243652,0.057572126388549805,False,0.0,True,False,,False,0.37939376561414634,0,27.129949491524812,14.433404704469947,0.15,0.15,0.42389558255672455,0.0,0.3005501278857118,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.4515738487243652,1.4515738487243652,0.0,0.057572126388549805,0.057572126388549805,0.0,0.0,14.0,False,False,False,False,0.30384776886813775,14.551081037147734,False,none,inf,0.0,0.057572126388549805,0.7257869243621826,0.057572126388549805,0.7257869243621826,1.4515738487243652,0.057572126388549805,1.4515738487243652,0.057572126388549805,
