ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6200,ppl_rss_mpc,1018,10,1,226,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6409363746643066,0.021586060523986816,normal,0.0,1.6409363746643066,0.021586060523986816,False,0.0,True,False,,False,0.16666666666666666,0,23.280700470812327,13.337151831788606,0.0,0.0,0.0,0.0,0.6872761921714002,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.6409363746643066,1.6409363746643066,0.0,0.021586060523986816,0.021586060523986816,0.0,0.0,17.0,False,False,False,False,0.6903833730916402,13.88401183186158,False,none,inf,0.0,0.021586060523986816,0.8204681873321533,0.021586060523986816,0.8204681873321533,1.6409363746643066,0.021586060523986816,1.6409363746643066,0.021586060523986816,
6200,ppl_rss_mpc,1018,10,1,227,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4830713272094727,-0.06478536128997803,normal,0.0,1.4830713272094727,-0.06478536128997803,False,0.0,True,False,,False,0.16666666666666666,0,22.670177885296656,13.346831440186298,0.0,0.0,0.0,0.0,0.6903833730916402,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.4830713272094727,1.4830713272094727,0.0,-0.06478536128997803,-0.06478536128997803,0.0,0.0,17.0,False,False,False,False,0.6935493449663377,14.084904003023732,False,none,inf,0.0,-0.06478536128997803,0.7415356636047363,-0.06478536128997803,0.7415356636047363,1.4830713272094727,-0.06478536128997803,1.4830713272094727,-0.06478536128997803,
6200,ppl_rss_mpc,1018,10,1,228,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4440929889678955,0.06441366672515869,normal,0.0,1.4440929889678955,0.06441366672515869,False,0.0,True,False,,False,0.16666666666666666,0,22.373962775817233,13.366225931689092,0.0,0.0,0.0,0.0,0.6935493449663377,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.4440929889678955,1.4440929889678955,0.0,0.06441366672515869,0.06441366672515869,0.0,0.0,17.0,False,False,False,False,0.6967541942070764,14.2636988287691,False,none,inf,0.0,0.06441366672515869,0.7220464944839478,0.06441366672515869,0.7220464944839478,1.4440929889678955,0.06441366672515869,1.4440929889678955,0.06441366672515869,
6200,ppl_rss_mpc,1018,10,1,229,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.780768871307373,0.2522850036621094,normal,0.0,0.780768871307373,0.2522850036621094,False,0.0,True,False,,False,0.16666666666666666,0,22.398699500838916,13.393824554039231,0.0,0.0,0.0,0.0,0.6967541942070764,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.780768871307373,0.780768871307373,0.0,0.2522850036621094,0.2522850036621094,0.0,0.0,17.0,False,False,False,False,0.69998146034014,14.262659850814046,False,none,inf,0.0,0.2522850036621094,0.3903844356536865,0.2522850036621094,0.3903844356536865,0.780768871307373,0.2522850036621094,0.780768871307373,0.2522850036621094,
6200,ppl_rss_mpc,1018,10,1,230,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4814212322235107,0.2810174226760864,normal,0.0,1.4814212322235107,0.2810174226760864,False,0.0,True,False,,False,0.16666666666666666,0,22.474551903954232,13.418794515406276,0.0,0.0,0.0,0.0,0.69998146034014,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.4814212322235107,1.4814212322235107,0.0,0.2810174226760864,0.2810174226760864,0.0,0.0,17.0,False,False,False,False,0.703205300032795,14.324402799701392,False,none,inf,0.0,0.2810174226760864,0.7407106161117554,0.2810174226760864,0.7407106161117554,1.4814212322235107,0.2810174226760864,1.4814212322235107,0.2810174226760864,
6200,ppl_rss_mpc,1018,10,1,231,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8402514457702637,0.40279722213745117,normal,0.0,1.8402514457702637,0.40279722213745117,False,0.0,True,False,,False,0.16666666666666666,0,22.304540897078287,13.443183475766887,0.0,0.0,0.0,0.0,0.703205300032795,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8402514457702637,1.8402514457702637,0.0,0.40279722213745117,0.40279722213745117,0.0,0.0,17.0,False,False,False,False,0.7064357586154517,14.368804991916335,False,none,inf,0.0,0.40279722213745117,0.9201257228851318,0.40279722213745117,0.9201257228851318,1.8402514457702637,0.40279722213745117,1.8402514457702637,0.40279722213745117,
6200,ppl_rss_mpc,1018,10,1,232,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.858217716217041,0.15350127220153809,normal,0.0,1.858217716217041,0.15350127220153809,False,0.0,True,False,,False,0.16666666666666666,0,22.304576813146625,13.474300496731022,0.0,0.0,0.0,0.0,0.7064357586154517,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.858217716217041,1.858217716217041,0.0,0.15350127220153809,0.15350127220153809,0.0,0.0,17.0,False,False,False,False,0.709681323406888,14.584311239815733,False,none,inf,0.0,0.15350127220153809,0.9291088581085205,0.15350127220153809,0.9291088581085205,1.858217716217041,0.15350127220153809,1.858217716217041,0.15350127220153809,
6200,ppl_rss_mpc,1018,10,1,233,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8705766201019287,0.10736751556396484,normal,0.0,1.8705766201019287,0.10736751556396484,False,0.0,True,False,,False,0.16666666666666666,0,22.459272920314227,13.523541964096811,0.0,0.0,0.0,0.0,0.709681323406888,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8705766201019287,1.8705766201019287,0.0,0.10736751556396484,0.10736751556396484,0.0,0.0,17.0,False,False,False,False,0.7129724820828695,14.844410801357652,False,none,inf,0.0,0.10736751556396484,0.9352883100509644,0.10736751556396484,0.9352883100509644,1.8705766201019287,0.10736751556396484,1.8705766201019287,0.10736751556396484,
6200,ppl_rss_mpc,1018,10,1,234,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5564231872558594,0.19297826290130615,normal,0.0,1.5564231872558594,0.19297826290130615,False,0.0,True,False,,False,0.16666666666666666,0,22.7300655877481,13.591700054366688,0.0,0.0,0.0,0.0,0.7129724820828695,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.5564231872558594,1.5564231872558594,0.0,0.19297826290130615,0.19297826290130615,0.0,0.0,17.0,False,False,False,False,0.716309930285549,14.956531371158622,False,none,inf,0.0,0.19297826290130615,0.7782115936279297,0.19297826290130615,0.7782115936279297,1.5564231872558594,0.19297826290130615,1.5564231872558594,0.19297826290130615,
6200,ppl_rss_mpc,1018,10,1,235,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0558810234069824,0.10961580276489258,normal,0.0,1.0558810234069824,0.10961580276489258,False,0.0,True,False,,False,0.16666666666666666,0,23.07050066609295,13.67242206050021,0.0,0.0,0.0,0.0,0.716309930285549,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.0558810234069824,1.0558810234069824,0.0,0.10961580276489258,0.10961580276489258,0.0,0.0,17.0,False,False,False,False,0.7196727341478816,15.094966881227574,False,none,inf,0.0,0.10961580276489258,0.5279405117034912,0.10961580276489258,0.5279405117034912,1.0558810234069824,0.10961580276489258,1.0558810234069824,0.10961580276489258,
6200,ppl_rss_mpc,1018,10,1,236,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1318750381469727,-0.02469635009765625,normal,0.0,1.1318750381469727,-0.02469635009765625,False,0.0,True,False,,False,0.16666666666666666,0,23.44997695274676,13.764693476075934,0.0,0.0,0.0,0.0,0.7196727341478816,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.1318750381469727,1.1318750381469727,0.0,-0.02469635009765625,-0.02469635009765625,0.0,0.0,17.0,False,False,False,False,0.7230620778753925,15.244315412163106,False,none,inf,0.0,-0.02469635009765625,0.5659375190734863,-0.02469635009765625,0.5659375190734863,1.1318750381469727,-0.02469635009765625,1.1318750381469727,-0.02469635009765625,
6200,ppl_rss_mpc,1018,10,1,237,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5082318782806396,0.15264368057250977,normal,0.0,1.5082318782806396,0.15264368057250977,False,0.0,True,False,,False,0.16666666666666666,0,23.8780883035832,13.867152986960132,0.0,0.0,0.0,0.0,0.7230620778753925,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.5082318782806396,1.5082318782806396,0.0,0.15264368057250977,0.15264368057250977,0.0,0.0,17.0,False,False,False,False,0.7264715635540461,15.3541694476743,False,none,inf,0.0,0.15264368057250977,0.7541159391403198,0.15264368057250977,0.7541159391403198,1.5082318782806396,0.15264368057250977,1.5082318782806396,0.15264368057250977,
6200,ppl_rss_mpc,1018,10,1,238,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0031852722167969,0.03390026092529297,normal,0.0,1.0031852722167969,0.03390026092529297,False,0.0,True,False,,False,0.16666666666666666,0,24.35756735204088,13.980061627342499,0.0,0.0,0.0,0.0,0.7264715635540461,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.0031852722167969,1.0031852722167969,0.0,0.03390026092529297,0.03390026092529297,0.0,0.0,17.0,False,False,False,False,0.7298956346598546,15.505917353229094,False,none,inf,0.0,0.03390026092529297,0.5015926361083984,0.03390026092529297,0.5015926361083984,1.0031852722167969,0.03390026092529297,1.0031852722167969,0.03390026092529297,
6200,ppl_rss_mpc,1018,10,1,239,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1036300659179688,0.024137020111083984,normal,0.0,1.1036300659179688,0.024137020111083984,False,0.0,True,False,,False,0.16666666666666666,0,24.86017449476186,14.10772897262657,0.0,0.0,0.0,0.0,0.7298956346598546,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.1036300659179688,1.1036300659179688,0.0,0.024137020111083984,0.024137020111083984,0.0,0.0,17.0,False,False,False,False,0.733331163907222,15.671882501870668,False,none,inf,0.0,0.024137020111083984,0.5518150329589844,0.024137020111083984,0.5518150329589844,1.1036300659179688,0.024137020111083984,1.1036300659179688,0.024137020111083984,
6200,ppl_rss_mpc,1018,10,1,240,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0258159637451172,0.0063037872314453125,normal,0.0,1.0258159637451172,0.0063037872314453125,False,0.0,True,False,,False,0.16666666666666666,0,25.402054595975926,14.249782845715476,0.0,0.0,0.0,0.0,0.733331163907222,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.0258159637451172,1.0258159637451172,0.0,0.0063037872314453125,0.0063037872314453125,0.0,0.0,17.0,False,False,False,False,0.7367702281847086,15.82640065561374,False,none,inf,0.0,0.0063037872314453125,0.5129079818725586,0.0063037872314453125,0.5129079818725586,1.0258159637451172,0.0063037872314453125,1.0258159637451172,0.0063037872314453125,
6200,ppl_rss_mpc,1018,10,1,241,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9287154674530029,-0.005495905876159668,normal,0.0,0.9287154674530029,-0.005495905876159668,False,0.0,True,False,,False,0.16666666666666666,0,25.966159281571002,14.403614311029093,0.0,0.0,0.0,0.0,0.7367702281847086,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.9287154674530029,0.9287154674530029,0.0,-0.005495905876159668,-0.005495905876159668,0.0,0.0,17.0,False,False,False,False,0.7401968256995987,15.965921280757472,False,none,inf,0.0,-0.005495905876159668,0.46435773372650146,-0.005495905876159668,0.46435773372650146,0.9287154674530029,-0.005495905876159668,0.9287154674530029,-0.005495905876159668,
6200,ppl_rss_mpc,1018,10,1,242,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1741843223571777,0.09411358833312988,normal,0.0,1.1741843223571777,0.09411358833312988,False,0.0,True,False,,False,0.16666666666666666,0,26.53392781252923,14.564918586509313,0.0,0.0,0.0,0.0,0.7401968256995987,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.1741843223571777,1.1741843223571777,0.0,0.09411358833312988,0.09411358833312988,0.0,0.0,17.0,False,False,False,False,0.7435983501247585,16.087001795611805,False,none,inf,0.0,0.09411358833312988,0.5870921611785889,0.09411358833312988,0.5870921611785889,1.1741843223571777,0.09411358833312988,1.1741843223571777,0.09411358833312988,
6200,ppl_rss_mpc,1018,10,1,243,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1786112785339355,0.2062608003616333,normal,0.0,1.1786112785339355,0.2062608003616333,False,0.0,True,False,,False,0.16666666666666666,0,27.01121667541106,14.725493137721546,0.0,0.0,0.0,0.0,0.7435983501247585,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.1786112785339355,1.1786112785339355,0.0,0.2062608003616333,0.2062608003616333,0.0,0.0,17.0,False,False,False,False,0.7469810258261573,16.145468775725924,False,none,inf,0.0,0.2062608003616333,0.5893056392669678,0.2062608003616333,0.5893056392669678,1.1786112785339355,0.2062608003616333,1.1786112785339355,0.2062608003616333,
