ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,133,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,13.09516490871167,13.09516490871167,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9859232902526855,0.03268933296203613,fallback_no_safe_candidate,0.0,1.9859232902526855,0.03268933296203613,False,0.0,True,False,,False,0.6666666666666666,0,2.18646834367978,1.1971784816470339,1.0,1.0,2.2348172271251676,0.25,0.41437402170209287,deadlock_conditions_not_met,False,,,,False,True,0,0,False,,False,6.9859232902526855,1.9859232902526855,-5.0,-6.9859232902526855,0.03268933296203613,0.03268933296203613,0.0,0,0,False,False,False,False,0.414379435481631,0.11980472970363523,True,static,16.53689766386371,3.441732755152039,0.03268933296203613,0.9929616451263428,0.03268933296203613,-1.0,1.9859232902526855,0.03268933296203613,-5.0,0.03268933296203613,
10000,ppl_rss_mpc,1032,1,1,134,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,13.018713991653067,13.018713991653067,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0829382896423336,-0.13981065750122035,-0.03748500347137451,rss_cbf_intervention,2.0829382896423336,-0.13981065750122035,-0.03748500347137451,False,0.0,True,False,,False,0.6666666666666666,0,1.6457562841231013,0.9225008797166312,1.0,1.0,2.1144461220502855,0.25,0.414379435481631,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.0829382896423336,1.9431276321411133,-0.13981065750122035,-2.0829382896423336,-0.03748500347137451,-0.03748500347137451,0.0,0,0,False,False,False,False,0.4143937933051313,0.05991270145698354,True,static,16.535361685588214,3.5166476939351465,-0.03748500347137451,0.9715638160705566,-0.03748500347137451,-0.027962131425738335,1.9431276321411133,-0.03748500347137451,-0.13981065750122035,-0.03748500347137451,
10000,ppl_rss_mpc,1032,1,1,135,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,13.061244097719783,13.061244097719783,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0948545932769775,-0.11200594902038574,-0.06564986705780029,rss_cbf_intervention,2.0948545932769775,-0.11200594902038574,-0.06564986705780029,False,0.0,True,False,,False,0.6895934642922542,0,1.2019779689970251,0.6899513713971801,1.0,1.0,2.0053835785388943,0.25,0.4143937933051313,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.0948545932769775,1.9828486442565918,-0.11200594902038574,-2.0948545932769775,-0.06564986705780029,-0.06564986705780029,0.0,0,0,False,False,False,False,0.414412260029264,0.011993648748343945,True,static,16.531627315287004,3.4703832175672216,-0.06564986705780029,0.9914243221282959,-0.06564986705780029,-0.02240118943154812,1.9828486442565918,-0.06564986705780029,-0.11200594902038574,-0.06564986705780029,
10000,ppl_rss_mpc,1032,1,1,136,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,13.092530460641685,13.092530460641685,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0931780338287354,-0.11591792106628418,-0.10214883089065552,rss_cbf_intervention,2.0931780338287354,-0.11591792106628418,-0.10214883089065552,False,0.0,True,False,,False,0.7292206026815317,0,0.8444559560041691,0.4997411071286483,1.0,1.0,1.911353238224983,0.25,0.414412260029264,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.0931780338287354,1.9772601127624512,-0.11591792106628418,-2.0931780338287354,-0.10214883089065552,-0.10214883089065552,0.0,0,0,False,False,False,False,0.4144158732196974,0.005105440288683596,True,static,16.52654367815423,3.434013217512545,-0.10214883089065552,0.9886300563812256,-0.10214883089065552,-0.023183584213256836,1.9772601127624512,-0.10214883089065552,-0.11591792106628418,-0.10214883089065552,
10000,ppl_rss_mpc,1032,1,1,137,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,13.096883769201682,13.096883769201682,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0932293891906735,-0.11579809188842738,-0.1093108057975769,rss_cbf_intervention,2.0932293891906735,-0.11579809188842738,-0.1093108057975769,False,0.0,True,False,,False,0.7602518998373964,0,0.563614843026566,0.35079088078049747,1.0,1.0,1.825488564968109,0.25,0.4144158732196974,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.0932293891906735,1.977431297302246,-0.11579809188842738,-2.0932293891906735,-0.1093108057975769,-0.1093108057975769,0.0,0,0,False,False,False,False,0.4144161306613849,0.003022450989800251,True,static,16.52571610760826,3.42883233840658,-0.1093108057975769,0.988715648651123,-0.1093108057975769,-0.02315961755812168,1.977431297302246,-0.1093108057975769,-0.11579809188842738,-0.1093108057975769,
10000,ppl_rss_mpc,1032,1,1,138,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,13.09833665532143,13.09833665532143,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.093500185012817,-0.1151662349700926,-0.16786938905715942,rss_cbf_intervention,2.093500185012817,-0.1151662349700926,-0.16786938905715942,False,0.0,True,False,,False,0.8302021400780514,1,0.3582743917725243,0.24179070078931436,1.0,1.0,1.7571466326713558,0.25,0.4144161306613849,deadlock_risk,False,,,,False,False,0,0,False,,False,2.093500185012817,1.9783339500427246,-0.1151662349700926,-2.093500185012817,-0.16786938905715942,-0.16786938905715942,0.0,0,0,False,False,False,False,0.41441517816239976,0.006826465137752862,True,static,16.52560463546503,3.4272679801435983,-0.16786938905715942,0.9891669750213623,-0.16786938905715942,-0.023033246397972107,1.9783339500427246,-0.16786938905715942,-0.1151662349700926,-0.16786938905715942,
10000,ppl_rss_mpc,1032,1,1,139,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,13.095899124281225,13.095899124281225,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0927263498306274,-0.11697185039520264,-0.16758131980895996,rss_cbf_intervention,2.0927263498306274,-0.11697185039520264,-0.16758131980895996,False,0.0,True,False,,False,0.8938130107976755,2,0.2149031301208251,0.16585253997783747,1.0,1.0,1.7052222275733946,0.25,0.41441517816239976,deadlock_risk,False,,,,False,False,0,0,False,,False,2.0927263498306274,1.9757544994354248,-0.11697185039520264,-2.0927263498306274,-0.16758131980895996,-0.16758131980895996,0.0,0,0,False,False,False,False,0.4144148495750153,0.0031721663149610487,True,static,16.526024798212823,3.430125673931599,-0.16758131980895996,0.9878772497177124,-0.16758131980895996,-0.023394370451569557,1.9757544994354248,-0.16758131980895996,-0.11697185039520264,-0.16758131980895996,
10000,ppl_rss_mpc,1032,1,1,140,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,13.098696985741755,13.098696985741755,10.388604583331592,10.388604583331592,-2.766788558904338,-1.5815057311037801,0.865487102719704,True,64,3,7.136014826364041,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8780297264823964,-0.04883072109186415,-0.1428935301293081,rss_cbf_intervention,2.0927260637283327,-0.1169725179672243,-0.16752225160598755,False,1.8780297264823964,True,True,deadlock_risk,True,0.9364333078747692,3,0.11895616446467606,0.11479025905762656,1.0,1.0,1.6710241401195525,0.25,0.4144148495750153,deadlock_risk,True,terminal_speed_recovered,0.865487102719704,-2.7100924024101634,True,False,59,5,True,mpc_certified_creep_with_large_rss_margin,False,0.1486095798554275,1.9757535457611084,1.8291990053905323,-0.14655454037057614,-0.16752225160598755,-0.1428935301293081,0.024628721476679438,0,0,False,False,False,False,0.4144381267222949,0.2646537208629793,True,static,16.526077368307867,3.427380382566112,-0.16752225160598755,0.9878767728805542,-0.14289352297782898,0.9145994782447815,1.9757535457611084,-0.16752225160598755,1.8291990053905323,-0.1428935301293081,
10000,ppl_rss_mpc,1032,1,1,141,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.887771402089346,12.887771402089346,9.590234570935948,9.590234570935948,-2.7462673515887293,-0.4140568475108646,1.1074821795966874,True,64,6,5.165890482504959,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.9719778213380685,-0.39871841687783993,-0.2876170916952044,rss_cbf_intervention,2.2705180525779727,-0.28430866003036526,-0.24638867378234863,False,1.9719778213380685,True,True,deadlock_risk,True,0.9589774314849983,4,0.06391123237712536,0.09465035706860786,1.0,1.0,1.6541992086172101,0.25,0.4144381267222949,deadlock_risk,True,lateral_bypass_improving,1.1074821795966874,-3.2975368311533977,True,False,63,2,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.4150029820434588,1.9862093925476074,1.5732594044602286,-0.4129499880873788,-0.24638867378234863,-0.2876170916952044,-0.04122841791285575,0,0,False,False,False,False,0.4145498712266921,0.4862406958243317,True,static,16.520016891732407,3.632245489643062,-0.24638867378234863,0.9931046962738037,-0.2876170873641968,0.7866296768188477,1.9862093925476074,-0.24638867378234863,1.5732594044602286,-0.2876170916952044,
10000,ppl_rss_mpc,1032,1,1,142,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.67136354575301,12.67136354575301,8.921162679584286,8.921162679584286,-2.7686286856590234,-0.23405899269067554,1.3670628163334426,True,64,7,6.115194819922473,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2227013972447542,-0.3836201749532022,-0.15433782209939628,rss_cbf_intervention,2.4439050674438474,-0.4613191604614255,-0.2622098922729492,False,2.2227013972447542,True,True,deadlock_risk,True,0.95939607905028,5,0.05956648884406333,0.09959243840815467,1.0,1.0,1.6546087557077407,0.25,0.4145498712266921,deadlock_risk,True,progress_recovered,1.3670628163334426,-3.750200866168724,True,False,62,1,True,mpc_certified_creep_with_large_rss_margin,False,0.17952709559215263,1.9825859069824219,1.839081222291552,-0.14350468469086985,-0.2622098922729492,-0.15433782209939628,0.10787207017355294,0,0,False,False,False,False,0.41474639147045034,0.7493864615624128,True,static,16.490597819405725,3.819234273652715,-0.2622098922729492,0.9912929534912109,-0.1543378233909607,0.9195405840873718,1.9825859069824219,-0.2622098922729492,1.839081222291552,-0.15433782209939628,
10000,ppl_rss_mpc,1032,1,1,143,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,12.382161803642052,12.382161803642052,8.389383593988743,8.389383593988743,-2.8361844100748677,-1.7062483705648095,1.6468907970677928,True,64,8,171.5942282622522,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.625,-0.625,-0.17802004481379644,rss_cbf_intervention,2.6186183989048004,-0.6356360018253326,-0.26406365633010864,True,2.625,True,True,deadlock_risk,True,0.9409443009290245,6,0.09724173441314024,0.1278805804796576,1.0,1.0,1.672309661209583,0.25,0.41474639147045034,deadlock_risk,True,progress_recovered,1.6468907970677928,-3.9927782096533093,True,False,64,0,False,,False,2.6094014038777433,1.9829823970794678,-0.625,-2.6079823970794678,-0.26406365633010864,-0.17802004481379644,0.08604361151631221,0,0,False,False,False,False,0.4149918906301473,0.48248154470139215,True,static,16.43939915841049,4.057237354768438,-0.26406365633010864,0.9914911985397339,-0.17802004516124725,-0.125,1.9829823970794678,-0.26406365633010864,-0.625,-0.17802004481379644,
10000,ppl_rss_mpc,1032,1,1,144,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.558368721562085,12.558368721562085,9.121449455150675,9.121449455150675,-2.7485826141973453,-2.4466036094937804,1.3249056518635494,True,64,8,6.1549675551430365,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.19496410150224,-0.4412284045722692,-0.15636641720310937,rss_cbf_intervention,2.4418284177780154,-0.465175795555115,-0.1620502471923828,False,2.19496410150224,True,True,deadlock_risk,True,0.9141869450922933,7,0.16421068569638747,0.14916556644277285,1.0,1.0,1.794401082098484,0.2,0.4149918906301473,deadlock_risk,True,progress_recovered,1.3249056518635494,-3.43691926641141,True,False,61,0,True,mpc_certified_creep_with_large_rss_margin,False,0.22298937531954405,1.9766526222229004,1.7537356969299709,-0.2229169252929295,-0.1620502471923828,-0.15636641720310937,0.005683829989273442,0,0,False,False,False,False,0.41519322615776116,0.7333168913487911,True,static,16.37432843521031,3.8159597136482244,-0.1620502471923828,0.9883263111114502,-0.15636642277240753,0.8768678307533264,1.9766526222229004,-0.1620502471923828,1.7537356969299709,-0.15636641720310937,
10000,ppl_rss_mpc,1032,1,1,145,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,12.27879654551774,12.27879654551774,8.355682206426877,8.355682206426877,-2.827990013157107,-1.5977385361051573,1.5904700883906246,True,64,8,135.0762388634628,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2932474258921394,-0.7411119233431704,-0.20434825023952824,rss_cbf_intervention,2.794764518737793,-0.8078532218933105,-0.3160039186477661,True,2.2932474258921394,True,True,deadlock_risk,True,0.8875325547879552,8,0.2267825459965432,0.17699166342334588,1.0,1.0,1.8216152688860892,0.2,0.41519322615776116,deadlock_risk,True,progress_recovered,1.5904700883906246,-3.923114339090862,True,False,64,0,False,,False,2.73030724977441,1.9869112968444824,-0.7411119233431704,-2.728023220187653,-0.3160039186477661,-0.20434825023952824,0.11165566840823787,0,0,False,False,False,False,0.41542863855489515,0.4161742361056464,True,static,16.321003421921514,4.042206876403775,-0.3160039186477661,0.9934556484222412,-0.20434825122356415,-0.14822238683700562,1.9869112968444824,-0.3160039186477661,-0.7411119233431704,-0.20434825023952824,
10000,ppl_rss_mpc,1032,1,1,146,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.49942003271435,12.49942003271435,9.030953568477532,9.030953568477532,-2.805377473313434,-0.2845589642983235,1.2593107090619982,True,64,8,6.403541145336,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.140504138058718,-0.5543375594165085,-0.23663227355853272,rss_cbf_intervention,2.440823221206665,-0.467042589187622,-0.15524327754974365,False,2.140504138058718,True,True,deadlock_risk,True,0.861898118240019,9,0.29185202917413905,0.1959257857692867,1.0,1.0,1.9436564299464223,0.15,0.41542863855489515,deadlock_risk,True,progress_recovered,1.2593107090619982,-3.4684664642368173,True,False,61,0,True,mpc_certified_creep_with_large_rss_margin,False,0.39606669015020346,1.973780632019043,1.5861665786422097,-0.3876140533768333,-0.15524327754974365,-0.23663227355853272,-0.08138899600878907,0,0,False,False,False,False,0.4156042253038382,0.6417971014738528,True,static,16.25820083414335,3.7587808014289994,-0.15524327754974365,0.9868903160095215,-0.23663227260112762,0.7930833101272583,1.973780632019043,-0.15524327754974365,1.5861665786422097,-0.23663227355853272,
10000,ppl_rss_mpc,1032,1,1,147,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,12.253920913975147,12.253920913975147,8.570751509583651,8.570751509583651,-2.8218395295764163,-1.1121722475520537,1.5017962719400302,True,64,7,139.31374241148808,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.3564063020487804,-0.623816867623693,-0.27348538299527436,rss_cbf_intervention,2.6193559169769287,-0.6344068050384521,-0.29753631353378296,True,2.3564063020487804,True,True,deadlock_risk,True,0.8419932405040683,10,0.3358955249711,0.22099960562671228,1.0,1.0,1.961665993630886,0.15,0.4156042253038382,deadlock_risk,True,progress_recovered,1.5017962719400302,-3.6831694043914958,True,False,63,1,False,,False,2.608876843275806,1.9849491119384766,-0.623816867623693,-2.6087659795621696,-0.29753631353378296,-0.27348538299527436,0.024050930538508597,0,0,False,False,False,False,0.4158107307765982,0.37524674033150973,True,static,16.211756680013067,3.9578357660379195,-0.29753631353378296,0.9924745559692383,-0.273485392332077,-0.1247633770108223,1.9849491119384766,-0.29753631353378296,-0.623816867623693,-0.27348538299527436,
10000,ppl_rss_mpc,1032,1,1,148,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.432843470210724,12.432843470210724,9.116420017548785,9.116420017548785,-2.8056882580297238,-1.430144648861,1.2376344534645871,True,64,8,6.733385107622646,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.191633383834546,-0.44814604895901944,-0.20407557427675083,rss_cbf_intervention,2.440703308582306,-0.467265284061432,-0.16238009929656982,False,2.191633383834546,True,True,deadlock_risk,True,0.8200674695830553,11,0.3902160376163343,0.23933048581520003,1.0,1.0,2.083701159060001,0.1,0.4158107307765982,deadlock_risk,True,progress_recovered,1.2376344534645871,-3.3164234526619385,True,False,63,0,True,mpc_certified_creep_with_large_rss_margin,False,0.23370030445464524,1.973438024520874,1.7434873348755264,-0.2299506896453476,-0.16238009929656982,-0.20407557427675083,-0.041695474980181,0,0,False,False,False,False,0.4159725581977235,0.6245691406499374,True,static,16.156879789975534,3.72403631976481,-0.16238009929656982,0.986719012260437,-0.20407557487487793,0.8717436790466309,1.973438024520874,-0.16238009929656982,1.7434873348755264,-0.20407557427675083,
10000,ppl_rss_mpc,1032,1,1,149,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,12.171715429070595,12.171715429070595,8.612751062454556,8.612751062454556,-2.8038658460815213,-1.0712887182414725,1.4706366570277283,True,64,8,172.22064028553854,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.6172176985538314,-0.6379705024102817,-0.2970367791608837,rss_cbf_intervention,2.621024250984192,-0.6316262483596802,-0.21224677562713623,True,2.6172176985538314,True,True,deadlock_risk,True,0.803044786055359,12,0.4271446472929768,0.2619535912655133,1.0,1.0,2.093203123509884,0.1,0.4159725581977235,deadlock_risk,True,progress_recovered,1.4706366570277283,-3.5589643666160384,True,False,63,0,False,,False,2.628736313506552,1.9893980026245117,-0.6379705024102817,-2.6273685050347932,-0.21224677562713623,-0.2970367791608837,-0.0847900035337475,0,0,False,False,False,False,0.41617179374884355,0.3510584925272931,True,static,16.113903110989572,3.942187681918978,-0.21224677562713623,0.9946990013122559,-0.2970367670059204,-0.12759409844875336,1.9893980026245117,-0.21224677562713623,-0.6379705024102817,-0.2970367791608837,
10000,ppl_rss_mpc,1032,1,1,150,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.356637597363878,12.356637597363878,9.085251197131782,9.085251197131782,-2.8336185373100475,-1.994697020235992,1.2155853963062806,True,64,8,5.072957189816259,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.013165331504898,-0.3026142264885716,0.006505502696515786,rss_cbf_intervention,2.441638994216919,-0.46552758216857937,-0.14404702186584473,False,2.013165331504898,True,True,deadlock_risk,True,0.7812555369415657,13,0.48216571251233364,0.2785082826607512,1.0,1.0,2.2152850732207297,0.05,0.41617179374884355,deadlock_risk,True,progress_recovered,1.2155853963062806,-3.271386400232096,True,False,63,0,True,mpc_certified_creep_with_large_rss_margin,False,0.30526765194340094,1.9761114120483398,1.7105511050163265,-0.2655603070320134,-0.14404702186584473,0.006505502696515786,0.1505525245623605,0,0,False,False,False,False,0.4163242097259034,0.5935078144637023,True,static,16.06033672490629,3.7036991275424116,-0.14404702186584473,0.9880557060241699,0.006505502853542566,0.855275571346283,1.9761114120483398,-0.14404702186584473,1.7105511050163265,0.006505502696515786,
10000,ppl_rss_mpc,1032,1,1,151,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.105080679299391,12.105080679299391,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.6215036511421204,-0.6308272480964661,-0.14122247695922852,rss_cbf_intervention,2.6215036511421204,-0.6308272480964661,-0.14122247695922852,False,0.0,True,False,,False,0.7709252500152758,12,0.5309984514905162,0.29955879992667633,1.0,1.0,2.23341501802206,0.05,0.4163242097259034,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.6215036511421204,1.9906764030456543,-0.6308272480964661,-2.6215036511421204,-0.14122247695922852,-0.14122247695922852,0.0,0,0,False,False,False,False,0.41651288617072146,0.3224916765216616,True,static,16.019242980875852,3.9141623015764617,-0.14122247695922852,0.9953382015228271,-0.14122247695922852,-0.1261654496192932,1.9906764030456543,-0.14122247695922852,-0.6308272480964661,-0.14122247695922852,
10000,ppl_rss_mpc,1032,1,1,152,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.287706573340103,12.287706573340103,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2666051626205443,-0.2924354314804076,-0.12474668025970459,rss_cbf_intervention,2.2666051626205443,-0.2924354314804076,-0.12474668025970459,False,0.0,True,False,,False,0.7679896863339776,11,0.5857827455267188,0.3136495055969074,1.0,1.0,2.23322209328413,0.05,0.41651288617072146,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.2666051626205443,1.9741697311401367,-0.2924354314804076,-2.2666051626205443,-0.12474668025970459,-0.12474668025970459,0.0,0,0,False,False,False,False,0.4166232711708627,0.19750106887937063,True,static,15.967575440909567,3.679868867569465,-0.12474668025970459,0.9870848655700684,-0.12474668025970459,-0.05848708748817444,1.9741697311401367,-0.12474668025970459,-0.2924354314804076,-0.12474668025970459,
10000,ppl_rss_mpc,1032,1,1,153,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.35961399407684,12.35961399407684,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2675442934036254,-0.29048492908477774,-0.12048250436782837,rss_cbf_intervention,2.2675442934036254,-0.29048492908477774,-0.12048250436782837,False,0.0,True,False,,False,0.7661639251261141,10,0.6145604956529565,0.3224131593946521,1.0,1.0,2.3465993079543113,0.0,0.4166232711708627,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.2675442934036254,1.9770593643188477,-0.29048492908477774,-2.2675442934036254,-0.12048250436782837,-0.12048250436782837,0.0,0,0,False,False,False,False,0.41668612939731103,0.07341254899035485,True,static,15.93761562976243,3.5780016356855895,-0.12048250436782837,0.9885296821594238,-0.12048250436782837,-0.0580969862639904,1.9770593643188477,-0.12048250436782837,-0.29048492908477774,-0.12048250436782837,
10000,ppl_rss_mpc,1032,1,1,154,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.43969729990787,12.43969729990787,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0933506965637205,-0.11551504135131818,-0.09110397100448608,rss_cbf_intervention,2.0933506965637205,-0.11551504135131818,-0.09110397100448608,False,0.0,True,False,,False,0.7666471770085441,9,0.627841651901073,0.320093550358988,1.0,1.0,2.3471199283003807,0.0,0.41668612939731103,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.0933506965637205,1.9778356552124023,-0.11551504135131818,-2.0933506965637205,-0.09110397100448608,-0.09110397100448608,0.0,0,0,False,False,False,False,0.41671032300690386,0.024084547550041382,True,static,15.920430386944293,3.4807330870364237,-0.09110397100448608,0.9889178276062012,-0.09110397100448608,-0.023103008046746254,1.9778356552124023,-0.09110397100448608,-0.11551504135131818,-0.09110397100448608,
10000,ppl_rss_mpc,1032,1,1,155,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.470865618657797,12.470865618657797,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0932479143142704,-0.11575486660003698,-0.07281601428985596,rss_cbf_intervention,2.0932479143142704,-0.11575486660003698,-0.07281601428985596,False,0.0,True,False,,False,0.7670203869450748,8,0.6293944337306391,0.3183021426636409,1.0,1.0,2.3470395943522453,0.0,0.41671032300690386,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.0932479143142704,1.9774930477142334,-0.11575486660003698,-2.0932479143142704,-0.07281601428985596,-0.07281601428985596,0.0,0,0,False,False,False,False,0.416715499324903,0.003651745932883533,True,static,15.914001537499164,3.4431359188413673,-0.07281601428985596,0.9887465238571167,-0.07281601428985596,-0.0231509730219841,1.9774930477142334,-0.07281601428985596,-0.11575486660003698,-0.07281601428985596,
10000,ppl_rss_mpc,1032,1,1,156,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,12.484818350289101,12.484818350289101,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.977238655090332,-0.07572877407073975,fallback_no_safe_candidate,0.0,1.977238655090332,-0.07572877407073975,False,0.0,True,False,,False,0.7671072817660692,7,0.6298192222582237,0.31788504752286795,1.0,1.0,2.2423806926608085,0.05,0.416715499324903,deadlock_conditions_not_met,False,,,,False,True,0,0,False,,False,6.977238655090332,1.977238655090332,-5.0,-6.977238655090332,-0.07572877407073975,-0.07572877407073975,0.0,0,0,False,False,False,False,0.4167109113456559,0.15147191364703497,True,static,15.912558826644808,3.4277404763557073,-0.07572877407073975,0.988619327545166,-0.07572877407073975,-1.0,1.977238655090332,-0.07572877407073975,-5.0,-0.07572877407073975,
10000,ppl_rss_mpc,1032,1,1,157,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.372507362274021,12.372507362274021,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.077306652069092,-0.1529511451721195,-0.0623745322227478,rss_cbf_intervention,2.077306652069092,-0.1529511451721195,-0.0623745322227478,False,0.0,True,False,,False,0.7655826310019197,6,0.6284903074844116,0.3252033711907855,1.0,1.0,2.2415845558047294,0.05,0.4167109113456559,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.077306652069092,1.9243555068969727,-0.1529511451721195,-2.077306652069092,-0.0623745322227478,-0.0623745322227478,0.0,0,0,False,False,False,False,0.41667752595295726,0.08602803634208932,True,static,15.913979265087285,3.541471902813263,-0.0623745322227478,0.9621777534484863,-0.0623745322227478,-0.030590228736400604,1.9243555068969727,-0.0623745322227478,-0.1529511451721195,-0.0623745322227478,
10000,ppl_rss_mpc,1032,1,1,158,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.43264400416833,12.43264400416833,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0922852516174313,-0.11800107955932582,-0.11284220218658447,rss_cbf_intervention,2.0922852516174313,-0.11800107955932582,-0.11284220218658447,False,0.0,True,False,,False,0.7647179894878334,5,0.6195944427601229,0.3293536504583999,1.0,1.0,2.24152380913496,0.05,0.41667752595295726,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.0922852516174313,1.9742841720581055,-0.11800107955932582,-2.0922852516174313,-0.11284220218658447,-0.11284220218658447,0.0,0,0,False,False,False,False,0.4166496835800826,0.03554430822360623,True,static,15.923090134304505,3.4904461301361764,-0.11284220218658447,0.9871420860290527,-0.11284220218658447,-0.02360021509230137,1.9742841720581055,-0.11284220218658447,-0.11800107955932582,-0.11284220218658447,
