ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
7200,ppl_rss_mpc,1010,11,1,328,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.322934873003902,-4.322934873003902,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.962033033370972,-0.982105553150177,fallback_no_safe_candidate,0.0,-4.962033033370972,-0.982105553150177,False,0.0,True,False,,False,0.7980587832135814,0,-0.007986207017853962,0.16931784057480942,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.03796696662902832,-4.962033033370972,-5.0,-0.03796696662902832,-0.982105553150177,-0.982105553150177,0.0,0.0,43.0,False,False,False,False,0.3212465003587309,0.15803651622302142,True,static,-0.7586071407125208,3.564327732291382,-0.982105553150177,-0.9924066066741943,-0.982105553150177,-1.0,-4.962033033370972,-0.982105553150177,-5.0,-0.982105553150177,
7200,ppl_rss_mpc,1010,11,1,329,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.298061032103248,-4.298061032103248,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.961276054382324,-0.9828450083732605,fallback_no_safe_candidate,0.0,-4.961276054382324,-0.9828450083732605,False,0.0,True,False,,False,0.7980746068585111,0,-0.013968015415171824,0.1692418870791472,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.03872394561767578,-4.961276054382324,-5.0,-0.03872394561767578,-0.9828450083732605,-0.9828450083732605,0.0,0.0,43.0,False,False,False,False,0.3212637988390367,0.18032734906539116,True,static,-0.7514117023784932,3.5466493297247546,-0.9828450083732605,-0.9922552108764648,-0.9828450083732605,-1.0,-4.961276054382324,-0.9828450083732605,-5.0,-0.9828450083732605,
7200,ppl_rss_mpc,1010,11,1,330,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.315528942510012,-4.315528942510012,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.962758719921112,-0.9830625057220459,fallback_no_safe_candidate,0.0,-4.962758719921112,-0.9830625057220459,False,0.0,True,False,,False,0.7980712905510666,0,-0.007912989679101177,0.16925780535488033,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.03724128007888794,-4.962758719921112,-5.0,-0.03724128007888794,-0.9830625057220459,-0.9830625057220459,0.0,0.0,43.0,False,False,False,False,0.32126105816099,0.15801281488898672,True,static,-0.751218686608349,3.5643102559016624,-0.9830625057220459,-0.9925517439842224,-0.9830625057220459,-1.0,-4.962758719921112,-0.9830625057220459,-5.0,-0.9830625057220459,
7200,ppl_rss_mpc,1010,11,1,331,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.290698144154014,-4.290698144154014,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.961986541748047,-0.9831253290176392,fallback_no_safe_candidate,0.0,-4.961986541748047,-0.9831253290176392,False,0.0,True,False,,False,0.7980803375172383,0,-0.013907141664819064,0.16921437991725646,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.038013458251953125,-4.961986541748047,-5.0,-0.038013458251953125,-0.9831253290176392,-0.9831253290176392,0.0,0.0,43.0,False,False,False,False,0.3212784413991353,0.18032509348848302,True,static,-0.7440675267786312,3.5466306173753823,-0.9831253290176392,-0.9923973083496094,-0.9831253290176392,-1.0,-4.961986541748047,-0.9831253290176392,-5.0,-0.9831253290176392,
7200,ppl_rss_mpc,1010,11,1,332,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.3082199518137525,-4.3082199518137525,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.963465332984924,-0.9833462834358215,fallback_no_safe_candidate,0.0,-4.963465332984924,-0.9833462834358215,False,0.0,True,False,,False,0.7980759773165188,0,-0.00784878173058374,0.16923530888070967,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.036534667015075684,-4.963465332984924,-5.0,-0.036534667015075684,-0.9833462834358215,-0.9833462834358215,0.0,0.0,43.0,False,False,False,False,0.3212758094643544,0.15798839222696875,True,static,-0.7439114892796868,3.5643084625340657,-0.9833462834358215,-0.9926930665969849,-0.9833462834358215,-1.0,-4.963465332984924,-0.9833462834358215,-5.0,-0.9833462834358215,
7200,ppl_rss_mpc,1010,11,1,333,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.283425360676166,-4.283425360676166,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.955840110778809,-0.9813089966773987,fallback_no_safe_candidate,0.0,-4.955840110778809,-0.9813089966773987,False,0.0,True,False,,False,0.7980826539111049,0,-0.013872000916899352,0.16920326122669652,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.044159889221191406,-4.955840110778809,-5.0,-0.044159889221191406,-0.9813089966773987,-0.9813089966773987,0.0,0.0,43.0,False,False,False,False,0.32129324458882913,0.18030681311037752,True,static,-0.7368140249961317,3.5466113356800344,-0.9813089966773987,-0.9911680221557617,-0.9813089966773987,-1.0,-4.955840110778809,-0.9813089966773987,-5.0,-0.9813089966773987,
7200,ppl_rss_mpc,1010,11,1,334,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.3009794559101096,-4.3009794559101096,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.957347214221954,-0.9815987944602966,fallback_no_safe_candidate,0.0,-4.957347214221954,-0.9815987944602966,False,0.0,True,False,,False,0.7980786898699082,0,-0.007859193088023578,0.16922228862444078,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.042652785778045654,-4.957347214221954,-5.0,-0.042652785778045654,-0.9815987944602966,-0.9815987944602966,0.0,0.0,43.0,False,False,False,False,0.32129069989719117,0.15803647740115254,True,static,-0.7366855277205744,3.5642939281895356,-0.9815987944602966,-0.9914694428443909,-0.9815987944602966,-1.0,-4.957347214221954,-0.9815987944602966,-5.0,-0.9815987944602966,
7200,ppl_rss_mpc,1010,11,1,335,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.276282885635011,-4.276282885635011,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.956802725791931,-0.9816408753395081,fallback_no_safe_candidate,0.0,-4.956802725791931,-0.9816408753395081,False,0.0,True,False,,False,0.7980806615437571,0,-0.013904269477297594,0.16921282458996587,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.04319727420806885,-4.956802725791931,-5.0,-0.04319727420806885,-0.9816408753395081,-0.9816408753395081,0.0,0.0,43.0,False,False,False,False,0.3213081869079953,0.18032527439436113,True,static,-0.7296335865604764,3.546649299074535,-0.9816408753395081,-0.9913605451583862,-0.9816408753395081,-1.0,-4.956802725791931,-0.9816408753395081,-5.0,-0.9816408753395081,
7200,ppl_rss_mpc,1010,11,1,336,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.293845664087783,-4.293845664087783,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.958292841911316,-0.9819385409355164,fallback_no_safe_candidate,0.0,-4.958292841911316,-0.9819385409355164,False,0.0,True,False,,False,0.7980803289891224,0,-0.007884188012327414,0.16921442085221258,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.04170715808868408,-4.958292841911316,-5.0,-0.04170715808868408,-0.9819385409355164,-0.9819385409355164,0.0,0.0,43.0,False,False,False,False,0.32130571870943897,0.15804684657616774,True,static,-0.7295370577188369,3.5643086063689458,-0.9819385409355164,-0.9916585683822632,-0.9819385409355164,-1.0,-4.958292841911316,-0.9819385409355164,-5.0,-0.9819385409355164,
7200,ppl_rss_mpc,1010,11,1,337,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.269185828933597,-4.269185828933597,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.957683682441711,-0.9702364802360535,fallback_no_safe_candidate,0.0,-4.957683682441711,-0.9702364802360535,False,0.0,True,False,,False,0.7980844739134416,0,-0.013907206040309898,0.16919452521548006,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.042316317558288574,-4.957683682441711,-5.0,-0.042316317558288574,-0.9702364802360535,-0.9702364802360535,0.0,0.0,43.0,False,False,False,False,0.32132323299982035,0.18011261107427842,True,static,-0.722528343287387,3.5466574856462096,-0.9702364802360535,-0.9915367364883423,-0.9702364802360535,-1.0,-4.957683682441711,-0.9702364802360535,-5.0,-0.9702364802360535,
7200,ppl_rss_mpc,1010,11,1,338,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.28660594882524,-4.28660594882524,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.959198832511902,-0.9706704020500183,fallback_no_safe_candidate,0.0,-4.959198832511902,-0.9706704020500183,False,0.0,True,False,,False,0.798084565260457,0,-0.00785229326528597,0.1691940867498059,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.040801167488098145,-4.959198832511902,-5.0,-0.040801167488098145,-0.9706704020500183,-0.9706704020500183,0.0,0.0,43.0,False,False,False,False,0.3213208191728969,0.15840441396640303,True,static,-0.7224664214360326,3.564139527389208,-0.9706704020500183,-0.9918397665023804,-0.9706704020500183,-1.0,-4.959198832511902,-0.9706704020500183,-5.0,-0.9706704020500183,
7200,ppl_rss_mpc,1010,11,1,339,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.2624365689948345,-4.2624365689948345,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.9291640520095825,-0.943583071231842,fallback_no_safe_candidate,0.0,-4.9291640520095825,-0.943583071231842,False,0.0,True,False,,False,0.7980855052819256,0,-0.01388341093793926,0.16918957464675716,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.07083594799041748,-4.9291640520095825,-5.0,-0.07083594799041748,-0.943583071231842,-0.943583071231842,0.0,0.0,43.0,False,False,False,False,0.32133830202194147,0.17964986228024193,True,static,-0.715496763724528,3.546939805270307,-0.943583071231842,-0.9858328104019165,-0.943583071231842,-1.0,-4.9291640520095825,-0.943583071231842,-5.0,-0.943583071231842,
7200,ppl_rss_mpc,1010,11,1,340,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.2792498459792485,-4.2792498459792485,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.917783439159393,-0.9442971348762512,fallback_no_safe_candidate,0.0,-4.917783439159393,-0.9442971348762512,False,0.0,True,False,,False,0.7980906369883011,0,-0.0078041306470186715,0.16916494245615482,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.08221656084060669,-4.917783439159393,-5.0,-0.08221656084060669,-0.9442971348762512,-0.9442971348762512,0.0,0.0,43.0,False,False,False,False,0.32133578771651017,0.159419470351243,True,static,-0.7154781901419036,3.563771655837345,-0.9442971348762512,-0.9835566878318787,-0.9442971348762512,-1.0,-4.917783439159393,-0.9442971348762512,-5.0,-0.9442971348762512,
7200,ppl_rss_mpc,1010,11,1,341,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.256279067963932,-4.256279067963932,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.91664856672287,-0.9445672035217285,fallback_no_safe_candidate,0.0,-4.91664856672287,-0.9445672035217285,False,0.0,True,False,,False,0.7980808038756672,0,-0.013840477054237521,0.16921214139679736,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.08335143327713013,-4.91664856672287,-5.0,-0.08335143327713013,-0.9445672035217285,-0.9445672035217285,0.0,0.0,43.0,False,False,False,False,0.32135323458741527,0.1797403792100323,True,static,-0.7085376442596161,3.547741423704316,-0.9445672035217285,-0.983329713344574,-0.9445672035217285,-1.0,-4.91664856672287,-0.9445672035217285,-5.0,-0.9445672035217285,
7200,ppl_rss_mpc,1010,11,1,342,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.272402262566208,-4.272402262566208,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.919809103012085,-0.9453317523002625,fallback_no_safe_candidate,0.0,-4.919809103012085,-0.9453317523002625,False,0.0,True,False,,False,0.7980869640601403,0,-0.007775108072265818,0.169182572511326,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.08019089698791504,-4.919809103012085,-5.0,-0.08019089698791504,-0.9453317523002625,-0.9453317523002625,0.0,0.0,43.0,False,False,False,False,0.32135079739639144,0.15979506942569063,True,static,-0.7085586526688634,3.563843609897345,-0.9453317523002625,-0.983961820602417,-0.9453317523002625,-1.0,-4.919809103012085,-0.9453317523002625,-5.0,-0.9453317523002625,
7200,ppl_rss_mpc,1010,11,1,343,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.249706601962101,-4.249706601962101,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.931471645832062,-0.9494506120681763,fallback_no_safe_candidate,0.0,-4.931471645832062,-0.9494506120681763,False,0.0,True,False,,False,0.7980692433304447,0,-0.013818956972944232,0.16926763201386513,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.06852835416793823,-4.931471645832062,-5.0,-0.06852835416793823,-0.9494506120681763,-0.9494506120681763,0.0,0.0,43.0,False,False,False,False,0.321368234138561,0.17960316874163004,True,static,-0.7016684918662377,3.548038110095863,-0.9494506120681763,-0.9862943291664124,-0.9494506120681763,-1.0,-4.931471645832062,-0.9494506120681763,-5.0,-0.9494506120681763,
7200,ppl_rss_mpc,1010,11,1,344,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.265431405862313,-4.265431405862313,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.9199289083480835,-0.9511309266090393,fallback_no_safe_candidate,0.0,-4.9199289083480835,-0.9511309266090393,False,0.0,True,False,,False,0.7980760502009382,0,-0.007802844438522209,0.16923495903549665,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.0800710916519165,-4.9199289083480835,-5.0,-0.0800710916519165,-0.9511309266090393,-0.9511309266090393,0.0,0.0,43.0,False,False,False,False,0.3213658531831477,0.15965996788456913,True,static,-0.7016968670283363,3.5637345388339767,-0.9511309266090393,-0.9839857816696167,-0.9511309266090393,-1.0,-4.9199289083480835,-0.9511309266090393,-5.0,-0.9511309266090393,
7200,ppl_rss_mpc,1010,11,1,345,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.242771045024943,-4.242771045024943,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.918388724327087,-0.9513298869132996,fallback_no_safe_candidate,0.0,-4.918388724327087,-0.9513298869132996,False,0.0,True,False,,False,0.7980579170547766,0,-0.013883645903729761,0.1693219981370726,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.0816112756729126,-4.918388724327087,-5.0,-0.0816112756729126,-0.9513298869132996,-0.9513298869132996,0.0,0.0,43.0,False,False,False,False,0.32138334243297256,0.17960353428877018,True,static,-0.694839655943404,3.5479313890815396,-0.9513298869132996,-0.9836777448654175,-0.9513298869132996,-1.0,-4.918388724327087,-0.9513298869132996,-5.0,-0.9513298869132996,
7200,ppl_rss_mpc,1010,11,1,346,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.258632312056198,-4.258632312056198,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.9217939376831055,-0.9520776271820068,fallback_no_safe_candidate,0.0,-4.9217939376831055,-0.9520776271820068,False,0.0,True,False,,False,0.7980652372668023,0,-0.007879737215356843,0.1692868611193485,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.07820606231689453,-4.9217939376831055,-5.0,-0.07820606231689453,-0.9520776271820068,-0.9520776271820068,0.0,0.0,43.0,False,False,False,False,0.321381070220825,0.15956034162265428,True,static,-0.6948974826484937,3.5637348294077045,-0.9520776271820068,-0.9843587875366211,-0.9520776271820068,-1.0,-4.9217939376831055,-0.9520776271820068,-5.0,-0.9520776271820068,
7200,ppl_rss_mpc,1010,11,1,347,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.235946780326646,-4.235946780326646,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.920346438884735,-0.9522520303726196,fallback_no_safe_candidate,0.0,-4.920346438884735,-0.9522520303726196,False,0.0,True,False,,False,0.798048919522632,0,-0.013959266068221631,0.1693651862913661,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.07965356111526489,-4.920346438884735,-5.0,-0.07965356111526489,-0.9522520303726196,-0.9522520303726196,0.0,0.0,43.0,False,False,False,False,0.3213986555998767,0.17965876365726963,True,static,-0.6880940862823133,3.547852694044333,-0.9522520303726196,-0.984069287776947,-0.9522520303726196,-1.0,-4.920346438884735,-0.9522520303726196,-5.0,-0.9522520303726196,
7200,ppl_rss_mpc,1010,11,1,348,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.251966727445284,-4.251966727445284,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.917430877685547,-0.9687349200248718,fallback_no_safe_candidate,0.0,-4.917430877685547,-0.9687349200248718,False,0.0,True,False,,False,0.7980561129179407,0,-0.007944238588834321,0.16933065799388464,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.08256912231445312,-4.917430877685547,-5.0,-0.08256912231445312,-0.9687349200248718,-0.9687349200248718,0.0,0.0,43.0,False,False,False,False,0.32139657688883444,0.15853610155424988,True,static,-0.6881879957824748,3.5637787316628096,-0.9687349200248718,-0.9834861755371094,-0.9687349200248718,-1.0,-4.917430877685547,-0.9687349200248718,-5.0,-0.9687349200248718,
7200,ppl_rss_mpc,1010,11,1,349,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.22851689834023,-4.22851689834023,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.916070997714996,-0.968819797039032,fallback_no_safe_candidate,0.0,-4.916070997714996,-0.968819797039032,False,0.0,True,False,,False,0.7980509089040737,0,-0.013970956001375634,0.16935563726044606,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.08392900228500366,-4.916070997714996,-5.0,-0.08392900228500366,-0.968819797039032,-0.968819797039032,0.0,0.0,43.0,False,False,False,False,0.3214143797544177,0.18014914679900795,True,static,-0.6814731102375404,3.5470437881026897,-0.968819797039032,-0.9832141995429993,-0.968819797039032,-1.0,-4.916070997714996,-0.968819797039032,-5.0,-0.968819797039032,
7200,ppl_rss_mpc,1010,11,1,350,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.24579374980499,-4.24579374980499,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.919693768024445,-0.969312846660614,fallback_no_safe_candidate,0.0,-4.919693768024445,-0.969312846660614,False,0.0,True,False,,False,0.7980527651776819,0,-0.007930078878616187,0.16934672714712687,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.08030623197555542,-4.919693768024445,-5.0,-0.08030623197555542,-0.969312846660614,-0.969312846660614,0.0,0.0,43.0,False,False,False,False,0.3214124893863522,0.158688908621672,True,static,-0.6816251753191827,3.564168574485807,-0.969312846660614,-0.9839387536048889,-0.969312846660614,-1.0,-4.919693768024445,-0.969312846660614,-5.0,-0.969312846660614,
7200,ppl_rss_mpc,1010,11,1,351,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.222114670712821,-4.222114670712821,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.918110966682434,-0.9693071246147156,fallback_no_safe_candidate,0.0,-4.918110966682434,-0.9693071246147156,False,0.0,True,False,,False,0.7980457225346331,0,-0.013964136402357502,0.16938053183376117,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.08188903331756592,-4.918110966682434,-5.0,-0.08188903331756592,-0.9693071246147156,-0.9693071246147156,0.0,0.0,43.0,False,False,False,False,0.32143032388079384,0.18003505099072822,True,static,-0.6749502180316247,3.547164452681196,-0.9693071246147156,-0.9836221933364868,-0.9693071246147156,-1.0,-4.918110966682434,-0.9693071246147156,-5.0,-0.9693071246147156,
7200,ppl_rss_mpc,1010,11,1,352,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.239193055408048,-4.239193055408048,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.971534609794617,-0.9842128157615662,fallback_no_safe_candidate,0.0,-4.971534609794617,-0.9842128157615662,False,0.0,True,False,,False,0.7980487438106514,0,-0.007947879467563574,0.1693660297088734,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.0284653902053833,-4.971534609794617,-5.0,-0.0284653902053833,-0.9842128157615662,-0.9842128157615662,0.0,0.0,43.0,False,False,False,False,0.32142857326352664,0.1577860598933594,True,static,-0.6751151897168475,3.5640778656912,-0.9842128157615662,-0.9943069219589233,-0.9842128157615662,-1.0,-4.971534609794617,-0.9842128157615662,-5.0,-0.9842128157615662,
7200,ppl_rss_mpc,1010,11,1,353,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.2149629026135464,-4.2149629026135464,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.971161186695099,-0.9842793941497803,fallback_no_safe_candidate,0.0,-4.971161186695099,-0.9842793941497803,False,0.0,True,False,,False,0.7980508514391266,0,-0.013953118986175437,0.16935591309219294,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.028838813304901123,-4.971161186695099,-5.0,-0.028838813304901123,-0.9842793941497803,-0.9842793941497803,0.0,0.0,43.0,False,False,False,False,0.32144663599456125,0.18044952415976867,True,static,-0.6685113026064426,3.5464516000071034,-0.9842793941497803,-0.9942322373390198,-0.9842793941497803,-1.0,-4.971161186695099,-0.9842793941497803,-5.0,-0.9842793941497803,
7200,ppl_rss_mpc,1010,11,1,354,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.233144426839287,-4.233144426839287,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.972338378429413,-0.9816100597381592,fallback_no_safe_candidate,0.0,-4.972338378429413,-0.9816100597381592,False,0.0,True,False,,False,0.7980493648656953,0,-0.007912381251198222,0.1693630486446625,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.027661621570587158,-4.972338378429413,-5.0,-0.027661621570587158,-0.9816100597381592,-0.9816100597381592,0.0,0.0,43.0,False,False,False,False,0.3214450629702094,0.1581122800584977,True,static,-0.6687370298732742,3.564407396966012,-0.9816100597381592,-0.9944676756858826,-0.9816100597381592,-1.0,-4.972338378429413,-0.9816100597381592,-5.0,-0.9816100597381592,
7200,ppl_rss_mpc,1010,11,1,355,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.208881206637192,-4.208881206637192,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.971728324890137,-0.9816175699234009,fallback_no_safe_candidate,0.0,-4.971728324890137,-0.9816175699234009,False,0.0,True,False,,False,0.7980485752546813,0,-0.01392404080817767,0.16936683877752978,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.02827167510986328,-4.971728324890137,-5.0,-0.02827167510986328,-0.9816175699234009,-0.9816175699234009,0.0,0.0,43.0,False,False,False,False,0.32146311370853087,0.1802669179440813,True,static,-0.6621720599551564,3.5467091466820353,-0.9816175699234009,-0.9943456649780273,-0.9816175699234009,-1.0,-4.971728324890137,-0.9816175699234009,-5.0,-0.9816175699234009,
7200,ppl_rss_mpc,1010,11,1,356,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.2266631369948335,-4.2266631369948335,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.96644526720047,-0.9712709188461304,fallback_no_safe_candidate,0.0,-4.96644526720047,-0.9712709188461304,False,0.0,True,False,,False,0.7980491831343718,0,-0.00790698030228791,0.1693639209550158,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.03355473279953003,-4.96644526720047,-5.0,-0.03355473279953003,-0.9712709188461304,-0.9712709188461304,0.0,0.0,43.0,False,False,False,False,0.32146157604099257,0.1587105610253848,True,static,-0.6624009283236401,3.564262208671193,-0.9712709188461304,-0.993289053440094,-0.9712709188461304,-1.0,-4.96644526720047,-0.9712709188461304,-5.0,-0.9712709188461304,
7200,ppl_rss_mpc,1010,11,1,357,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,-4.203032072133896,-4.203032072133896,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,-4.965497255325317,-0.9712520241737366,fallback_no_safe_candidate,0.0,-4.965497255325317,-0.9712520241737366,False,0.0,True,False,,False,0.7980422694421924,0,-0.013974035710580776,0.16939710667747662,1.0,deadlock_conditions_not_met,False,,,,False,True,False,0.03450274467468262,-4.965497255325317,-5.0,-0.03450274467468262,-0.9712520241737366,-0.9712520241737366,0.0,0.0,43.0,False,False,False,False,0.32147957942978733,0.1800295627188855,True,static,-0.6558505210922339,3.547181551041662,-0.9712520241737366,-0.9930994510650635,-0.9712520241737366,-1.0,-4.965497255325317,-0.9712520241737366,-5.0,-0.9712520241737366,
