ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1016,17,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9843745231628418,-0.015396058559417725,normal,0.0,1.9843745231628418,-0.015396058559417725,False,0.0,True,False,,False,0.16666666666666666,0,5.201471328735352,2.8592195371061253,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9843745231628418,1.9843745231628418,0.0,-0.015396058559417725,-0.015396058559417725,0.0,0.0,39.0,False,False,False,False,0.03482467332844915,6.008780071105183,False,none,inf,0.0,-0.015396058559417725,0.9921872615814209,-0.015396058559417725,0.9921872615814209,1.9843745231628418,-0.015396058559417725,1.9843745231628418,-0.015396058559417725,
8000,ppl_rss_mpc,1016,17,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9827361106872559,-0.02375328540802002,normal,0.0,1.9827361106872559,-0.02375328540802002,False,0.0,True,False,,False,0.16666666666666666,0,5.764890701915009,3.1596585406613844,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9827361106872559,1.9827361106872559,0.0,-0.02375328540802002,-0.02375328540802002,0.0,0.0,39.0,False,False,False,False,0.036765012521531776,6.309353285616925,False,none,inf,0.0,-0.02375328540802002,0.9913680553436279,-0.02375328540802002,0.9913680553436279,1.9827361106872559,-0.02375328540802002,1.9827361106872559,-0.02375328540802002,
8000,ppl_rss_mpc,1016,17,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9800693988800049,-0.03135162591934204,normal,0.0,1.9800693988800049,-0.03135162591934204,False,0.0,True,False,,False,0.16666666666666666,0,6.331755197603432,3.4601658859057616,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9800693988800049,1.9800693988800049,0.0,-0.03135162591934204,-0.03135162591934204,0.0,0.0,39.0,False,False,False,False,0.03880307781749362,6.609367179665126,False,none,inf,0.0,-0.03135162591934204,0.9900346994400024,-0.03135162591934204,0.9900346994400024,1.9800693988800049,-0.03135162591934204,1.9800693988800049,-0.03135162591934204,
8000,ppl_rss_mpc,1016,17,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.977318286895752,-0.03744018077850342,normal,0.0,1.977318286895752,-0.03744018077850342,False,0.0,True,False,,False,0.16666666666666666,0,6.901245494484736,3.760624775912105,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.977318286895752,1.977318286895752,0.0,-0.03744018077850342,-0.03744018077850342,0.0,0.0,39.0,False,False,False,False,0.040939217621484385,6.9088776961563605,False,none,inf,0.0,-0.03744018077850342,0.988659143447876,-0.03744018077850342,0.988659143447876,1.977318286895752,-0.03744018077850342,1.977318286895752,-0.03744018077850342,
8000,ppl_rss_mpc,1016,17,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9743125438690186,-0.041955649852752686,normal,0.0,1.9743125438690186,-0.041955649852752686,False,0.0,True,False,,False,0.16666666666666666,0,7.473993263592965,4.061032943144761,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9743125438690186,1.9743125438690186,0.0,-0.041955649852752686,-0.041955649852752686,0.0,0.0,39.0,False,False,False,False,0.043173653926165845,7.207894248977118,False,none,inf,0.0,-0.041955649852752686,0.9871562719345093,-0.041955649852752686,0.9871562719345093,1.9743125438690186,-0.041955649852752686,1.9743125438690186,-0.041955649852752686,
8000,ppl_rss_mpc,1016,17,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9712104797363281,-0.04449230432510376,normal,0.0,1.9712104797363281,-0.04449230432510376,False,0.0,True,False,,False,0.16666666666666666,0,8.050047007318929,4.361373765085369,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9712104797363281,1.9712104797363281,0.0,-0.04449230432510376,-0.04449230432510376,0.0,0.0,39.0,False,False,False,False,0.04550649464463747,7.506470854951646,False,none,inf,0.0,-0.04449230432510376,0.9856052398681641,-0.04449230432510376,0.9856052398681641,1.9712104797363281,-0.04449230432510376,1.9712104797363281,-0.04449230432510376,
8000,ppl_rss_mpc,1016,17,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9676313400268555,-0.04500943422317505,normal,0.0,1.9676313400268555,-0.04500943422317505,False,0.0,True,False,,False,0.16666666666666666,0,8.6287820173161,4.661605366538503,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9676313400268555,1.9676313400268555,0.0,-0.04500943422317505,-0.04500943422317505,0.0,0.0,39.0,False,False,False,False,0.04793771202781654,7.804583106213197,False,none,inf,0.0,-0.04500943422317505,0.9838156700134277,-0.04500943422317505,0.9838156700134277,1.9676313400268555,-0.04500943422317505,1.9676313400268555,-0.04500943422317505,
8000,ppl_rss_mpc,1016,17,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9632906913757324,-0.04438215494155884,normal,0.0,1.9632906913757324,-0.04438215494155884,False,0.0,True,False,,False,0.16666666666666666,0,9.209238096541187,4.961682669485862,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9632906913757324,1.9632906913757324,0.0,-0.04438215494155884,-0.04438215494155884,0.0,0.0,39.0,False,False,False,False,0.050467161163826615,8.102097289808487,False,none,inf,0.0,-0.04438215494155884,0.9816453456878662,-0.04438215494155884,0.9816453456878662,1.9632906913757324,-0.04438215494155884,1.9632906913757324,-0.04438215494155884,
8000,ppl_rss_mpc,1016,17,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9569339752197266,-0.039904236793518066,normal,0.0,1.9569339752197266,-0.039904236793518066,False,0.0,True,False,,False,0.16666666666666666,0,9.790215859644606,5.261556106591551,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9569339752197266,1.9569339752197266,0.0,-0.039904236793518066,-0.039904236793518066,0.0,0.0,39.0,False,False,False,False,0.05309453372952637,8.398891483908757,False,none,inf,0.0,-0.039904236793518066,0.9784669876098633,-0.039904236793518066,0.9784669876098633,1.9569339752197266,-0.039904236793518066,1.9569339752197266,-0.039904236793518066,
8000,ppl_rss_mpc,1016,17,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9486474990844727,-0.03542536497116089,normal,0.0,1.9486474990844727,-0.03542536497116089,False,0.0,True,False,,False,0.16666666666666666,0,10.370353899311645,5.561171328487378,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9486474990844727,1.9486474990844727,0.0,-0.03542536497116089,-0.03542536497116089,0.0,0.0,39.0,False,False,False,False,0.055819308658806924,8.694494394403947,False,none,inf,0.0,-0.03542536497116089,0.9743237495422363,-0.03542536497116089,0.9743237495422363,1.9486474990844727,-0.03542536497116089,1.9486474990844727,-0.03542536497116089,
8000,ppl_rss_mpc,1016,17,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9374992847442627,-0.03290390968322754,normal,0.0,1.9374992847442627,-0.03290390968322754,False,0.0,True,False,,False,0.16666666666666666,0,10.948290486816592,5.8604533423170215,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9374992847442627,1.9374992847442627,0.0,-0.03290390968322754,-0.03290390968322754,0.0,0.0,39.0,False,False,False,False,0.05864090938739398,8.988334032265284,False,none,inf,0.0,-0.03290390968322754,0.9687496423721313,-0.03290390968322754,0.9687496423721313,1.9374992847442627,-0.03290390968322754,1.9374992847442627,-0.03290390968322754,
8000,ppl_rss_mpc,1016,17,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.923421859741211,-0.03126722574234009,normal,0.0,1.923421859741211,-0.03126722574234009,False,0.0,True,False,,False,0.16666666666666666,0,11.522825575952165,6.15930405535789,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.923421859741211,1.923421859741211,0.0,-0.03126722574234009,-0.03126722574234009,0.0,0.0,39.0,False,False,False,False,0.06155867610376507,9.279986090736726,False,none,inf,0.0,-0.03126722574234009,0.9617109298706055,-0.03126722574234009,0.9617109298706055,1.923421859741211,-0.03126722574234009,1.923421859741211,-0.03126722574234009,
8000,ppl_rss_mpc,1016,17,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9035730361938477,-0.028745412826538086,normal,0.0,1.9035730361938477,-0.028745412826538086,False,0.0,True,False,,False,0.16666666666666666,0,12.093035068646605,6.4576119152347236,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9035730361938477,1.9035730361938477,0.0,-0.028745412826538086,-0.028745412826538086,0.0,0.0,39.0,False,False,False,False,0.06457177016897575,9.568672718007189,False,none,inf,0.0,-0.028745412826538086,0.9517865180969238,-0.028745412826538086,0.9517865180969238,1.9035730361938477,-0.028745412826538086,1.9035730361938477,-0.028745412826538086,
8000,ppl_rss_mpc,1016,17,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8813025951385498,-0.023786723613739014,normal,0.0,1.8813025951385498,-0.023786723613739014,False,0.0,True,False,,False,0.16666666666666666,0,12.658366441283013,6.7552362643406125,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8813025951385498,1.8813025951385498,0.0,-0.023786723613739014,-0.023786723613739014,0.0,0.0,39.0,False,False,False,False,0.06767901995508892,9.854114228282983,False,none,inf,0.0,-0.023786723613739014,0.9406512975692749,-0.023786723613739014,0.9406512975692749,1.8813025951385498,-0.023786723613739014,1.8813025951385498,-0.023786723613739014,
8000,ppl_rss_mpc,1016,17,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8521475791931152,-0.020844459533691406,normal,0.0,1.8521475791931152,-0.020844459533691406,False,0.0,True,False,,False,0.16666666666666666,0,13.218689810594398,7.052033238748876,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8521475791931152,1.8521475791931152,0.0,-0.020844459533691406,-0.020844459533691406,0.0,0.0,39.0,False,False,False,False,0.07087906884028268,10.13509968066632,False,none,inf,0.0,-0.020844459533691406,0.9260737895965576,-0.020844459533691406,0.9260737895965576,1.8521475791931152,-0.020844459533691406,1.8521475791931152,-0.020844459533691406,
8000,ppl_rss_mpc,1016,17,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8130412101745605,-0.018155694007873535,normal,0.0,1.8130412101745605,-0.018155694007873535,False,0.0,True,False,,False,0.16666666666666666,0,13.774283490180649,7.347809707811595,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8130412101745605,1.8130412101745605,0.0,-0.018155694007873535,-0.018155694007873535,0.0,0.0,39.0,False,False,False,False,0.07417025804605663,10.410149139284002,False,none,inf,0.0,-0.018155694007873535,0.9065206050872803,-0.018155694007873535,0.9065206050872803,1.8130412101745605,-0.018155694007873535,1.8130412101745605,-0.018155694007873535,
8000,ppl_rss_mpc,1016,17,1,36,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.763289451599121,-0.014957070350646973,normal,0.0,1.763289451599121,-0.014957070350646973,False,0.0,True,False,,False,0.16666666666666666,0,14.325584091629752,7.64231068264053,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.763289451599121,1.763289451599121,0.0,-0.014957070350646973,-0.014957070350646973,0.0,0.0,39.0,False,False,False,False,0.07755042314395856,10.677675840891341,False,none,inf,0.0,-0.014957070350646973,0.8816447257995605,-0.014957070350646973,0.8816447257995605,1.763289451599121,-0.014957070350646973,1.763289451599121,-0.014957070350646973,
8000,ppl_rss_mpc,1016,17,1,37,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6993160247802734,-0.0115814208984375,normal,0.0,1.6993160247802734,-0.0115814208984375,False,0.0,True,False,,False,0.16666666666666666,0,14.873094469019167,7.935213700315991,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.6993160247802734,1.6993160247802734,0.0,-0.0115814208984375,-0.0115814208984375,0.0,0.0,39.0,False,False,False,False,0.08101686322327033,10.935519087343087,False,none,inf,0.0,-0.0115814208984375,0.8496580123901367,-0.0115814208984375,0.8496580123901367,1.6993160247802734,-0.0115814208984375,1.6993160247802734,-0.0115814208984375,
8000,ppl_rss_mpc,1016,17,1,38,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6152963638305664,-0.007540643215179443,normal,0.0,1.6152963638305664,-0.007540643215179443,False,0.0,True,False,,False,0.16666666666666666,0,15.417525999834792,8.226103524788591,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.6152963638305664,1.6152963638305664,0.0,-0.007540643215179443,-0.007540643215179443,0.0,0.0,39.0,False,False,False,False,0.08456610039895761,11.18062878759364,False,none,inf,0.0,-0.007540643215179443,0.8076481819152832,-0.007540643215179443,0.8076481819152832,1.6152963638305664,-0.007540643215179443,1.6152963638305664,-0.007540643215179443,
8000,ppl_rss_mpc,1016,17,1,39,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5047388076782227,-0.006128489971160889,normal,0.0,1.5047388076782227,-0.006128489971160889,False,0.0,True,False,,False,0.16666666666666666,0,15.959828091492891,8.51443716275902,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.5047388076782227,1.5047388076782227,0.0,-0.006128489971160889,-0.006128489971160889,0.0,0.0,39.0,False,False,False,False,0.0881936454860825,11.408940193161213,False,none,inf,0.0,-0.006128489971160889,0.7523694038391113,-0.006128489971160889,0.7523694038391113,1.5047388076782227,-0.006128489971160889,1.5047388076782227,-0.006128489971160889,
8000,ppl_rss_mpc,1016,17,1,40,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3628599643707275,-0.006570696830749512,normal,0.0,1.3628599643707275,-0.006570696830749512,False,0.0,True,False,,False,0.16666666666666666,0,16.499096113067964,8.799496470451926,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.3628599643707275,1.3628599643707275,0.0,-0.006570696830749512,-0.006570696830749512,0.0,0.0,39.0,False,False,False,False,0.09189373284190193,11.615696753175055,False,none,inf,0.0,-0.006570696830749512,0.6814299821853638,-0.006570696830749512,0.6814299821853638,1.3628599643707275,-0.006570696830749512,1.3628599643707275,-0.006570696830749512,
8000,ppl_rss_mpc,1016,17,1,41,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1907892227172852,-0.008944511413574219,normal,0.0,1.1907892227172852,-0.008944511413574219,False,0.0,True,False,,False,0.16666666666666666,0,17.031921638958877,9.07984230455542,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.1907892227172852,1.1907892227172852,0.0,-0.008944511413574219,-0.008944511413574219,0.0,0.0,39.0,False,False,False,False,0.09565912920552005,11.796284643198309,False,none,inf,0.0,-0.008944511413574219,0.5953946113586426,-0.008944511413574219,0.5953946113586426,1.1907892227172852,-0.008944511413574219,1.1907892227172852,-0.008944511413574219,
8000,ppl_rss_mpc,1016,17,1,42,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0006091594696045,-0.013103902339935303,normal,0.0,1.0006091594696045,-0.013103902339935303,False,0.0,True,False,,False,0.16666666666666666,0,17.557083077062504,9.354188872434488,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.0006091594696045,1.0006091594696045,0.0,-0.013103902339935303,-0.013103902339935303,0.0,0.0,39.0,False,False,False,False,0.09948129402592175,11.947897880756393,False,none,inf,0.0,-0.013103902339935303,0.5003045797348022,-0.013103902339935303,0.5003045797348022,1.0006091594696045,-0.013103902339935303,1.0006091594696045,-0.013103902339935303,
8000,ppl_rss_mpc,1016,17,1,43,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8381271362304688,-0.014140963554382324,normal,0.0,0.8381271362304688,-0.014140963554382324,False,0.0,True,False,,False,0.16666666666666666,0,18.07231905926526,9.621115407489054,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.8381271362304688,0.8381271362304688,0.0,-0.014140963554382324,-0.014140963554382324,0.0,0.0,39.0,False,False,False,False,0.10335128593200814,12.074901002072124,False,none,inf,0.0,-0.014140963554382324,0.4190635681152344,-0.014140963554382324,0.4190635681152344,0.8381271362304688,-0.014140963554382324,0.8381271362304688,-0.014140963554382324,
8000,ppl_rss_mpc,1016,17,1,44,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6936624050140381,-0.011380910873413086,normal,0.0,0.6936624050140381,-0.011380910873413086,False,0.0,True,False,,False,0.16666666666666666,0,18.574788659311423,9.87941657278484,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.6936624050140381,0.6936624050140381,0.0,-0.011380910873413086,-0.011380910873413086,0.0,0.0,39.0,False,False,False,False,0.10726121801782376,12.180120404156742,False,none,inf,0.0,-0.011380910873413086,0.34683120250701904,-0.011380910873413086,0.34683120250701904,0.6936624050140381,-0.011380910873413086,0.6936624050140381,-0.011380910873413086,
8000,ppl_rss_mpc,1016,17,1,45,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.542855978012085,-0.008096575736999512,normal,0.0,0.542855978012085,-0.008096575736999512,False,0.0,True,False,,False,0.16666666666666666,0,19.06183109526766,10.128027880543822,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.542855978012085,0.542855978012085,0.0,-0.008096575736999512,-0.008096575736999512,0.0,0.0,39.0,False,False,False,False,0.1112038446895471,12.26249433059263,False,none,inf,0.0,-0.008096575736999512,0.2714279890060425,-0.008096575736999512,0.2714279890060425,0.542855978012085,-0.008096575736999512,0.542855978012085,-0.008096575736999512,
8000,ppl_rss_mpc,1016,17,1,46,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.3792386054992676,-0.005393385887145996,normal,0.0,0.3792386054992676,-0.005393385887145996,False,0.0,True,False,,False,0.16666666666666666,0,19.53078918268436,10.365829054325872,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.3792386054992676,0.3792386054992676,0.0,-0.005393385887145996,-0.005393385887145996,0.0,0.0,39.0,False,False,False,False,0.11517156886497554,12.320053423102696,False,none,inf,0.0,-0.005393385887145996,0.1896193027496338,-0.005393385887145996,0.1896193027496338,0.3792386054992676,-0.005393385887145996,0.3792386054992676,-0.005393385887145996,
8000,ppl_rss_mpc,1016,17,1,47,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.22694659233093262,-0.003562629222869873,normal,0.0,0.22694659233093262,-0.003562629222869873,False,0.0,True,False,,False,0.16666666666666666,0,19.97878155522885,10.591602570170348,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.22694659233093262,0.22694659233093262,0.0,-0.003562629222869873,-0.003562629222869873,0.0,0.0,39.0,False,False,False,False,0.11915647280583946,12.354487780480259,False,none,inf,0.0,-0.003562629222869873,0.11347329616546631,-0.003562629222869873,0.11347329616546631,0.22694659233093262,-0.003562629222869873,0.22694659233093262,-0.003562629222869873,
8000,ppl_rss_mpc,1016,17,1,48,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.10715985298156738,-0.0034276247024536133,normal,0.0,0.10715985298156738,-0.0034276247024536133,False,0.0,True,False,,False,0.16666666666666666,0,20.402665253847598,10.804222094703936,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.10715985298156738,0.10715985298156738,0.0,-0.0034276247024536133,-0.0034276247024536133,0.0,0.0,39.0,False,False,False,False,0.12315142808111107,12.370734325494503,False,none,inf,0.0,-0.0034276247024536133,0.05357992649078369,-0.0034276247024536133,0.05357992649078369,0.10715985298156738,-0.0034276247024536133,0.10715985298156738,-0.0034276247024536133,
8000,ppl_rss_mpc,1016,17,1,49,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.004291057586669922,-0.004563450813293457,normal,0.0,0.004291057586669922,-0.004563450813293457,False,0.0,True,False,,False,0.16666666666666666,0,20.7994362488371,11.002814236783225,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.004291057586669922,0.004291057586669922,0.0,-0.004563450813293457,-0.004563450813293457,0.0,0.0,39.0,False,False,False,False,0.1271506875474358,12.37135785398126,False,none,inf,0.0,-0.004563450813293457,0.002145528793334961,-0.004563450813293457,0.002145528793334961,0.004291057586669922,-0.004563450813293457,0.004291057586669922,-0.004563450813293457,
8000,ppl_rss_mpc,1016,17,1,50,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.2024593949317932,-0.005650460720062256,normal,0.0,-0.2024593949317932,-0.005650460720062256,False,0.0,True,False,,False,0.16666666666666666,0,21.167281031251967,11.18665740976209,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.2024593949317932,-0.2024593949317932,0.0,-0.005650460720062256,-0.005650460720062256,0.0,0.0,39.0,False,False,False,False,0.13114091931218208,12.250224920230597,False,none,inf,0.0,-0.005650460720062256,-0.04049187898635864,-0.005650460720062256,-0.04049187898635864,-0.2024593949317932,-0.005650460720062256,-0.2024593949317932,-0.005650460720062256,
8000,ppl_rss_mpc,1016,17,1,51,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.28711557388305664,-0.007014930248260498,normal,0.0,-0.28711557388305664,-0.007014930248260498,False,0.0,True,False,,False,0.16666666666666666,0,21.502479040738322,11.349751954160356,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.28711557388305664,-0.28711557388305664,0.0,-0.007014930248260498,-0.007014930248260498,0.0,0.0,39.0,False,False,False,False,0.1350896384491783,12.078436612273793,False,none,inf,0.0,-0.007014930248260498,-0.05742311477661133,-0.007014930248260498,-0.05742311477661133,-0.28711557388305664,-0.007014930248260498,-0.28711557388305664,-0.007014930248260498,
8000,ppl_rss_mpc,1016,17,1,52,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.30819207429885864,-0.00706791877746582,normal,0.0,-0.30819207429885864,-0.00706791877746582,False,0.0,True,False,,False,0.16666666666666666,0,21.795256248029993,11.489674480237209,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.30819207429885864,-0.30819207429885864,0.0,-0.00706791877746582,-0.00706791877746582,0.0,0.0,39.0,False,False,False,False,0.13898251409881499,11.8940577259589,False,none,inf,0.0,-0.00706791877746582,-0.06163841485977173,-0.00706791877746582,-0.06163841485977173,-0.30819207429885864,-0.00706791877746582,-0.30819207429885864,-0.00706791877746582,
8000,ppl_rss_mpc,1016,17,1,53,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.3181937336921692,-0.006342411041259766,normal,0.0,-0.3181937336921692,-0.006342411041259766,False,0.0,True,False,,False,0.16666666666666666,0,22.041175526048836,11.605943730634793,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.3181937336921692,-0.3181937336921692,0.0,-0.006342411041259766,-0.006342411041259766,0.0,0.0,39.0,False,False,False,False,0.1428154517297751,11.703725345245866,False,none,inf,0.0,-0.006342411041259766,-0.06363874673843384,-0.006342411041259766,-0.06363874673843384,-0.3181937336921692,-0.006342411041259766,-0.3181937336921692,-0.006342411041259766,
8000,ppl_rss_mpc,1016,17,1,54,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.3412768244743347,-0.009261906147003174,normal,0.0,-0.3412768244743347,-0.009261906147003174,False,0.0,True,False,,False,0.16666666666666666,0,22.239140894793472,11.698424286482938,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.3412768244743347,-0.3412768244743347,0.0,-0.009261906147003174,-0.009261906147003174,0.0,0.0,39.0,False,False,False,False,0.14658579976304315,11.499496632077864,False,none,inf,0.0,-0.009261906147003174,-0.06825536489486694,-0.009261906147003174,-0.06825536489486694,-0.3412768244743347,-0.009261906147003174,-0.3412768244743347,-0.009261906147003174,
8000,ppl_rss_mpc,1016,17,1,55,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.3408437967300415,-0.015280663967132568,normal,0.0,-0.3408437967300415,-0.015280663967132568,False,0.0,True,False,,False,0.16666666666666666,0,22.38904578942909,11.766644134053514,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.3408437967300415,-0.3408437967300415,0.0,-0.015280663967132568,-0.015280663967132568,0.0,0.0,39.0,False,False,False,False,0.1502901913099157,11.295328620703613,False,none,inf,0.0,-0.015280663967132568,-0.0681687593460083,-0.015280663967132568,-0.0681687593460083,-0.3408437967300415,-0.015280663967132568,-0.3408437967300415,-0.015280663967132568,
