ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
9000,ppl_rss_mpc,1014,15,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9630188941955566,-0.12629079818725586,normal,0.0,1.9630188941955566,-0.12629079818725586,False,0.0,True,False,,False,0.16666666666666666,0,8.788797511669808,4.793320349429636,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9630188941955566,1.9630188941955566,0.0,-0.12629079818725586,-0.12629079818725586,0.0,0.0,28.0,False,False,False,False,0.059517411995580895,7.716295849088065,False,none,inf,0.0,-0.12629079818725586,0.9815094470977783,-0.12629079818725586,0.9815094470977783,1.9630188941955566,-0.12629079818725586,1.9630188941955566,-0.12629079818725586,
9000,ppl_rss_mpc,1014,15,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9703197479248047,-0.11159652471542358,normal,0.0,1.9703197479248047,-0.11159652471542358,False,0.0,True,False,,False,0.16666666666666666,0,9.327887729223917,5.07590609141908,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9703197479248047,1.9703197479248047,0.0,-0.11159652471542358,-0.11159652471542358,0.0,0.0,28.0,False,False,False,False,0.06249737671686469,8.007011822386398,False,none,inf,0.0,-0.11159652471542358,0.9851598739624023,-0.11159652471542358,0.9851598739624023,1.9703197479248047,-0.11159652471542358,1.9703197479248047,-0.11159652471542358,
9000,ppl_rss_mpc,1014,15,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9727087020874023,-0.08599764108657837,normal,0.0,1.9727087020874023,-0.08599764108657837,False,0.0,True,False,,False,0.16666666666666666,0,9.872496681861273,5.358224305983478,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9727087020874023,1.9727087020874023,0.0,-0.08599764108657837,-0.08599764108657837,0.0,0.0,28.0,False,False,False,False,0.06560276515218996,8.30134712676024,False,none,inf,0.0,-0.08599764108657837,0.9863543510437012,-0.08599764108657837,0.9863543510437012,1.9727087020874023,-0.08599764108657837,1.9727087020874023,-0.08599764108657837,
9000,ppl_rss_mpc,1014,15,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9689369201660156,-0.071841299533844,normal,0.0,1.9689369201660156,-0.071841299533844,False,0.0,True,False,,False,0.16666666666666666,0,10.420495827086778,5.6404417969118725,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9689369201660156,1.9689369201660156,0.0,-0.071841299533844,-0.071841299533844,0.0,0.0,28.0,False,False,False,False,0.06883118967501907,8.594567166540132,False,none,inf,0.0,-0.071841299533844,0.9844684600830078,-0.071841299533844,0.9844684600830078,1.9689369201660156,-0.071841299533844,1.9689369201660156,-0.071841299533844,
9000,ppl_rss_mpc,1014,15,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.961033582687378,-0.06466007232666016,normal,0.0,1.961033582687378,-0.06466007232666016,False,0.0,True,False,,False,0.16666666666666666,0,10.970080661684062,5.922492571085646,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.961033582687378,1.961033582687378,0.0,-0.06466007232666016,-0.06466007232666016,0.0,0.0,28.0,False,False,False,False,0.07218204867866536,8.885911784291983,False,none,inf,0.0,-0.06466007232666016,0.980516791343689,-0.06466007232666016,0.980516791343689,1.961033582687378,-0.06466007232666016,1.961033582687378,-0.06466007232666016,
9000,ppl_rss_mpc,1014,15,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9513938426971436,-0.06173539161682129,normal,0.0,1.9513938426971436,-0.06173539161682129,False,0.0,True,False,,False,0.16666666666666666,0,11.51976836737783,6.204278538920896,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9513938426971436,1.9513938426971436,0.0,-0.06173539161682129,-0.06173539161682129,0.0,0.0,28.0,False,False,False,False,0.07565488343803026,9.175323062875822,False,none,inf,0.0,-0.06173539161682129,0.9756969213485718,-0.06173539161682129,0.9756969213485718,1.9513938426971436,-0.06173539161682129,1.9513938426971436,-0.06173539161682129,
9000,ppl_rss_mpc,1014,15,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9408345222473145,-0.059600830078125,normal,0.0,1.9408345222473145,-0.059600830078125,False,0.0,True,False,,False,0.16666666666666666,0,12.068214807558563,6.4857063911894866,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9408345222473145,1.9408345222473145,0.0,-0.059600830078125,-0.059600830078125,0.0,0.0,28.0,False,False,False,False,0.07924897202508978,9.463004793036495,False,none,inf,0.0,-0.059600830078125,0.9704172611236572,-0.059600830078125,0.9704172611236572,1.9408345222473145,-0.059600830078125,1.9408345222473145,-0.059600830078125,
9000,ppl_rss_mpc,1014,15,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9293460845947266,-0.0561220645904541,normal,0.0,1.9293460845947266,-0.0561220645904541,False,0.0,True,False,,False,0.16666666666666666,0,12.614273789251996,6.766701570951004,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9293460845947266,1.9293460845947266,0.0,-0.0561220645904541,-0.0561220645904541,0.0,0.0,28.0,False,False,False,False,0.08296326914822587,9.74909759102675,False,none,inf,0.0,-0.0561220645904541,0.9646730422973633,-0.0561220645904541,0.9646730422973633,1.9293460845947266,-0.0561220645904541,1.9293460845947266,-0.0561220645904541,
9000,ppl_rss_mpc,1014,15,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.915909767150879,-0.05114668607711792,normal,0.0,1.915909767150879,-0.05114668607711792,False,0.0,True,False,,False,0.16666666666666666,0,13.157096265382366,7.047205628210174,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.915909767150879,1.915909767150879,0.0,-0.05114668607711792,-0.05114668607711792,0.0,0.0,28.0,False,False,False,False,0.08679642871247714,10.033411557012297,False,none,inf,0.0,-0.05114668607711792,0.9579548835754395,-0.05114668607711792,0.9579548835754395,1.915909767150879,-0.05114668607711792,1.915909767150879,-0.05114668607711792,
9000,ppl_rss_mpc,1014,15,1,36,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8986997604370117,-0.04334002733230591,normal,0.0,1.8986997604370117,-0.04334002733230591,False,0.0,True,False,,False,0.16666666666666666,0,13.696116109973012,7.327161003214622,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8986997604370117,1.8986997604370117,0.0,-0.04334002733230591,-0.04334002733230591,0.0,0.0,28.0,False,False,False,False,0.09074678125928813,10.31551917974264,False,none,inf,0.0,-0.04334002733230591,0.9493498802185059,-0.04334002733230591,0.9493498802185059,1.8986997604370117,-0.04334002733230591,1.8986997604370117,-0.04334002733230591,
9000,ppl_rss_mpc,1014,15,1,37,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.875215768814087,-0.03376650810241699,normal,0.0,1.875215768814087,-0.03376650810241699,False,0.0,True,False,,False,0.16666666666666666,0,14.230985500517448,7.606498150734147,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.875215768814087,1.875215768814087,0.0,-0.03376650810241699,-0.03376650810241699,0.0,0.0,28.0,False,False,False,False,0.09481217604475409,10.594380500638234,False,none,inf,0.0,-0.03376650810241699,0.9376078844070435,-0.03376650810241699,0.9376078844070435,1.875215768814087,-0.03376650810241699,1.875215768814087,-0.03376650810241699,
9000,ppl_rss_mpc,1014,15,1,38,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8415913581848145,-0.024525880813598633,normal,0.0,1.8415913581848145,-0.024525880813598633,False,0.0,True,False,,False,0.16666666666666666,0,14.761626286987305,7.885110833731055,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8415913581848145,1.8415913581848145,0.0,-0.024525880813598633,-0.024525880813598633,0.0,0.0,28.0,False,False,False,False,0.09899003368020597,10.86829339921536,False,none,inf,0.0,-0.024525880813598633,0.9207956790924072,-0.024525880813598633,0.9207956790924072,1.8415913581848145,-0.024525880813598633,1.8415913581848145,-0.024525880813598633,
9000,ppl_rss_mpc,1014,15,1,39,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7945897579193115,-0.01985865831375122,normal,0.0,1.7945897579193115,-0.01985865831375122,False,0.0,True,False,,False,0.16666666666666666,0,15.288198019245348,8.16282983089519,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7945897579193115,1.7945897579193115,0.0,-0.01985865831375122,-0.01985865831375122,0.0,0.0,28.0,False,False,False,False,0.10327742885312993,11.13507453409024,False,none,inf,0.0,-0.01985865831375122,0.8972948789596558,-0.01985865831375122,0.8972948789596558,1.7945897579193115,-0.01985865831375122,1.7945897579193115,-0.01985865831375122,
9000,ppl_rss_mpc,1014,15,1,40,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7326557636260986,-0.019736528396606445,normal,0.0,1.7326557636260986,-0.019736528396606445,False,0.0,True,False,,False,0.16666666666666666,0,15.818972209796438,8.43940133224503,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7326557636260986,1.7326557636260986,0.0,-0.019736528396606445,-0.019736528396606445,0.0,0.0,28.0,False,False,False,False,0.10767114296775239,11.392466839602879,False,none,inf,0.0,-0.019736528396606445,0.8663278818130493,-0.019736528396606445,0.8663278818130493,1.7326557636260986,-0.019736528396606445,1.7326557636260986,-0.019736528396606445,
9000,ppl_rss_mpc,1014,15,1,41,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6578269004821777,-0.024449169635772705,normal,0.0,1.6578269004821777,-0.024449169635772705,False,0.0,True,False,,False,0.16666666666666666,0,16.363386892055296,8.722382620682948,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.6578269004821777,1.6578269004821777,0.0,-0.024449169635772705,-0.024449169635772705,0.0,0.0,28.0,False,False,False,False,0.11216757390403703,11.638380320883844,False,none,inf,0.0,-0.024449169635772705,0.8289134502410889,-0.024449169635772705,0.8289134502410889,1.6578269004821777,-0.024449169635772705,1.6578269004821777,-0.024449169635772705,
9000,ppl_rss_mpc,1014,15,1,42,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5762417316436768,-0.027809321880340576,normal,0.0,1.5762417316436768,-0.027809321880340576,False,0.0,True,False,,False,0.16666666666666666,0,16.874797919702832,9.006663554414619,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.5762417316436768,1.5762417316436768,0.0,-0.027809321880340576,-0.027809321880340576,0.0,0.0,28.0,False,False,False,False,0.1167625480155952,11.872047613307627,False,none,inf,0.0,-0.027809321880340576,0.7881208658218384,-0.027809321880340576,0.7881208658218384,1.5762417316436768,-0.027809321880340576,1.5762417316436768,-0.027809321880340576,
9000,ppl_rss_mpc,1014,15,1,43,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4919447898864746,-0.023577749729156494,normal,0.0,1.4919447898864746,-0.023577749729156494,False,0.0,True,False,,False,0.16666666666666666,0,17.34230733264527,9.287520590427167,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.4919447898864746,1.4919447898864746,0.0,-0.023577749729156494,-0.023577749729156494,0.0,0.0,28.0,False,False,False,False,0.12145112460751276,12.093644102932174,False,none,inf,0.0,-0.023577749729156494,0.7459723949432373,-0.023577749729156494,0.7459723949432373,1.4919447898864746,-0.023577749729156494,1.4919447898864746,-0.023577749729156494,
9000,ppl_rss_mpc,1014,15,1,44,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3652331829071045,-0.020804286003112793,normal,0.0,1.3652331829071045,-0.020804286003112793,False,0.0,True,False,,False,0.16666666666666666,0,17.794746047734854,9.564216514305647,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.3652331829071045,1.3652331829071045,0.0,-0.020804286003112793,-0.020804286003112793,0.0,0.0,28.0,False,False,False,False,0.12622737033384263,12.296438730999473,False,none,inf,0.0,-0.020804286003112793,0.6826165914535522,-0.020804286003112793,0.6826165914535522,1.3652331829071045,-0.020804286003112793,1.3652331829071045,-0.020804286003112793,
9000,ppl_rss_mpc,1014,15,1,45,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1694159507751465,-0.02320462465286255,normal,0.0,1.1694159507751465,-0.02320462465286255,False,0.0,True,False,,False,0.16666666666666666,0,18.253883287314967,9.83612246677187,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.1694159507751465,1.1694159507751465,0.0,-0.02320462465286255,-0.02320462465286255,0.0,0.0,28.0,False,False,False,False,0.1310827724599687,12.469839347598732,False,none,inf,0.0,-0.02320462465286255,0.5847079753875732,-0.02320462465286255,0.5847079753875732,1.1694159507751465,-0.02320462465286255,1.1694159507751465,-0.02320462465286255,
9000,ppl_rss_mpc,1014,15,1,46,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9279806613922119,-0.027024269104003906,normal,0.0,0.9279806613922119,-0.027024269104003906,False,0.0,True,False,,False,0.16666666666666666,0,18.73286080952821,10.101979804954654,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.9279806613922119,0.9279806613922119,0.0,-0.027024269104003906,-0.027024269104003906,0.0,0.0,28.0,False,False,False,False,0.1360053740529937,12.60707968274658,False,none,inf,0.0,-0.027024269104003906,0.46399033069610596,-0.027024269104003906,0.46399033069610596,0.9279806613922119,-0.027024269104003906,0.9279806613922119,-0.027024269104003906,
9000,ppl_rss_mpc,1014,15,1,47,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6984384059906006,-0.019725143909454346,normal,0.0,0.6984384059906006,-0.019725143909454346,False,0.0,True,False,,False,0.16666666666666666,0,19.242763383589143,10.360456750238798,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.6984384059906006,0.6984384059906006,0.0,-0.019725143909454346,-0.019725143909454346,0.0,0.0,28.0,False,False,False,False,0.14098096215494557,12.710869953542762,False,none,inf,0.0,-0.019725143909454346,0.3492192029953003,-0.019725143909454346,0.3492192029953003,0.6984384059906006,-0.019725143909454346,0.6984384059906006,-0.019725143909454346,
9000,ppl_rss_mpc,1014,15,1,48,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.4781031608581543,-0.00960320234298706,normal,0.0,0.4781031608581543,-0.00960320234298706,False,0.0,True,False,,False,0.16666666666666666,0,19.76671882226146,10.610185455461533,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.4781031608581543,0.4781031608581543,0.0,-0.00960320234298706,-0.00960320234298706,0.0,0.0,28.0,False,False,False,False,0.1459957449325328,12.782062415017439,False,none,inf,0.0,-0.00960320234298706,0.23905158042907715,-0.00960320234298706,0.23905158042907715,0.4781031608581543,-0.00960320234298706,0.4781031608581543,-0.00960320234298706,
9000,ppl_rss_mpc,1014,15,1,49,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.23341894149780273,-0.010276734828948975,normal,0.0,0.23341894149780273,-0.010276734828948975,False,0.0,True,False,,False,0.16666666666666666,0,20.27161907843365,10.848937985093084,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.23341894149780273,0.23341894149780273,0.0,-0.010276734828948975,-0.010276734828948975,0.0,0.0,28.0,False,False,False,False,0.15103608095413554,12.816708468673882,False,none,inf,0.0,-0.010276734828948975,0.11670947074890137,-0.010276734828948975,0.11670947074890137,0.23341894149780273,-0.010276734828948975,0.23341894149780273,-0.010276734828948975,
9000,ppl_rss_mpc,1014,15,1,50,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.010967254638671875,-0.01889747381210327,normal,0.0,0.010967254638671875,-0.01889747381210327,False,0.0,True,False,,False,0.16666666666666666,0,20.74475748822767,11.074706052188766,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.010967254638671875,0.010967254638671875,0.0,-0.01889747381210327,-0.01889747381210327,0.0,0.0,28.0,False,False,False,False,0.15608798286428915,12.817759370217548,False,none,inf,0.0,-0.01889747381210327,0.0054836273193359375,-0.01889747381210327,0.0054836273193359375,0.010967254638671875,-0.01889747381210327,0.010967254638671875,-0.01889747381210327,
9000,ppl_rss_mpc,1014,15,1,51,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.345645546913147,-0.016341328620910645,normal,0.0,-0.345645546913147,-0.016341328620910645,False,0.0,True,False,,False,0.16666666666666666,0,21.184948516762482,11.285865662372638,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.345645546913147,-0.345645546913147,0.0,-0.016341328620910645,-0.016341328620910645,0.0,0.0,28.0,False,False,False,False,0.16112367147423753,12.632159213368677,False,none,inf,0.0,-0.016341328620910645,-0.0691291093826294,-0.016341328620910645,-0.0691291093826294,-0.345645546913147,-0.016341328620910645,-0.345645546913147,-0.016341328620910645,
9000,ppl_rss_mpc,1014,15,1,52,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.4140043258666992,-0.0017605423927307129,normal,0.0,-0.4140043258666992,-0.0017605423927307129,False,0.0,True,False,,False,0.16666666666666666,0,21.588566953853334,11.473178033826471,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.4140043258666992,-0.4140043258666992,0.0,-0.0017605423927307129,-0.0017605423927307129,0.0,0.0,28.0,False,False,False,False,0.16608588886757855,12.410037664749463,False,none,inf,0.0,-0.0017605423927307129,-0.08280086517333984,-0.0017605423927307129,-0.08280086517333984,-0.4140043258666992,-0.0017605423927307129,-0.4140043258666992,-0.0017605423927307129,
9000,ppl_rss_mpc,1014,15,1,53,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.4721587896347046,0.0026439428329467773,normal,0.0,-0.4721587896347046,0.0026439428329467773,False,0.0,True,False,,False,0.16666666666666666,0,21.9441110932451,11.634913763920155,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.4721587896347046,-0.4721587896347046,0.0,0.0026439428329467773,0.0026439428329467773,0.0,0.0,28.0,False,False,False,False,0.17095813598093085,12.156655317254325,False,none,inf,0.0,0.0026439428329467773,-0.09443175792694092,0.0026439428329467773,-0.09443175792694092,-0.4721587896347046,0.0026439428329467773,-0.4721587896347046,0.0026439428329467773,
9000,ppl_rss_mpc,1014,15,1,54,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.5894201993942261,-0.008429884910583496,normal,0.0,-0.5894201993942261,-0.008429884910583496,False,0.0,True,False,,False,0.16666666666666666,0,22.24835558959335,11.769596290131046,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.5894201993942261,-0.5894201993942261,0.0,-0.008429884910583496,-0.008429884910583496,0.0,0.0,28.0,False,False,False,False,0.17572504176345047,11.840180684026597,False,none,inf,0.0,-0.008429884910583496,-0.11788403987884521,-0.008429884910583496,-0.11788403987884521,-0.5894201993942261,-0.008429884910583496,-0.5894201993942261,-0.008429884910583496,
9000,ppl_rss_mpc,1014,15,1,55,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.5434677004814148,-0.014344274997711182,normal,0.0,-0.5434677004814148,-0.014344274997711182,False,0.0,True,False,,False,0.16666666666666666,0,22.496315355010694,11.874150444781039,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.5434677004814148,-0.5434677004814148,0.0,-0.014344274997711182,-0.014344274997711182,0.0,0.0,28.0,False,False,False,False,0.18037058843710527,11.548274364423266,False,none,inf,0.0,-0.014344274997711182,-0.10869354009628296,-0.014344274997711182,-0.10869354009628296,-0.5434677004814148,-0.014344274997711182,-0.5434677004814148,-0.014344274997711182,
9000,ppl_rss_mpc,1014,15,1,56,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.35691797733306885,-0.009233474731445312,normal,0.0,-0.35691797733306885,-0.009233474731445312,False,0.0,True,False,,False,0.16666666666666666,0,22.682351902969554,11.949893585151587,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.35691797733306885,-0.35691797733306885,0.0,-0.009233474731445312,-0.009233474731445312,0.0,0.0,28.0,False,False,False,False,0.18491019217324076,11.35679107742951,False,none,inf,0.0,-0.009233474731445312,-0.07138359546661377,-0.009233474731445312,-0.07138359546661377,-0.35691797733306885,-0.009233474731445312,-0.35691797733306885,-0.009233474731445312,
9000,ppl_rss_mpc,1014,15,1,57,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.262870192527771,-0.003274381160736084,normal,0.0,-0.262870192527771,-0.003274381160736084,False,0.0,True,False,,False,0.16666666666666666,0,22.809515673829445,12.00195718003593,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.262870192527771,-0.262870192527771,0.0,-0.003274381160736084,-0.003274381160736084,0.0,0.0,28.0,False,False,False,False,0.18937746774547354,11.215765843825011,False,none,inf,0.0,-0.003274381160736084,-0.0525740385055542,-0.003274381160736084,-0.0525740385055542,-0.262870192527771,-0.003274381160736084,-0.262870192527771,-0.003274381160736084,
9000,ppl_rss_mpc,1014,15,1,58,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.3309279680252075,-0.0035161375999450684,normal,0.0,-0.3309279680252075,-0.0035161375999450684,False,0.0,True,False,,False,0.16666666666666666,0,22.886593261642272,12.033026447195269,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.3309279680252075,-0.3309279680252075,0.0,-0.0035161375999450684,-0.0035161375999450684,0.0,0.0,28.0,False,False,False,False,0.19378489849255165,11.038203266899394,False,none,inf,0.0,-0.0035161375999450684,-0.0661855936050415,-0.0035161375999450684,-0.0661855936050415,-0.3309279680252075,-0.0035161375999450684,-0.3309279680252075,-0.0035161375999450684,
9000,ppl_rss_mpc,1014,15,1,59,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.411754846572876,-0.0064601898193359375,normal,0.0,-0.411754846572876,-0.0064601898193359375,False,0.0,True,False,,False,0.16666666666666666,0,22.918120915122884,12.04152194057947,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.411754846572876,-0.411754846572876,0.0,-0.0064601898193359375,-0.0064601898193359375,0.0,0.0,28.0,False,False,False,False,0.19811876778201945,10.81722383462011,False,none,inf,0.0,-0.0064601898193359375,-0.0823509693145752,-0.0064601898193359375,-0.0823509693145752,-0.411754846572876,-0.0064601898193359375,-0.411754846572876,-0.0064601898193359375,
9000,ppl_rss_mpc,1014,15,1,60,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.19607138633728027,0.6538149118423462,normal,0.0,0.19607138633728027,0.6538149118423462,False,0.0,True,False,,False,0.16666666666666666,0,22.90306726919993,12.025629405605965,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.19607138633728027,0.19607138633728027,0.0,0.6538149118423462,0.6538149118423462,0.0,0.0,28.0,False,False,False,False,0.20191332921064883,10.605938392227547,False,none,inf,0.0,0.6538149118423462,0.09803569316864014,0.6538149118423462,0.09803569316864014,0.19607138633728027,0.6538149118423462,0.19607138633728027,0.6538149118423462,
9000,ppl_rss_mpc,1014,15,1,61,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.31580305099487305,0.7305625677108765,normal,0.0,0.31580305099487305,0.7305625677108765,False,0.0,True,False,,False,0.16666666666666666,0,22.841987305012804,11.986302983237199,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.31580305099487305,0.31580305099487305,0.0,0.7305625677108765,0.7305625677108765,0.0,0.0,28.0,False,False,False,False,0.2056271256848966,10.39093545830426,False,none,inf,0.0,0.7305625677108765,0.15790152549743652,0.7305625677108765,0.15790152549743652,0.31580305099487305,0.7305625677108765,0.31580305099487305,0.7305625677108765,
9000,ppl_rss_mpc,1014,15,1,62,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9176998138427734,0.7197465896606445,normal,0.0,0.9176998138427734,0.7197465896606445,False,0.0,True,False,,False,0.16666666666666666,0,22.739177413458464,11.923930740108219,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.9176998138427734,0.9176998138427734,0.0,0.7197465896606445,0.7197465896606445,0.0,0.0,28.0,False,False,False,False,0.20926677548948483,10.246020884223517,False,none,inf,0.0,0.7197465896606445,0.4588499069213867,0.7197465896606445,0.4588499069213867,0.9176998138427734,0.7197465896606445,0.9176998138427734,0.7197465896606445,
