ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1009,10,1,136,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8157925605773926,0.12038016319274902,normal,0.0,1.8157925605773926,0.12038016319274902,False,0.0,False,0.0,1.8157925605773926,1.8157925605773926,0.0,0.12038016319274902,0.12038016319274902,0.0,0.0,42.0,False,False,False,False,0.42557951519529086,11.472340428193025,False,none,inf,0.0,0.12038016319274902,0.9078962802886963,0.12038016319274902,0.9078962802886963,1.8157925605773926,0.12038016319274902,1.8157925605773926,0.12038016319274902,
6000,ppl_rss_mpc,1009,10,1,137,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.71126389503479,0.06614482402801514,normal,0.0,1.71126389503479,0.06614482402801514,False,0.0,False,0.0,1.71126389503479,1.71126389503479,0.0,0.06614482402801514,0.06614482402801514,0.0,0.0,42.0,False,False,False,False,0.42861264302574076,11.715712736186129,False,none,inf,0.0,0.06614482402801514,0.855631947517395,0.06614482402801514,0.855631947517395,1.71126389503479,0.06614482402801514,1.71126389503479,0.06614482402801514,
6000,ppl_rss_mpc,1009,10,1,138,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.4496355056762695,0.051692962646484375,normal,0.0,1.4496355056762695,0.051692962646484375,False,0.0,False,0.0,1.4496355056762695,1.4496355056762695,0.0,0.051692962646484375,0.051692962646484375,0.0,0.0,42.0,False,False,False,False,0.4317098045779578,11.918270329464685,False,none,inf,0.0,0.051692962646484375,0.7248177528381348,0.051692962646484375,0.7248177528381348,1.4496355056762695,0.051692962646484375,1.4496355056762695,0.051692962646484375,
6000,ppl_rss_mpc,1009,10,1,139,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.0476667881011963,0.0611879825592041,normal,0.0,1.0476667881011963,0.0611879825592041,False,0.0,False,0.0,1.0476667881011963,1.0476667881011963,0.0,0.0611879825592041,0.0611879825592041,0.0,0.0,42.0,False,False,False,False,0.43485852849203666,12.061147227680054,False,none,inf,0.0,0.0611879825592041,0.5238333940505981,0.0611879825592041,0.5238333940505981,1.0476667881011963,0.0611879825592041,1.0476667881011963,0.0611879825592041,
6000,ppl_rss_mpc,1009,10,1,140,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.6868183612823486,0.07779181003570557,normal,0.0,0.6868183612823486,0.07779181003570557,False,0.0,False,0.0,0.6868183612823486,0.6868183612823486,0.0,0.07779181003570557,0.07779181003570557,0.0,0.0,42.0,False,False,False,False,0.43804287392832664,12.150523766076573,False,none,inf,0.0,0.07779181003570557,0.3434091806411743,0.07779181003570557,0.3434091806411743,0.6868183612823486,0.07779181003570557,0.6868183612823486,0.07779181003570557,
6000,ppl_rss_mpc,1009,10,1,141,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.4889953136444092,0.09211480617523193,normal,0.0,0.4889953136444092,0.09211480617523193,False,0.0,False,0.0,0.4889953136444092,0.4889953136444092,0.0,0.09211480617523193,0.09211480617523193,0.0,0.0,42.0,False,False,False,False,0.4412498888405816,12.210493360191297,False,none,inf,0.0,0.09211480617523193,0.2444976568222046,0.09211480617523193,0.2444976568222046,0.4889953136444092,0.09211480617523193,0.4889953136444092,0.09211480617523193,
6000,ppl_rss_mpc,1009,10,1,142,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.4091050624847412,0.09283983707427979,normal,0.0,0.4091050624847412,0.09283983707427979,False,0.0,False,0.0,0.4091050624847412,0.4091050624847412,0.0,0.09283983707427979,0.09283983707427979,0.0,0.0,42.0,False,False,False,False,0.44447290730859473,12.261546188369994,False,none,inf,0.0,0.09283983707427979,0.2045525312423706,0.09283983707427979,0.2045525312423706,0.4091050624847412,0.09283983707427979,0.4091050624847412,0.09283983707427979,
6000,ppl_rss_mpc,1009,10,1,143,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.3375508785247803,0.07859325408935547,normal,0.0,0.3375508785247803,0.07859325408935547,False,0.0,False,0.0,0.3375508785247803,0.3375508785247803,0.0,0.07859325408935547,0.07859325408935547,0.0,0.0,42.0,False,False,False,False,0.44770969787916676,12.30664529297269,False,none,inf,0.0,0.07859325408935547,0.16877543926239014,0.07859325408935547,0.16877543926239014,0.3375508785247803,0.07859325408935547,0.3375508785247803,0.07859325408935547,
6000,ppl_rss_mpc,1009,10,1,144,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.20497608184814453,0.06195235252380371,normal,0.0,0.20497608184814453,0.06195235252380371,False,0.0,False,0.0,0.20497608184814453,0.20497608184814453,0.0,0.06195235252380371,0.06195235252380371,0.0,0.0,42.0,False,False,False,False,0.4509576613890368,12.334874491164449,False,none,inf,0.0,0.06195235252380371,0.10248804092407227,0.06195235252380371,0.10248804092407227,0.20497608184814453,0.06195235252380371,0.20497608184814453,0.06195235252380371,
6000,ppl_rss_mpc,1009,10,1,145,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.00414586067199707,0.054601192474365234,normal,0.0,0.00414586067199707,0.054601192474365234,False,0.0,False,0.0,0.00414586067199707,0.00414586067199707,0.0,0.054601192474365234,0.054601192474365234,0.0,0.0,42.0,False,False,False,False,0.4542107059339975,12.334597604479459,False,none,inf,0.0,0.054601192474365234,0.002072930335998535,0.054601192474365234,0.002072930335998535,0.00414586067199707,0.054601192474365234,0.00414586067199707,0.054601192474365234,
6000,ppl_rss_mpc,1009,10,1,146,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.46598970890045166,0.06551826000213623,normal,0.0,-0.46598970890045166,0.06551826000213623,False,0.0,False,0.0,-0.46598970890045166,-0.46598970890045166,0.0,0.06551826000213623,0.06551826000213623,0.0,0.0,42.0,False,False,False,False,0.45745157226617505,12.168644093787641,False,none,inf,0.0,0.06551826000213623,-0.09319794178009033,0.06551826000213623,-0.09319794178009033,-0.46598970890045166,0.06551826000213623,-0.46598970890045166,0.06551826000213623,
6000,ppl_rss_mpc,1009,10,1,147,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.6831398606300354,0.08176946640014648,normal,0.0,-0.6831398606300354,0.08176946640014648,False,0.0,False,0.0,-0.6831398606300354,-0.6831398606300354,0.0,0.08176946640014648,0.08176946640014648,0.0,0.0,42.0,False,False,False,False,0.4606430593466455,11.92431944235953,False,none,inf,0.0,0.08176946640014648,-0.13662797212600708,0.08176946640014648,-0.13662797212600708,-0.6831398606300354,0.08176946640014648,-0.6831398606300354,0.08176946640014648,
6000,ppl_rss_mpc,1009,10,1,148,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-1.1929857730865479,-0.8377423286437988,normal,0.0,-1.1929857730865479,-0.8377423286437988,False,0.0,False,0.0,-1.1929857730865479,-1.1929857730865479,0.0,-0.8377423286437988,-0.8377423286437988,0.0,0.0,42.0,False,False,False,False,0.4644843129751682,11.382728358616564,False,none,inf,0.0,-0.8377423286437988,-0.23859715461730957,-0.8377423286437988,-0.23859715461730957,-1.1929857730865479,-0.8377423286437988,-1.1929857730865479,-0.8377423286437988,
6000,ppl_rss_mpc,1009,10,1,149,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-3.199176788330078,-0.9350297451019287,normal,0.0,-3.199176788330078,-0.9350297451019287,False,0.0,False,0.0,-3.199176788330078,-3.199176788330078,0.0,-0.9350297451019287,-0.9350297451019287,0.0,0.0,42.0,False,False,False,False,0.468004241680635,10.52602496778767,False,none,inf,0.0,-0.9350297451019287,-0.6398353576660156,-0.9350297451019287,-0.6398353576660156,-3.199176788330078,-0.9350297451019287,-3.199176788330078,-0.9350297451019287,
6000,ppl_rss_mpc,1009,10,1,150,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-3.886130154132843,-0.95596843957901,normal,0.0,-3.886130154132843,-0.95596843957901,False,0.0,False,0.0,-3.886130154132843,-3.886130154132843,0.0,-0.95596843957901,-0.95596843957901,0.0,0.0,42.0,False,False,False,False,0.4711595875972314,9.637390355155583,False,none,inf,0.0,-0.95596843957901,-0.7772260308265686,-0.95596843957901,-0.7772260308265686,-3.886130154132843,-0.95596843957901,-3.886130154132843,-0.95596843957901,
6000,ppl_rss_mpc,1009,10,1,151,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-3.174285888671875,-0.9503085613250732,normal,0.0,-3.174285888671875,-0.9503085613250732,False,0.0,False,0.0,-3.174285888671875,-3.174285888671875,0.0,-0.9503085613250732,-0.9503085613250732,0.0,0.0,42.0,False,False,False,False,0.473983441627966,8.803436683305451,False,none,inf,0.0,-0.9503085613250732,-0.634857177734375,-0.9503085613250732,-0.634857177734375,-3.174285888671875,-0.9503085613250732,-3.174285888671875,-0.9503085613250732,
6000,ppl_rss_mpc,1009,10,1,152,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-2.0071375370025635,-0.944509744644165,normal,0.0,-2.0071375370025635,-0.944509744644165,False,0.0,False,0.0,-2.0071375370025635,-2.0071375370025635,0.0,-0.944509744644165,-0.944509744644165,0.0,0.0,42.0,False,False,False,False,0.47653287703843084,8.14530646578142,False,none,inf,0.0,-0.944509744644165,-0.4014275074005127,-0.944509744644165,-0.4014275074005127,-2.0071375370025635,-0.944509744644165,-2.0071375370025635,-0.944509744644165,
6000,ppl_rss_mpc,1009,10,1,153,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.008200645446777344,-0.9302816390991211,normal,0.0,0.008200645446777344,-0.9302816390991211,False,0.0,False,0.0,0.008200645446777344,0.008200645446777344,0.0,-0.9302816390991211,-0.9302816390991211,0.0,0.0,42.0,False,False,False,False,0.47889555555751767,7.871984701949301,False,none,inf,0.0,-0.9302816390991211,0.004100322723388672,-0.9302816390991211,0.004100322723388672,0.008200645446777344,-0.9302816390991211,0.008200645446777344,-0.9302816390991211,
6000,ppl_rss_mpc,1009,10,1,154,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.9219279289245605,-0.9102492332458496,normal,0.0,0.9219279289245605,-0.9102492332458496,False,0.0,False,0.0,0.9219279289245605,0.9219279289245605,0.0,-0.9102492332458496,-0.9102492332458496,0.0,0.0,42.0,False,False,False,False,0.48117350443716117,7.7133771870454915,False,none,inf,0.0,-0.9102492332458496,0.4609639644622803,-0.9102492332458496,0.4609639644622803,0.9219279289245605,-0.9102492332458496,0.9219279289245605,-0.9102492332458496,
6000,ppl_rss_mpc,1009,10,1,155,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.510819435119629,-0.8851697444915771,normal,0.0,1.510819435119629,-0.8851697444915771,False,0.0,False,0.0,1.510819435119629,1.510819435119629,0.0,-0.8851697444915771,-0.8851697444915771,0.0,0.0,42.0,False,False,False,False,0.4834029771959432,7.623495141052935,False,none,inf,0.0,-0.8851697444915771,0.7554097175598145,-0.8851697444915771,0.7554097175598145,1.510819435119629,-0.8851697444915771,1.510819435119629,-0.8851697444915771,
6000,ppl_rss_mpc,1009,10,1,156,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7431273460388184,-0.8580008745193481,normal,0.0,1.7431273460388184,-0.8580008745193481,False,0.0,False,0.0,1.7431273460388184,1.7431273460388184,0.0,-0.8580008745193481,-0.8580008745193481,0.0,0.0,42.0,False,False,False,False,0.4856041514866626,7.565133099174029,False,none,inf,0.0,-0.8580008745193481,0.8715636730194092,-0.8580008745193481,0.8715636730194092,1.7431273460388184,-0.8580008745193481,1.7431273460388184,-0.8580008745193481,
6000,ppl_rss_mpc,1009,10,1,157,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.827953815460205,-0.8307600021362305,normal,0.0,1.827953815460205,-0.8307600021362305,False,0.0,False,0.0,1.827953815460205,1.827953815460205,0.0,-0.8307600021362305,-0.8307600021362305,0.0,0.0,42.0,False,False,False,False,0.48778773161032535,7.526610151999638,False,none,inf,0.0,-0.8307600021362305,0.9139769077301025,-0.8307600021362305,0.9139769077301025,1.827953815460205,-0.8307600021362305,1.827953815460205,-0.8307600021362305,
6000,ppl_rss_mpc,1009,10,1,158,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8780937194824219,-0.7994939088821411,normal,0.0,1.8780937194824219,-0.7994939088821411,False,0.0,False,0.0,1.8780937194824219,1.8780937194824219,0.0,-0.7994939088821411,-0.7994939088821411,0.0,0.0,42.0,False,False,False,False,0.48996097083216245,7.509191423639999,False,none,inf,0.0,-0.7994939088821411,0.9390468597412109,-0.7994939088821411,0.9390468597412109,1.8780937194824219,-0.7994939088821411,1.8780937194824219,-0.7994939088821411,
6000,ppl_rss_mpc,1009,10,1,159,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9124774932861328,-0.7624287605285645,normal,0.0,1.9124774932861328,-0.7624287605285645,False,0.0,False,0.0,1.9124774932861328,1.9124774932861328,0.0,-0.7624287605285645,-0.7624287605285645,0.0,0.0,42.0,False,False,False,False,0.49213061948814085,7.514649232942645,False,none,inf,0.0,-0.7624287605285645,0.9562387466430664,-0.7624287605285645,0.9562387466430664,1.9124774932861328,-0.7624287605285645,1.9124774932861328,-0.7624287605285645,
6000,ppl_rss_mpc,1009,10,1,160,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9362847805023193,-0.7162230610847473,normal,0.0,1.9362847805023193,-0.7162230610847473,False,0.0,False,0.0,1.9362847805023193,1.9362847805023193,0.0,-0.7162230610847473,-0.7162230610847473,0.0,0.0,42.0,False,False,False,False,0.49430336682452447,7.544460074893587,False,none,inf,0.0,-0.7162230610847473,0.9681423902511597,-0.7162230610847473,0.9681423902511597,1.9362847805023193,-0.7162230610847473,1.9362847805023193,-0.7162230610847473,
6000,ppl_rss_mpc,1009,10,1,161,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.94868803024292,-0.6685126423835754,normal,0.0,1.94868803024292,-0.6685126423835754,False,0.0,False,0.0,1.94868803024292,1.94868803024292,0.0,-0.6685126423835754,-0.6685126423835754,0.0,0.0,42.0,False,False,False,False,0.4964858338319508,7.597948629494765,False,none,inf,0.0,-0.6685126423835754,0.97434401512146,-0.6685126423835754,0.97434401512146,1.94868803024292,-0.6685126423835754,1.94868803024292,-0.6685126423835754,
6000,ppl_rss_mpc,1009,10,1,162,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9580059051513672,-0.6113812923431396,normal,0.0,1.9580059051513672,-0.6113812923431396,False,0.0,False,0.0,1.9580059051513672,1.9580059051513672,0.0,-0.6113812923431396,-0.6113812923431396,0.0,0.0,42.0,False,False,False,False,0.49868477635981406,7.681053223932196,False,none,inf,0.0,-0.6113812923431396,0.9790029525756836,-0.6113812923431396,0.9790029525756836,1.9580059051513672,-0.6113812923431396,1.9580059051513672,-0.6113812923431396,
6000,ppl_rss_mpc,1009,10,1,163,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9647245407104492,-0.5441886782646179,normal,0.0,1.9647245407104492,-0.5441886782646179,False,0.0,False,0.0,1.9647245407104492,1.9647245407104492,0.0,-0.5441886782646179,-0.5441886782646179,0.0,0.0,42.0,False,False,False,False,0.5009091836590014,7.808512425658567,False,none,inf,0.0,-0.5441886782646179,0.9823622703552246,-0.5441886782646179,0.9823622703552246,1.9647245407104492,-0.5441886782646179,1.9647245407104492,-0.5441886782646179,
6000,ppl_rss_mpc,1009,10,1,164,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9687323570251465,-0.4665939211845398,normal,0.0,1.9687323570251465,-0.4665939211845398,False,0.0,False,0.0,1.9687323570251465,1.9687323570251465,0.0,-0.4665939211845398,-0.4665939211845398,0.0,0.0,42.0,False,False,False,False,0.5031743682777524,8.005028057249747,False,none,inf,0.0,-0.4665939211845398,0.9843661785125732,-0.4665939211845398,0.9843661785125732,1.9687323570251465,-0.4665939211845398,1.9687323570251465,-0.4665939211845398,
6000,ppl_rss_mpc,1009,10,1,165,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9700798988342285,-0.37724733352661133,normal,0.0,1.9700798988342285,-0.37724733352661133,False,0.0,False,0.0,1.9700798988342285,1.9700798988342285,0.0,-0.37724733352661133,-0.37724733352661133,0.0,0.0,42.0,False,False,False,False,0.5055067187918033,8.263578540270911,False,none,inf,0.0,-0.37724733352661133,0.9850399494171143,-0.37724733352661133,0.9850399494171143,1.9700798988342285,-0.37724733352661133,1.9700798988342285,-0.37724733352661133,
6000,ppl_rss_mpc,1009,10,1,166,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9681415557861328,-0.2863098382949829,normal,0.0,1.9681415557861328,-0.2863098382949829,False,0.0,False,0.0,1.9681415557861328,1.9681415557861328,0.0,-0.2863098382949829,-0.2863098382949829,0.0,0.0,42.0,False,False,False,False,0.5079366158005967,8.551928785174692,False,none,inf,0.0,-0.2863098382949829,0.9840707778930664,-0.2863098382949829,0.9840707778930664,1.9681415557861328,-0.2863098382949829,1.9681415557861328,-0.2863098382949829,
6000,ppl_rss_mpc,1009,10,1,167,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9912924766540527,0.07735776901245117,normal,0.0,1.9912924766540527,0.07735776901245117,False,0.0,False,0.0,1.9912924766540527,1.9912924766540527,0.0,0.07735776901245117,0.07735776901245117,0.0,0.0,42.0,False,False,False,False,0.510156099985466,8.7106523900679,False,none,inf,0.0,0.07735776901245117,0.9956462383270264,0.07735776901245117,0.9956462383270264,1.9912924766540527,0.07735776901245117,1.9912924766540527,0.07735776901245117,
6000,ppl_rss_mpc,1009,10,1,168,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9861431121826172,0.22156476974487305,normal,0.0,1.9861431121826172,0.22156476974487305,False,0.0,False,0.0,1.9861431121826172,1.9861431121826172,0.0,0.22156476974487305,0.22156476974487305,0.0,0.0,42.0,False,False,False,False,0.5124324261474001,8.82934660272761,False,none,inf,0.0,0.22156476974487305,0.9930715560913086,0.22156476974487305,0.9930715560913086,1.9861431121826172,0.22156476974487305,1.9861431121826172,0.22156476974487305,
6000,ppl_rss_mpc,1009,10,1,169,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9640049934387207,0.35910308361053467,normal,0.0,1.9640049934387207,0.35910308361053467,False,0.0,False,0.0,1.9640049934387207,1.9640049934387207,0.0,0.35910308361053467,0.35910308361053467,0.0,0.0,42.0,False,False,False,False,0.5147747564222198,8.905608071816863,False,none,inf,0.0,0.35910308361053467,0.9820024967193604,0.35910308361053467,0.9820024967193604,1.9640049934387207,0.35910308361053467,1.9640049934387207,0.35910308361053467,
6000,ppl_rss_mpc,1009,10,1,170,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9532814025878906,0.40261125564575195,normal,0.0,1.9532814025878906,0.40261125564575195,False,0.0,False,0.0,1.9532814025878906,1.9532814025878906,0.0,0.40261125564575195,0.40261125564575195,0.0,0.0,42.0,False,False,False,False,0.5171841820548752,8.988508037441797,False,none,inf,0.0,0.40261125564575195,0.9766407012939453,0.40261125564575195,0.9766407012939453,1.9532814025878906,0.40261125564575195,1.9532814025878906,0.40261125564575195,
6000,ppl_rss_mpc,1009,10,1,171,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9726037979125977,0.34832561016082764,normal,0.0,1.9726037979125977,0.34832561016082764,False,0.0,False,0.0,1.9726037979125977,1.9726037979125977,0.0,0.34832561016082764,0.34832561016082764,0.0,0.0,42.0,False,False,False,False,0.5196645170004894,9.134354611995049,False,none,inf,0.0,0.34832561016082764,0.9863018989562988,0.34832561016082764,0.9863018989562988,1.9726037979125977,0.34832561016082764,1.9726037979125977,0.34832561016082764,
6000,ppl_rss_mpc,1009,10,1,172,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9796433448791504,0.24511301517486572,normal,0.0,1.9796433448791504,0.24511301517486572,False,0.0,False,0.0,1.9796433448791504,1.9796433448791504,0.0,0.24511301517486572,0.24511301517486572,0.0,0.0,42.0,False,False,False,False,0.5222281863253287,9.401232535641094,False,none,inf,0.0,0.24511301517486572,0.9898216724395752,0.24511301517486572,0.9898216724395752,1.9796433448791504,0.24511301517486572,1.9796433448791504,0.24511301517486572,
6000,ppl_rss_mpc,1009,10,1,173,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9794201850891113,0.1528095006942749,normal,0.0,1.9794201850891113,0.1528095006942749,False,0.0,False,0.0,1.9794201850891113,1.9794201850891113,0.0,0.1528095006942749,0.1528095006942749,0.0,0.0,42.0,False,False,False,False,0.5248858107599489,9.689289483905483,False,none,inf,0.0,0.1528095006942749,0.9897100925445557,0.1528095006942749,0.9897100925445557,1.9794201850891113,0.1528095006942749,1.9794201850891113,0.1528095006942749,
6000,ppl_rss_mpc,1009,10,1,174,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9705896377563477,0.07478606700897217,normal,0.0,1.9705896377563477,0.07478606700897217,False,0.0,False,0.0,1.9705896377563477,1.9705896377563477,0.0,0.07478606700897217,0.07478606700897217,0.0,0.0,42.0,False,False,False,False,0.5276313506417041,9.971186131651146,False,none,inf,0.0,0.07478606700897217,0.9852948188781738,0.07478606700897217,0.9852948188781738,1.9705896377563477,0.07478606700897217,1.9705896377563477,0.07478606700897217,
6000,ppl_rss_mpc,1009,10,1,175,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9475617408752441,0.01631486415863037,normal,0.0,1.9475617408752441,0.01631486415863037,False,0.0,False,0.0,1.9475617408752441,1.9475617408752441,0.0,0.01631486415863037,0.01631486415863037,0.0,0.0,42.0,False,False,False,False,0.5304581072392163,10.243484757576315,False,none,inf,0.0,0.01631486415863037,0.9737808704376221,0.01631486415863037,0.9737808704376221,1.9475617408752441,0.01631486415863037,1.9475617408752441,0.01631486415863037,
6000,ppl_rss_mpc,1009,10,1,176,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9022738933563232,-0.018242239952087402,normal,0.0,1.9022738933563232,-0.018242239952087402,False,0.0,False,0.0,1.9022738933563232,1.9022738933563232,0.0,-0.018242239952087402,-0.018242239952087402,0.0,0.0,42.0,False,False,False,False,0.533360797198221,10.506695807814578,False,none,inf,0.0,-0.018242239952087402,0.9511369466781616,-0.018242239952087402,0.9511369466781616,1.9022738933563232,-0.018242239952087402,1.9022738933563232,-0.018242239952087402,
6000,ppl_rss_mpc,1009,10,1,177,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8287410736083984,-0.03215116262435913,normal,0.0,1.8287410736083984,-0.03215116262435913,False,0.0,False,0.0,1.8287410736083984,1.8287410736083984,0.0,-0.03215116262435913,-0.03215116262435913,0.0,0.0,42.0,False,False,False,False,0.536335314844648,10.75975449991995,False,none,inf,0.0,-0.03215116262435913,0.9143705368041992,-0.03215116262435913,0.9143705368041992,1.8287410736083984,-0.03215116262435913,1.8287410736083984,-0.03215116262435913,
6000,ppl_rss_mpc,1009,10,1,178,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7766904830932617,-0.02167743444442749,normal,0.0,1.7766904830932617,-0.02167743444442749,False,0.0,False,0.0,1.7766904830932617,1.7766904830932617,0.0,-0.02167743444442749,-0.02167743444442749,0.0,0.0,42.0,False,False,False,False,0.5393787429890261,11.007099283249508,False,none,inf,0.0,-0.02167743444442749,0.8883452415466309,-0.02167743444442749,0.8883452415466309,1.7766904830932617,-0.02167743444442749,1.7766904830932617,-0.02167743444442749,
6000,ppl_rss_mpc,1009,10,1,179,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7663452625274658,0.013169169425964355,normal,0.0,1.7663452625274658,0.013169169425964355,False,0.0,False,0.0,1.7663452625274658,1.7663452625274658,0.0,0.013169169425964355,0.013169169425964355,0.0,0.0,42.0,False,False,False,False,0.5424913733503023,11.251896860226172,False,none,inf,0.0,0.013169169425964355,0.8831726312637329,0.013169169425964355,0.8831726312637329,1.7663452625274658,0.013169169425964355,1.7663452625274658,0.013169169425964355,
