ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1030,1,1,122,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9726815223693848,0.659401535987854,normal,0.0,1.9726815223693848,0.659401535987854,False,0.0,True,False,,False,0.16666666666666666,0,10.443480379259055,8.737152956527547,0.0,0.0,0.0,0.0,0.4068964680436594,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9726815223693848,1.9726815223693848,0.0,0.659401535987854,0.659401535987854,0.0,0,0,False,False,False,False,0.40988819986533787,9.55133347706906,False,none,inf,0.0,0.659401535987854,0.9863407611846924,0.659401535987854,0.9863407611846924,1.9726815223693848,0.659401535987854,1.9726815223693848,0.659401535987854,
10000,ppl_rss_mpc,1030,1,1,123,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9616281986236572,0.7156578302383423,normal,0.0,1.9616281986236572,0.7156578302383423,False,0.0,True,False,,False,0.16666666666666666,0,10.251360508111594,8.697809063086687,0.0,0.0,0.0,0.0,0.40988819986533787,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9616281986236572,1.9616281986236572,0.0,0.7156578302383423,0.7156578302383423,0.0,0,0,False,False,False,False,0.4129119156204491,9.490372326200015,False,none,inf,0.0,0.7156578302383423,0.9808140993118286,0.7156578302383423,0.9808140993118286,1.9616281986236572,0.7156578302383423,1.9616281986236572,0.7156578302383423,
10000,ppl_rss_mpc,1030,1,1,124,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9779672622680664,0.6706273555755615,normal,0.0,1.9779672622680664,0.6706273555755615,False,0.0,True,False,,False,0.16666666666666666,0,10.309061739858087,8.695707429135217,0.0,0.0,0.0,0.0,0.4129119156204491,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9779672622680664,1.9779672622680664,0.0,0.6706273555755615,0.6706273555755615,0.0,0,0,False,False,False,False,0.41596898225193374,9.467586956687953,False,none,inf,0.0,0.6706273555755615,0.9889836311340332,0.6706273555755615,0.9889836311340332,1.9779672622680664,0.6706273555755615,1.9779672622680664,0.6706273555755615,
10000,ppl_rss_mpc,1030,1,1,125,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9850311279296875,0.5921213626861572,normal,0.0,1.9850311279296875,0.5921213626861572,False,0.0,True,False,,False,0.16666666666666666,0,10.56476904827911,8.72376225876739,0.0,0.0,0.0,0.0,0.41596898225193374,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9850311279296875,1.9850311279296875,0.0,0.5921213626861572,0.5921213626861572,0.0,0,0,False,False,False,False,0.4190647536196422,9.492111586146233,False,none,inf,0.0,0.5921213626861572,0.9925155639648438,0.5921213626861572,0.9925155639648438,1.9850311279296875,0.5921213626861572,1.9850311279296875,0.5921213626861572,
10000,ppl_rss_mpc,1030,1,1,126,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9880402088165283,0.48206448554992676,normal,0.0,1.9880402088165283,0.48206448554992676,False,0.0,True,False,,False,0.16666666666666666,0,10.988745160505873,8.76639699393015,0.0,0.0,0.0,0.0,0.4190647536196422,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9880402088165283,1.9880402088165283,0.0,0.48206448554992676,0.48206448554992676,0.0,0,0,False,False,False,False,0.42220322929736337,9.574167995204663,False,none,inf,0.0,0.48206448554992676,0.9940201044082642,0.48206448554992676,0.9940201044082642,1.9880402088165283,0.48206448554992676,1.9880402088165283,0.48206448554992676,
10000,ppl_rss_mpc,1030,1,1,127,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9887971878051758,0.3657766580581665,normal,0.0,1.9887971878051758,0.3657766580581665,False,0.0,True,False,,False,0.16666666666666666,0,11.559582796155444,8.821460419084303,0.0,0.0,0.0,0.0,0.42220322929736337,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9887971878051758,1.9887971878051758,0.0,0.3657766580581665,0.3657766580581665,0.0,0,0,False,False,False,False,0.42538958594864074,9.733738239084913,False,none,inf,0.0,0.3657766580581665,0.9943985939025879,0.3657766580581665,0.9943985939025879,1.9887971878051758,0.3657766580581665,1.9887971878051758,0.3657766580581665,
10000,ppl_rss_mpc,1030,1,1,128,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9880032539367676,0.24637269973754883,normal,0.0,1.9880032539367676,0.24637269973754883,False,0.0,True,False,,False,0.16666666666666666,0,12.262492712372415,8.889987881931745,0.0,0.0,0.0,0.0,0.42538958594864074,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9880032539367676,1.9880032539367676,0.0,0.24637269973754883,0.24637269973754883,0.0,0,0,False,False,False,False,0.4286362146580926,10.015793603750923,False,none,inf,0.0,0.24637269973754883,0.9940016269683838,0.24637269973754883,0.9940016269683838,1.9880032539367676,0.24637269973754883,1.9880032539367676,0.24637269973754883,
10000,ppl_rss_mpc,1030,1,1,129,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9843640327453613,0.12298953533172607,normal,0.0,1.9843640327453613,0.12298953533172607,False,0.0,True,False,,False,0.16666666666666666,0,13.072026851436618,8.97661437014055,0.0,0.0,0.0,0.0,0.4286362146580926,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9843640327453613,1.9843640327453613,0.0,0.12298953533172607,0.12298953533172607,0.0,0,0,False,False,False,False,0.43196527762098647,10.319212691468852,False,none,inf,0.0,0.12298953533172607,0.9921820163726807,0.12298953533172607,0.9921820163726807,1.9843640327453613,0.12298953533172607,1.9843640327453613,0.12298953533172607,
10000,ppl_rss_mpc,1030,1,1,130,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9723773002624512,0.021003246307373047,normal,0.0,1.9723773002624512,0.021003246307373047,False,0.0,True,False,,False,0.16666666666666666,0,13.95131201912075,9.081277927455554,0.0,0.0,0.0,0.0,0.43196527762098647,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9723773002624512,1.9723773002624512,0.0,0.021003246307373047,0.021003246307373047,0.0,0,0,False,False,False,False,0.4353860776434455,10.605161594550635,False,none,inf,0.0,0.021003246307373047,0.9861886501312256,0.021003246307373047,0.9861886501312256,1.9723773002624512,0.021003246307373047,1.9723773002624512,0.021003246307373047,
10000,ppl_rss_mpc,1030,1,1,131,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9319868087768555,-0.0994720458984375,normal,0.0,1.9319868087768555,-0.0994720458984375,False,0.0,True,False,,False,0.16666666666666666,0,14.855325954412073,9.201968399966983,0.0,0.0,0.0,0.0,0.4353860776434455,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9319868087768555,1.9319868087768555,0.0,-0.0994720458984375,-0.0994720458984375,0.0,0,0,False,False,False,False,0.43889705792934286,10.831003964266518,False,none,inf,0.0,-0.0994720458984375,0.9659934043884277,-0.0994720458984375,0.9659934043884277,1.9319868087768555,-0.0994720458984375,1.9319868087768555,-0.0994720458984375,
10000,ppl_rss_mpc,1030,1,1,132,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8194365501403809,-0.20343542098999023,normal,0.0,1.8194365501403809,-0.20343542098999023,False,0.0,True,False,,False,0.16666666666666666,0,15.742880976289985,9.334584203000222,0.0,0.0,0.0,0.0,0.43889705792934286,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8194365501403809,1.8194365501403809,0.0,-0.20343542098999023,-0.20343542098999023,0.0,0,0,False,False,False,False,0.4424888777019183,10.986827192572457,False,none,inf,0.0,-0.20343542098999023,0.9097182750701904,-0.20343542098999023,0.9097182750701904,1.8194365501403809,-0.20343542098999023,1.8194365501403809,-0.20343542098999023,
10000,ppl_rss_mpc,1030,1,1,133,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8535776138305664,-0.1585608720779419,normal,0.0,1.8535776138305664,-0.1585608720779419,False,0.0,True,False,,False,0.16666666666666666,0,16.575802714176017,9.474582704555283,0.0,0.0,0.0,0.0,0.4424888777019183,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8535776138305664,1.8535776138305664,0.0,-0.1585608720779419,-0.1585608720779419,0.0,0,0,False,False,False,False,0.4461501963975169,11.240251833647118,False,none,inf,0.0,-0.1585608720779419,0.9267888069152832,-0.1585608720779419,0.9267888069152832,1.8535776138305664,-0.1585608720779419,1.8535776138305664,-0.1585608720779419,
10000,ppl_rss_mpc,1030,1,1,134,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9059209823608398,-0.05548536777496338,normal,0.0,1.9059209823608398,-0.05548536777496338,False,0.0,True,False,,False,0.16666666666666666,0,17.32440769691445,9.625876718432467,0.0,0.0,0.0,0.0,0.4461501963975169,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9059209823608398,1.9059209823608398,0.0,-0.05548536777496338,-0.05548536777496338,0.0,0,0,False,False,False,False,0.44989874630372845,11.52333740129555,False,none,inf,0.0,-0.05548536777496338,0.9529604911804199,-0.05548536777496338,0.9529604911804199,1.9059209823608398,-0.05548536777496338,1.9059209823608398,-0.05548536777496338,
10000,ppl_rss_mpc,1030,1,1,135,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8942303657531738,0.024694085121154785,normal,0.0,1.8942303657531738,0.024694085121154785,False,0.0,True,False,,False,0.16666666666666666,0,17.971297103635486,9.788941005076193,0.0,0.0,0.0,0.0,0.44989874630372845,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8942303657531738,1.8942303657531738,0.0,0.024694085121154785,0.024694085121154785,0.0,0,0,False,False,False,False,0.453738856073198,11.790928736017927,False,none,inf,0.0,0.024694085121154785,0.9471151828765869,0.024694085121154785,0.9471151828765869,1.8942303657531738,0.024694085121154785,1.8942303657531738,0.024694085121154785,
10000,ppl_rss_mpc,1030,1,1,136,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7742209434509277,0.05375981330871582,normal,0.0,1.7742209434509277,0.05375981330871582,False,0.0,True,False,,False,0.16666666666666666,0,18.486624641653158,9.961545105157905,0.0,0.0,0.0,0.0,0.453738856073198,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7742209434509277,1.7742209434509277,0.0,0.05375981330871582,0.05375981330871582,0.0,0,0,False,False,False,False,0.4576672602311232,12.043977064334085,False,none,inf,0.0,0.05375981330871582,0.8871104717254639,0.05375981330871582,0.8871104717254639,1.7742209434509277,0.05375981330871582,1.7742209434509277,0.05375981330871582,
10000,ppl_rss_mpc,1030,1,1,137,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5375745296478271,0.02709054946899414,normal,0.0,1.5375745296478271,0.02709054946899414,False,0.0,True,False,,False,0.16666666666666666,0,18.82548453323175,10.14058930562587,0.0,0.0,0.0,0.0,0.4576672602311232,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.5375745296478271,1.5375745296478271,0.0,0.02709054946899414,0.02709054946899414,0.0,0,0,False,False,False,False,0.4616774784554155,12.268850985066493,False,none,inf,0.0,0.02709054946899414,0.7687872648239136,0.02709054946899414,0.7687872648239136,1.5375745296478271,0.02709054946899414,1.5375745296478271,0.02709054946899414,
10000,ppl_rss_mpc,1030,1,1,138,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4686179161071777,0.0006117820739746094,normal,0.0,1.4686179161071777,0.0006117820739746094,False,0.0,True,False,,False,0.16666666666666666,0,18.964473364434518,10.31965923280907,0.0,0.0,0.0,0.0,0.4616774784554155,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.4686179161071777,1.4686179161071777,0.0,0.0006117820739746094,0.0006117820739746094,0.0,0,0,False,False,False,False,0.46576162551040867,12.483199471568188,False,none,inf,0.0,0.0006117820739746094,0.7343089580535889,0.0006117820739746094,0.7343089580535889,1.4686179161071777,0.0006117820739746094,1.4686179161071777,0.0006117820739746094,
10000,ppl_rss_mpc,1030,1,1,139,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.2529644966125488,-0.030709505081176758,normal,0.0,1.2529644966125488,-0.030709505081176758,False,0.0,True,False,,False,0.16666666666666666,0,18.98182462496889,10.494776348285736,0.0,0.0,0.0,0.0,0.46576162551040867,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.2529644966125488,1.2529644966125488,0.0,-0.030709505081176758,-0.030709505081176758,0.0,0,0,False,False,False,False,0.46991442347752677,12.663362143296947,False,none,inf,0.0,-0.030709505081176758,0.6264822483062744,-0.030709505081176758,0.6264822483062744,1.2529644966125488,-0.030709505081176758,1.2529644966125488,-0.030709505081176758,
10000,ppl_rss_mpc,1030,1,1,140,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8636407852172852,-0.05913347005844116,normal,0.0,0.8636407852172852,-0.05913347005844116,False,0.0,True,False,,False,0.16666666666666666,0,18.9927046955337,10.663413016002947,0.0,0.0,0.0,0.0,0.46991442347752677,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.8636407852172852,0.8636407852172852,0.0,-0.05913347005844116,-0.05913347005844116,0.0,0,0,False,False,False,False,0.4741229370263509,12.78321396112061,False,none,inf,0.0,-0.05913347005844116,0.4318203926086426,-0.05913347005844116,0.4318203926086426,0.8636407852172852,-0.05913347005844116,0.8636407852172852,-0.05913347005844116,
10000,ppl_rss_mpc,1030,1,1,141,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.7680568695068359,-0.006769776344299316,normal,0.0,0.7680568695068359,-0.006769776344299316,False,0.0,True,False,,False,0.16666666666666666,0,19.085989052564983,10.823216551057278,0.0,0.0,0.0,0.0,0.4741229370263509,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.7680568695068359,0.7680568695068359,0.0,-0.006769776344299316,-0.006769776344299316,0.0,0,0,False,False,False,False,0.4783712944305159,12.895470714217133,False,none,inf,0.0,-0.006769776344299316,0.38402843475341797,-0.006769776344299316,0.38402843475341797,0.7680568695068359,-0.006769776344299316,0.7680568695068359,-0.006769776344299316,
10000,ppl_rss_mpc,1030,1,1,142,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6578168869018555,0.032439351081848145,normal,0.0,0.6578168869018555,0.032439351081848145,False,0.0,True,False,,False,0.16666666666666666,0,19.398410008268097,10.987995096878315,0.0,0.0,0.0,0.0,0.4783712944305159,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.6578168869018555,0.6578168869018555,0.0,0.032439351081848145,0.032439351081848145,0.0,0,0,False,False,False,False,0.4826554581455957,12.98769142698267,False,none,inf,0.0,0.032439351081848145,0.32890844345092773,0.032439351081848145,0.32890844345092773,0.6578168869018555,0.032439351081848145,0.6578168869018555,0.032439351081848145,
10000,ppl_rss_mpc,1030,1,1,143,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.2296154499053955,0.016195058822631836,normal,0.0,0.2296154499053955,0.016195058822631836,False,0.0,True,False,,False,0.16666666666666666,0,19.901796880640116,11.159812994373995,0.0,0.0,0.0,0.0,0.4826554581455957,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.2296154499053955,0.2296154499053955,0.0,0.016195058822631836,0.016195058822631836,0.0,0,0,False,False,False,False,0.48696608739482977,13.02125198205703,False,none,inf,0.0,0.016195058822631836,0.11480772495269775,0.016195058822631836,0.11480772495269775,0.2296154499053955,0.016195058822631836,0.2296154499053955,0.016195058822631836,
10000,ppl_rss_mpc,1030,1,1,144,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.09148597717285156,0.009453535079956055,normal,0.0,0.09148597717285156,0.009453535079956055,False,0.0,True,False,,False,0.16666666666666666,0,20.52171677083592,11.336356977166847,0.0,0.0,0.0,0.0,0.48696608739482977,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.09148597717285156,0.09148597717285156,0.0,0.009453535079956055,0.009453535079956055,0.0,0,0,False,False,False,False,0.4912870193436342,13.03468099630396,False,none,inf,0.0,0.009453535079956055,0.04574298858642578,0.009453535079956055,0.04574298858642578,0.09148597717285156,0.009453535079956055,0.09148597717285156,0.009453535079956055,
10000,ppl_rss_mpc,1030,1,1,145,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.1839861273765564,-0.01907557249069214,normal,0.0,-0.1839861273765564,-0.01907557249069214,False,0.0,True,False,,False,0.16666666666666666,0,21.181917074050983,11.514711679147647,0.0,0.0,0.0,0.0,0.4912870193436342,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.1839861273765564,-0.1839861273765564,0.0,-0.01907557249069214,-0.01907557249069214,0.0,0,0,False,False,False,False,0.49560435673878017,12.944163391821197,False,none,inf,0.0,-0.01907557249069214,-0.03679722547531128,-0.01907557249069214,-0.03679722547531128,-0.1839861273765564,-0.01907557249069214,-0.1839861273765564,-0.01907557249069214,
10000,ppl_rss_mpc,1030,1,1,146,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.6152582168579102,-0.047990500926971436,normal,0.0,-0.6152582168579102,-0.047990500926971436,False,0.0,True,False,,False,0.16666666666666666,0,21.815690927386836,11.687314269431395,0.0,0.0,0.0,0.0,0.49560435673878017,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.6152582168579102,-0.6152582168579102,0.0,-0.047990500926971436,-0.047990500926971436,0.0,0,0,False,False,False,False,0.49987592685917626,12.641581601766894,False,none,inf,0.0,-0.047990500926971436,-0.12305164337158203,-0.047990500926971436,-0.12305164337158203,-0.6152582168579102,-0.047990500926971436,-0.6152582168579102,-0.047990500926971436,
10000,ppl_rss_mpc,1030,1,1,147,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.3197893500328064,-0.010284125804901123,normal,0.0,-0.3197893500328064,-0.010284125804901123,False,0.0,True,False,,False,0.16666666666666666,0,22.35593308435004,11.840684949759506,0.0,0.0,0.0,0.0,0.49987592685917626,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.3197893500328064,-0.3197893500328064,0.0,-0.010284125804901123,-0.010284125804901123,0.0,0,0,False,False,False,False,0.504061328946802,12.487089017613496,False,none,inf,0.0,-0.010284125804901123,-0.06395787000656128,-0.010284125804901123,-0.06395787000656128,-0.3197893500328064,-0.010284125804901123,-0.3197893500328064,-0.010284125804901123,
10000,ppl_rss_mpc,1030,1,1,148,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.1008749008178711,0.03467249870300293,normal,0.0,-0.1008749008178711,0.03467249870300293,False,0.0,True,False,,False,0.16666666666666666,0,22.733916838882337,11.978352488685934,0.0,0.0,0.0,0.0,0.504061328946802,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.1008749008178711,-0.1008749008178711,0.0,0.03467249870300293,0.03467249870300293,0.0,0,0,False,False,False,False,0.5082015712898736,12.43390483318688,False,none,inf,0.0,0.03467249870300293,-0.02017498016357422,0.03467249870300293,-0.02017498016357422,-0.1008749008178711,0.03467249870300293,-0.1008749008178711,0.03467249870300293,
10000,ppl_rss_mpc,1030,1,1,149,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.627901554107666,0.012913346290588379,normal,0.0,-0.627901554107666,0.012913346290588379,False,0.0,True,False,,False,0.16666666666666666,0,22.948281255685032,12.099258050157733,0.0,0.0,0.0,0.0,0.5082015712898736,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.627901554107666,-0.627901554107666,0.0,0.012913346290588379,0.012913346290588379,0.0,0,0,False,False,False,False,0.5123034379755775,12.130083078159897,False,none,inf,0.0,0.012913346290588379,-0.1255803108215332,0.012913346290588379,-0.1255803108215332,-0.627901554107666,0.012913346290588379,-0.627901554107666,0.012913346290588379,
10000,ppl_rss_mpc,1030,1,1,150,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.4312378168106079,0.014524102210998535,normal,0.0,-0.4312378168106079,0.014524102210998535,False,0.0,True,False,,False,0.16666666666666666,0,23.08292046837213,12.189801569492284,0.0,0.0,0.0,0.0,0.5123034379755775,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.4312378168106079,-0.4312378168106079,0.0,0.014524102210998535,0.014524102210998535,0.0,0,0,False,False,False,False,0.5163154914473362,11.921244013213387,False,none,inf,0.0,0.014524102210998535,-0.08624756336212158,0.014524102210998535,-0.08624756336212158,-0.4312378168106079,0.014524102210998535,-0.4312378168106079,0.014524102210998535,
10000,ppl_rss_mpc,1030,1,1,151,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.5285243988037109,0.6031498908996582,normal,0.0,0.5285243988037109,0.6031498908996582,False,0.0,True,False,,False,0.16666666666666666,0,23.20177185121416,12.255605690425423,0.0,0.0,0.0,0.0,0.5163154914473362,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.5285243988037109,0.5285243988037109,0.0,0.6031498908996582,0.6031498908996582,0.0,0,0,False,False,False,False,0.5198995717763079,11.75626701023785,False,none,inf,0.0,0.6031498908996582,0.26426219940185547,0.6031498908996582,0.26426219940185547,0.5285243988037109,0.6031498908996582,0.5285243988037109,0.6031498908996582,
10000,ppl_rss_mpc,1030,1,1,152,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8288350105285645,0.6669280529022217,normal,0.0,0.8288350105285645,0.6669280529022217,False,0.0,True,False,,False,0.16666666666666666,0,23.346743991946,12.301868842723987,0.0,0.0,0.0,0.0,0.5198995717763079,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.8288350105285645,0.8288350105285645,0.0,0.6669280529022217,0.6669280529022217,0.0,0,0,False,False,False,False,0.5234322330594878,11.609451872760413,False,none,inf,0.0,0.6669280529022217,0.4144175052642822,0.6669280529022217,0.4144175052642822,0.8288350105285645,0.6669280529022217,0.8288350105285645,0.6669280529022217,
10000,ppl_rss_mpc,1030,1,1,153,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3988161087036133,0.6267027854919434,normal,0.0,1.3988161087036133,0.6267027854919434,False,0.0,True,False,,False,0.16666666666666666,0,23.48019834753537,12.333000076733388,0.0,0.0,0.0,0.0,0.5234322330594878,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.3988161087036133,1.3988161087036133,0.0,0.6267027854919434,0.6267027854919434,0.0,0,0,False,False,False,False,0.526924313070296,11.537409389919533,False,none,inf,0.0,0.6267027854919434,0.6994080543518066,0.6267027854919434,0.6994080543518066,1.3988161087036133,0.6267027854919434,1.3988161087036133,0.6267027854919434,
10000,ppl_rss_mpc,1030,1,1,154,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.727766513824463,0.5472800731658936,normal,0.0,1.727766513824463,0.5472800731658936,False,0.0,True,False,,False,0.16666666666666666,0,23.530850576870822,12.347857954547008,0.0,0.0,0.0,0.0,0.526924313070296,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.727766513824463,1.727766513824463,0.0,0.5472800731658936,0.5472800731658936,0.0,0,0,False,False,False,False,0.5303989614817145,11.534051620916784,False,none,inf,0.0,0.5472800731658936,0.8638832569122314,0.5472800731658936,0.8638832569122314,1.727766513824463,0.5472800731658936,1.727766513824463,0.5472800731658936,
10000,ppl_rss_mpc,1030,1,1,155,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8381314277648926,0.4617331027984619,normal,0.0,1.8381314277648926,0.4617331027984619,False,0.0,True,False,,False,0.16666666666666666,0,23.508470764699062,12.348393665528068,0.0,0.0,0.0,0.0,0.5303989614817145,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8381314277648926,1.8381314277648926,0.0,0.4617331027984619,0.4617331027984619,0.0,0,0,False,False,False,False,0.5338766863023522,11.577927431316677,False,none,inf,0.0,0.4617331027984619,0.9190657138824463,0.4617331027984619,0.9190657138824463,1.8381314277648926,0.4617331027984619,1.8381314277648926,0.4617331027984619,
