ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1029,3,1,44,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.465775489807129,1.465775489807129,0.0,0.008233070373535156,0.008233070373535156,0.0,0.0,3.0,False,False,False,False,0.12331005318379736,12.627539586576612,False,none,inf,0.0,0.008233070373535156,0.7328877449035645,0.008233070373535156,0.7328877449035645,1.465775489807129,0.008233070373535156,1.465775489807129,0.008233070373535156,
8000,ppl_rss_mpc,1029,3,1,45,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.3473906517028809,1.3473906517028809,0.0,0.0031772851943969727,0.0031772851943969727,0.0,0.0,3.0,False,False,False,False,0.1281034133242428,12.829571901089677,False,none,inf,0.0,0.0031772851943969727,0.6736953258514404,0.0031772851943969727,0.6736953258514404,1.3473906517028809,0.0031772851943969727,1.3473906517028809,0.0031772851943969727,
8000,ppl_rss_mpc,1029,3,1,46,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.194922924041748,1.194922924041748,0.0,-0.0026235580444335938,-0.0026235580444335938,0.0,0.0,3.0,False,False,False,False,0.13297151028147175,13.008683350527708,False,none,inf,0.0,-0.0026235580444335938,0.597461462020874,-0.0026235580444335938,0.597461462020874,1.194922924041748,-0.0026235580444335938,1.194922924041748,-0.0026235580444335938,
8000,ppl_rss_mpc,1029,3,1,47,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.0043394565582275,1.0043394565582275,0.0,-0.0023840665817260742,-0.0023840665817260742,0.0,0.0,3.0,False,False,False,False,0.13790496401408167,13.159251579432079,False,none,inf,0.0,-0.0023840665817260742,0.5021697282791138,-0.0023840665817260742,0.5021697282791138,1.0043394565582275,-0.0023840665817260742,1.0043394565582275,-0.0023840665817260742,
8000,ppl_rss_mpc,1029,3,1,48,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.8151192665100098,0.8151192665100098,0.0,0.006365299224853516,0.006365299224853516,0.0,0.0,3.0,False,False,False,False,0.14289336831281238,13.28131152373647,False,none,inf,0.0,0.006365299224853516,0.4075596332550049,0.006365299224853516,0.4075596332550049,0.8151192665100098,0.006365299224853516,0.8151192665100098,0.006365299224853516,
8000,ppl_rss_mpc,1029,3,1,49,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.6377964019775391,0.6377964019775391,0.0,0.017045974731445312,0.017045974731445312,0.0,0.0,3.0,False,False,False,False,0.1479267361073879,13.376295808108102,False,none,inf,0.0,0.017045974731445312,0.31889820098876953,0.017045974731445312,0.31889820098876953,0.6377964019775391,0.017045974731445312,0.6377964019775391,0.017045974731445312,
8000,ppl_rss_mpc,1029,3,1,50,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.5114779472351074,0.5114779472351074,0.0,0.02685391902923584,0.02685391902923584,0.0,0.0,3.0,False,False,False,False,0.15299620766686872,13.451788765169427,False,none,inf,0.0,0.02685391902923584,0.2557389736175537,0.02685391902923584,0.2557389736175537,0.5114779472351074,0.02685391902923584,0.5114779472351074,0.02685391902923584,
8000,ppl_rss_mpc,1029,3,1,51,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.4217376708984375,0.4217376708984375,0.0,0.024230003356933594,0.024230003356933594,0.0,0.0,3.0,False,False,False,False,0.15809497559603045,13.514586351062531,False,none,inf,0.0,0.024230003356933594,0.21086883544921875,0.024230003356933594,0.21086883544921875,0.4217376708984375,0.024230003356933594,0.4217376708984375,0.024230003356933594,
8000,ppl_rss_mpc,1029,3,1,52,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.32083702087402344,0.32083702087402344,0.0,0.008852124214172363,0.008852124214172363,0.0,0.0,3.0,False,False,False,False,0.1632173453859169,13.562859791107881,False,none,inf,0.0,0.008852124214172363,0.16041851043701172,0.008852124214172363,0.16041851043701172,0.32083702087402344,0.008852124214172363,0.32083702087402344,0.008852124214172363,
8000,ppl_rss_mpc,1029,3,1,53,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.14100289344787598,0.14100289344787598,0.0,-0.010176301002502441,-0.010176301002502441,0.0,0.0,3.0,False,False,False,False,0.16835581589401968,13.583455649751382,False,none,inf,0.0,-0.010176301002502441,0.07050144672393799,-0.010176301002502441,0.07050144672393799,0.14100289344787598,-0.010176301002502441,0.14100289344787598,-0.010176301002502441,
8000,ppl_rss_mpc,1029,3,1,54,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.2717810869216919,-0.2717810869216919,0.0,-0.02045959234237671,-0.02045959234237671,0.0,0.0,3.0,False,False,False,False,0.17348613487153539,13.429767602809433,False,none,inf,0.0,-0.02045959234237671,-0.05435621738433838,-0.02045959234237671,-0.05435621738433838,-0.2717810869216919,-0.02045959234237671,-0.2717810869216919,-0.02045959234237671,
8000,ppl_rss_mpc,1029,3,1,55,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.3710022568702698,-0.3710022568702698,0.0,-0.0037424564361572266,-0.0037424564361572266,0.0,0.0,3.0,False,False,False,False,0.178555288463511,13.221229252977409,False,none,inf,0.0,-0.0037424564361572266,-0.07420045137405396,-0.0037424564361572266,-0.07420045137405396,-0.3710022568702698,-0.0037424564361572266,-0.3710022568702698,-0.0037424564361572266,
8000,ppl_rss_mpc,1029,3,1,56,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.2836635708808899,-0.2836635708808899,0.0,0.016234874725341797,0.016234874725341797,0.0,0.0,3.0,False,False,False,False,0.18355081812497126,13.060794601997948,False,none,inf,0.0,0.016234874725341797,-0.05673271417617798,0.016234874725341797,-0.05673271417617798,-0.2836635708808899,0.016234874725341797,-0.2836635708808899,0.016234874725341797,
8000,ppl_rss_mpc,1029,3,1,57,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.5758506059646606,-0.5758506059646606,0.0,0.019028067588806152,0.019028067588806152,0.0,0.0,3.0,False,False,False,False,0.18847075823861142,12.736559034205433,False,none,inf,0.0,0.019028067588806152,-0.11517012119293213,0.019028067588806152,-0.11517012119293213,-0.5758506059646606,0.019028067588806152,-0.5758506059646606,0.019028067588806152,
8000,ppl_rss_mpc,1029,3,1,58,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.33163607120513916,-0.33163607120513916,0.0,0.018954992294311523,0.018954992294311523,0.0,0.0,3.0,False,False,False,False,0.19328347103766702,12.549841233790485,False,none,inf,0.0,0.018954992294311523,-0.06632721424102783,0.018954992294311523,-0.06632721424102783,-0.33163607120513916,0.018954992294311523,-0.33163607120513916,0.018954992294311523,
8000,ppl_rss_mpc,1029,3,1,59,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.2999589443206787,1.2999589443206787,0.0,0.15467453002929688,0.15467453002929688,0.0,0.0,3.0,False,False,False,False,0.1980497316748309,12.658710844228747,False,none,inf,0.0,0.15467453002929688,0.6499794721603394,0.15467453002929688,0.6499794721603394,1.2999589443206787,0.15467453002929688,1.2999589443206787,0.15467453002929688,
8000,ppl_rss_mpc,1029,3,1,60,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.6757655143737793,1.6757655143737793,0.0,0.11296403408050537,0.11296403408050537,0.0,0.0,3.0,False,False,False,False,0.20286229994320235,12.89803610100274,False,none,inf,0.0,0.11296403408050537,0.8378827571868896,0.11296403408050537,0.8378827571868896,1.6757655143737793,0.11296403408050537,1.6757655143737793,0.11296403408050537,
8000,ppl_rss_mpc,1029,3,1,61,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8146443367004395,1.8146443367004395,0.0,0.013591408729553223,0.013591408729553223,0.0,0.0,3.0,False,False,False,False,0.20776025693978048,13.167258704596977,False,none,inf,0.0,0.013591408729553223,0.9073221683502197,0.013591408729553223,0.9073221683502197,1.8146443367004395,0.013591408729553223,1.8146443367004395,0.013591408729553223,
8000,ppl_rss_mpc,1029,3,1,62,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7709097862243652,1.7709097862243652,0.0,-0.07934188842773438,-0.07934188842773438,0.0,0.0,3.0,False,False,False,False,0.21275421121678328,13.38652884713736,False,none,inf,0.0,-0.07934188842773438,0.8854548931121826,-0.07934188842773438,0.8854548931121826,1.7709097862243652,-0.07934188842773438,1.7709097862243652,-0.07934188842773438,
8000,ppl_rss_mpc,1029,3,1,63,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4600293636322021,1.4600293636322021,0.0,-0.13900357484817505,-0.13900357484817505,0.0,0.0,3.0,False,False,False,False,0.21783236907038261,13.540372258554324,False,none,inf,0.0,-0.13900357484817505,0.7300146818161011,-0.13900357484817505,0.7300146818161011,1.4600293636322021,-0.13900357484817505,1.4600293636322021,-0.13900357484817505,
8000,ppl_rss_mpc,1029,3,1,64,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.550797462463379,1.550797462463379,0.0,-0.10057699680328369,-0.10057699680328369,0.0,0.0,3.0,False,False,False,False,0.22298030633829843,13.766310283925609,False,none,inf,0.0,-0.10057699680328369,0.7753987312316895,-0.10057699680328369,0.7753987312316895,1.550797462463379,-0.10057699680328369,1.550797462463379,-0.10057699680328369,
8000,ppl_rss_mpc,1029,3,1,65,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7026631832122803,1.7026631832122803,0.0,-0.027134299278259277,-0.027134299278259277,0.0,0.0,3.0,False,False,False,False,0.2282138346773788,14.024198914844211,False,none,inf,0.0,-0.027134299278259277,0.8513315916061401,-0.027134299278259277,0.8513315916061401,1.7026631832122803,-0.027134299278259277,1.7026631832122803,-0.027134299278259277,
8000,ppl_rss_mpc,1029,3,1,66,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.6378989219665527,1.6378989219665527,0.0,0.05487668514251709,0.05487668514251709,0.0,0.0,3.0,False,False,False,False,0.23353898101715354,14.246114315647137,False,none,inf,0.0,0.05487668514251709,0.8189494609832764,0.05487668514251709,0.8189494609832764,1.6378989219665527,0.05487668514251709,1.6378989219665527,0.05487668514251709,
8000,ppl_rss_mpc,1029,3,1,67,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.2174372673034668,1.2174372673034668,0.0,0.09767651557922363,0.09767651557922363,0.0,0.0,3.0,False,False,False,False,0.2389453536014309,14.40171245419009,False,none,inf,0.0,0.09767651557922363,0.6087186336517334,0.09767651557922363,0.6087186336517334,1.2174372673034668,0.09767651557922363,1.2174372673034668,0.09767651557922363,
8000,ppl_rss_mpc,1029,3,1,68,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.0654582977294922,1.0654582977294922,0.0,0.06535589694976807,0.06535589694976807,0.0,0.0,3.0,False,False,False,False,0.2444132095387535,14.560016657674723,False,none,inf,0.0,0.06535589694976807,0.5327291488647461,0.06535589694976807,0.5327291488647461,1.0654582977294922,0.06535589694976807,1.0654582977294922,0.06535589694976807,
8000,ppl_rss_mpc,1029,3,1,69,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.1455788612365723,1.1455788612365723,0.0,-0.020993471145629883,-0.020993471145629883,0.0,0.0,3.0,False,False,False,False,0.24993945587248018,14.724122343470844,False,none,inf,0.0,-0.020993471145629883,0.5727894306182861,-0.020993471145629883,0.5727894306182861,1.1455788612365723,-0.020993471145629883,1.1455788612365723,-0.020993471145629883,
8000,ppl_rss_mpc,1029,3,1,70,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.8368475437164307,0.8368475437164307,0.0,-0.08474910259246826,-0.08474910259246826,0.0,0.0,3.0,False,False,False,False,0.25552253167122185,14.822859473245027,False,none,inf,0.0,-0.08474910259246826,0.41842377185821533,-0.08474910259246826,0.41842377185821533,0.8368475437164307,-0.08474910259246826,0.8368475437164307,-0.08474910259246826,
8000,ppl_rss_mpc,1029,3,1,71,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.32358598709106445,0.32358598709106445,0.0,-0.10829192399978638,-0.10829192399978638,0.0,0.0,3.0,False,False,False,False,0.26113832921685926,14.850067209569172,False,none,inf,0.0,-0.10829192399978638,0.16179299354553223,-0.10829192399978638,0.16179299354553223,0.32358598709106445,-0.10829192399978638,0.32358598709106445,-0.10829192399978638,
8000,ppl_rss_mpc,1029,3,1,72,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.6648707389831543,0.6648707389831543,0.0,-0.03072679042816162,-0.03072679042816162,0.0,0.0,3.0,False,False,False,False,0.2667689845168292,14.95245660722907,False,none,inf,0.0,-0.03072679042816162,0.33243536949157715,-0.03072679042816162,0.33243536949157715,0.6648707389831543,-0.03072679042816162,0.6648707389831543,-0.03072679042816162,
8000,ppl_rss_mpc,1029,3,1,73,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.8217432498931885,0.8217432498931885,0.0,0.048216819763183594,0.048216819763183594,0.0,0.0,3.0,False,False,False,False,0.2724357724878412,15.061108554117286,False,none,inf,0.0,0.048216819763183594,0.41087162494659424,0.048216819763183594,0.41087162494659424,0.8217432498931885,0.048216819763183594,0.8217432498931885,0.048216819763183594,
8000,ppl_rss_mpc,1029,3,1,74,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.28330469131469727,0.28330469131469727,0.0,0.10932624340057373,0.10932624340057373,0.0,0.0,3.0,False,False,False,False,0.27813840406852697,15.07187986347121,False,none,inf,0.0,0.10932624340057373,0.14165234565734863,0.10932624340057373,0.14165234565734863,0.28330469131469727,0.10932624340057373,0.28330469131469727,0.10932624340057373,
8000,ppl_rss_mpc,1029,3,1,75,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.11350512504577637,0.11350512504577637,0.0,0.09340262413024902,0.09340262413024902,0.0,0.0,3.0,False,False,False,False,0.28384884030615787,15.07877999842727,False,none,inf,0.0,0.09340262413024902,0.056752562522888184,0.09340262413024902,0.056752562522888184,0.11350512504577637,0.09340262413024902,0.11350512504577637,0.09340262413024902,
8000,ppl_rss_mpc,1029,3,1,76,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.23421192169189453,0.23421192169189453,0.0,-0.009594380855560303,-0.009594380855560303,0.0,0.0,3.0,False,False,False,False,0.2895620804390616,15.110193919761764,False,none,inf,0.0,-0.009594380855560303,0.11710596084594727,-0.009594380855560303,0.11710596084594727,0.23421192169189453,-0.009594380855560303,0.23421192169189453,-0.009594380855560303,
8000,ppl_rss_mpc,1029,3,1,77,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.04441952705383301,0.04441952705383301,0.0,-0.08785742521286011,-0.08785742521286011,0.0,0.0,3.0,False,False,False,False,0.2952830963227736,15.092673182181763,False,none,inf,0.0,-0.08785742521286011,0.022209763526916504,-0.08785742521286011,0.022209763526916504,0.04441952705383301,-0.08785742521286011,0.04441952705383301,-0.08785742521286011,
8000,ppl_rss_mpc,1029,3,1,78,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-1.5034487843513489,-1.5034487843513489,0.0,-0.13266032934188843,-0.13266032934188843,0.0,0.0,3.0,False,False,False,False,0.3009339570123903,14.351882553762044,False,none,inf,0.0,-0.13266032934188843,-0.3006897568702698,-0.13266032934188843,-0.3006897568702698,-1.5034487843513489,-0.13266032934188843,-1.5034487843513489,-0.13266032934188843,
8000,ppl_rss_mpc,1029,3,1,79,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.11800557374954224,-0.11800557374954224,0.0,-0.05236208438873291,-0.05236208438873291,0.0,0.0,3.0,False,False,False,False,0.30637316696811073,14.290147465910762,False,none,inf,0.0,-0.05236208438873291,-0.023601114749908447,-0.05236208438873291,-0.023601114749908447,-0.11800557374954224,-0.05236208438873291,-0.11800557374954224,-0.05236208438873291,
8000,ppl_rss_mpc,1029,3,1,80,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.18646740913391113,0.18646740913391113,0.0,0.025823116302490234,0.025823116302490234,0.0,0.0,3.0,False,False,False,False,0.3117830661010818,14.312367346771182,False,none,inf,0.0,0.025823116302490234,0.09323370456695557,0.025823116302490234,0.09323370456695557,0.18646740913391113,0.025823116302490234,0.18646740913391113,0.025823116302490234,
8000,ppl_rss_mpc,1029,3,1,81,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.25471925735473633,-0.25471925735473633,0.0,0.1053164005279541,0.1053164005279541,0.0,0.0,3.0,False,False,False,False,0.31718758869260183,14.158284987550127,False,none,inf,0.0,0.1053164005279541,-0.050943851470947266,0.1053164005279541,-0.050943851470947266,-0.25471925735473633,0.1053164005279541,-0.25471925735473633,0.1053164005279541,
8000,ppl_rss_mpc,1029,3,1,82,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.9492725133895874,-0.9492725133895874,0.0,0.11378800868988037,0.11378800868988037,0.0,0.0,3.0,False,False,False,False,0.3225042366281474,13.619369590501893,False,none,inf,0.0,0.11378800868988037,-0.18985450267791748,0.11378800868988037,-0.18985450267791748,-0.9492725133895874,0.11378800868988037,-0.9492725133895874,0.11378800868988037,
8000,ppl_rss_mpc,1029,3,1,83,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.13959437608718872,-0.13959437608718872,0.0,0.03559410572052002,0.03559410572052002,0.0,0.0,3.0,False,False,False,False,0.327664300020465,13.544554418912428,False,none,inf,0.0,0.03559410572052002,-0.027918875217437744,0.03559410572052002,-0.027918875217437744,-0.13959437608718872,0.03559410572052002,-0.13959437608718872,0.03559410572052002,
8000,ppl_rss_mpc,1029,3,1,84,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.10389149188995361,-0.10389149188995361,0.0,-0.057295799255371094,-0.057295799255371094,0.0,0.0,3.0,False,False,False,False,0.33278863542765613,13.472737195243964,False,none,inf,0.0,-0.057295799255371094,-0.020778298377990723,-0.057295799255371094,-0.020778298377990723,-0.10389149188995361,-0.057295799255371094,-0.10389149188995361,-0.057295799255371094,
8000,ppl_rss_mpc,1029,3,1,85,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-1.0859131813049316,-1.0859131813049316,0.0,-0.10069513320922852,-0.10069513320922852,0.0,0.0,3.0,False,False,False,False,0.33783842190795316,12.85344079552167,False,none,inf,0.0,-0.10069513320922852,-0.21718263626098633,-0.10069513320922852,-0.21718263626098633,-1.0859131813049316,-0.10069513320922852,-1.0859131813049316,-0.10069513320922852,
8000,ppl_rss_mpc,1029,3,1,86,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.0740089416503906,1.0740089416503906,0.0,0.514734148979187,0.514734148979187,0.0,0.0,3.0,False,False,False,False,0.3427060708200612,12.741932195737112,False,none,inf,0.0,0.514734148979187,0.5370044708251953,0.514734148979187,0.5370044708251953,1.0740089416503906,0.514734148979187,1.0740089416503906,0.514734148979187,
8000,ppl_rss_mpc,1029,3,1,87,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.5274205207824707,1.5274205207824707,0.0,0.6060910224914551,0.6060910224914551,0.0,0.0,3.0,False,False,False,False,0.3475265738229935,12.664190733561421,False,none,inf,0.0,0.6060910224914551,0.7637102603912354,0.6060910224914551,0.7637102603912354,1.5274205207824707,0.6060910224914551,1.5274205207824707,0.6060910224914551,
8000,ppl_rss_mpc,1029,3,1,88,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.5883066654205322,1.5883066654205322,0.0,0.5894362926483154,0.5894362926483154,0.0,0.0,3.0,False,False,False,False,0.35231331445810404,12.62225836256772,False,none,inf,0.0,0.5894362926483154,0.7941533327102661,0.5894362926483154,0.7941533327102661,1.5883066654205322,0.5894362926483154,1.5883066654205322,0.5894362926483154,
8000,ppl_rss_mpc,1029,3,1,89,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7490899562835693,1.7490899562835693,0.0,0.48670005798339844,0.48670005798339844,0.0,0.0,3.0,False,False,False,False,0.35707068645819157,12.639582534790307,False,none,inf,0.0,0.48670005798339844,0.8745449781417847,0.48670005798339844,0.8745449781417847,1.7490899562835693,0.48670005798339844,1.7490899562835693,0.48670005798339844,
8000,ppl_rss_mpc,1029,3,1,90,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8152813911437988,1.8152813911437988,0.0,0.33131730556488037,0.33131730556488037,0.0,0.0,3.0,False,False,False,False,0.3618063210433802,12.732434940782547,False,none,inf,0.0,0.33131730556488037,0.9076406955718994,0.33131730556488037,0.9076406955718994,1.8152813911437988,0.33131730556488037,1.8152813911437988,0.33131730556488037,
8000,ppl_rss_mpc,1029,3,1,91,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.825108528137207,1.825108528137207,0.0,0.15468406677246094,0.15468406677246094,0.0,0.0,3.0,False,False,False,False,0.3665406548524112,12.989125016810604,False,none,inf,0.0,0.15468406677246094,0.9125542640686035,0.15468406677246094,0.9125542640686035,1.825108528137207,0.15468406677246094,1.825108528137207,0.15468406677246094,
8000,ppl_rss_mpc,1029,3,1,92,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7923040390014648,1.7923040390014648,0.0,-0.04065138101577759,-0.04065138101577759,0.0,0.0,3.0,False,False,False,False,0.3713178853685035,13.194719564846718,False,none,inf,0.0,-0.04065138101577759,0.8961520195007324,-0.04065138101577759,0.8961520195007324,1.7923040390014648,-0.04065138101577759,1.7923040390014648,-0.04065138101577759,
8000,ppl_rss_mpc,1029,3,1,93,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.6463379859924316,1.6463379859924316,0.0,-0.20481276512145996,-0.20481276512145996,0.0,0.0,3.0,False,False,False,False,0.37617457885475153,13.29643048872149,False,none,inf,0.0,-0.20481276512145996,0.8231689929962158,-0.20481276512145996,0.8231689929962158,1.6463379859924316,-0.20481276512145996,1.6463379859924316,-0.20481276512145996,
8000,ppl_rss_mpc,1029,3,1,94,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.8950440883636475,0.8950440883636475,0.0,-0.37021684646606445,-0.37021684646606445,0.0,0.0,3.0,False,False,False,False,0.38109368069042354,13.262990875275298,False,none,inf,0.0,-0.37021684646606445,0.44752204418182373,-0.37021684646606445,0.44752204418182373,0.8950440883636475,-0.37021684646606445,0.8950440883636475,-0.37021684646606445,
8000,ppl_rss_mpc,1029,3,1,95,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.064002513885498,1.064002513885498,0.0,-0.3090931177139282,-0.3090931177139282,0.0,0.0,3.0,False,False,False,False,0.3860506495653476,13.281583815060086,False,none,inf,0.0,-0.3090931177139282,0.532001256942749,-0.3090931177139282,0.532001256942749,1.064002513885498,-0.3090931177139282,1.064002513885498,-0.3090931177139282,
8000,ppl_rss_mpc,1029,3,1,96,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4091365337371826,1.4091365337371826,0.0,-0.22670519351959229,-0.22670519351959229,0.0,0.0,3.0,False,False,False,False,0.3910599385479407,13.38670263781029,False,none,inf,0.0,-0.22670519351959229,0.7045682668685913,-0.22670519351959229,0.7045682668685913,1.4091365337371826,-0.22670519351959229,1.4091365337371826,-0.22670519351959229,
8000,ppl_rss_mpc,1029,3,1,97,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.5877368450164795,1.5877368450164795,0.0,-0.13488984107971191,-0.13488984107971191,0.0,0.0,3.0,False,False,False,False,0.39614152177875483,13.605931688936758,False,none,inf,0.0,-0.13488984107971191,0.7938684225082397,-0.13488984107971191,0.7938684225082397,1.5877368450164795,-0.13488984107971191,1.5877368450164795,-0.13488984107971191,
8000,ppl_rss_mpc,1029,3,1,98,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.6048979759216309,1.6048979759216309,0.0,-0.01738893985748291,-0.01738893985748291,0.0,0.0,3.0,False,False,False,False,0.4013123093478377,13.840869892585436,False,none,inf,0.0,-0.01738893985748291,0.8024489879608154,-0.01738893985748291,0.8024489879608154,1.6048979759216309,-0.01738893985748291,1.6048979759216309,-0.01738893985748291,
8000,ppl_rss_mpc,1029,3,1,99,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.3688745498657227,1.3688745498657227,0.0,0.09912681579589844,0.09912681579589844,0.0,0.0,3.0,False,False,False,False,0.406563138009813,13.98078747604711,False,none,inf,0.0,0.09912681579589844,0.6844372749328613,0.09912681579589844,0.6844372749328613,1.3688745498657227,0.09912681579589844,1.3688745498657227,0.09912681579589844,
