ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_cbf,1033,7,1,248,normal,no_front_rss_object,inf,False,0.0,1.9867229461669922,1.9867229461669922,0.0,0.0411907434463501,0.0411907434463501,0.0,0.0,0.0,False,False,False,False,0.662940998036484,6.819944535494808,False,none,inf,0.0,0.0411907434463501,0.9933614730834961,0.0411907434463501,0.9933614730834961,1.9867229461669922,0.0411907434463501,1.9867229461669922,0.0411907434463501,
8000,ppl_rss_cbf,1033,7,1,249,normal,no_front_rss_object,inf,False,0.0,1.9752631187438965,1.9752631187438965,0.0,-0.035458266735076904,-0.035458266735076904,0.0,0.0,0.0,False,False,False,False,0.6647486787995482,7.104358131788853,False,none,inf,0.0,-0.035458266735076904,0.9876315593719482,-0.035458266735076904,0.9876315593719482,1.9752631187438965,-0.035458266735076904,1.9752631187438965,-0.035458266735076904,
8000,ppl_rss_cbf,1033,7,1,250,normal,no_front_rss_object,inf,False,0.0,1.9843106269836426,1.9843106269836426,0.0,-0.1719875931739807,-0.1719875931739807,0.0,0.0,0.0,False,False,False,False,0.6666296338323258,7.340145227217102,False,none,inf,0.0,-0.1719875931739807,0.9921553134918213,-0.1719875931739807,0.9921553134918213,1.9843106269836426,-0.1719875931739807,1.9843106269836426,-0.1719875931739807,
8000,ppl_rss_cbf,1033,7,1,251,normal,no_front_rss_object,inf,False,0.0,1.992082118988037,1.992082118988037,0.0,-0.24891328811645508,-0.24891328811645508,0.0,0.0,0.0,False,False,False,False,0.6685755923098933,7.57577597893262,False,none,inf,0.0,-0.24891328811645508,0.9960410594940186,-0.24891328811645508,0.9960410594940186,1.992082118988037,-0.24891328811645508,1.992082118988037,-0.24891328811645508,
8000,ppl_rss_cbf,1033,7,1,252,normal,no_front_rss_object,inf,False,0.0,1.996757984161377,1.996757984161377,0.0,-0.22936135530471802,-0.22936135530471802,0.0,0.0,0.0,False,False,False,False,0.6705843309159039,7.855385810463116,False,none,inf,0.0,-0.22936135530471802,0.9983789920806885,-0.22936135530471802,0.9983789920806885,1.996757984161377,-0.22936135530471802,1.996757984161377,-0.22936135530471802,
8000,ppl_rss_cbf,1033,7,1,253,rss_cbf_intervention,nominal_worsens_rss_margin,8.39095530317059,True,4.897902154922485,1.9970030784606934,-2.9008990764617915,-4.897902154922485,-0.25884389877319336,-0.25884389877319336,0.0,0.0,0.0,False,False,False,False,0.6725603546075282,6.7195793859330415,True,dynamic,23.370880439921084,14.979925136750493,-0.25884389877319336,0.9985015392303467,-0.25884389877319336,-0.5801798105239868,1.9970030784606934,-0.25884389877319336,-2.9008990764617915,-0.25884389877319336,
8000,ppl_rss_cbf,1033,7,1,254,rss_cbf_intervention,nominal_worsens_rss_margin,11.13392453105725,True,4.706981027126313,1.9733052253723145,-2.733675801753998,-4.706981027126313,0.07022213935852051,0.07022213935852051,0.0,0.0,0.0,False,False,False,False,0.6742805935826741,5.8822021445132355,True,dynamic,23.192702460989064,12.058777929931814,0.07022213935852051,0.9866526126861572,0.07022213935852051,-0.5467351675033569,1.9733052253723145,0.07022213935852051,-2.733675801753998,0.07022213935852051,
8000,ppl_rss_cbf,1033,7,1,255,rss_cbf_intervention,nominal_worsens_rss_margin,12.911344650824242,True,4.5370204687118525,1.9800314903259277,-2.5569889783859248,-4.5370204687118525,0.09620106220245361,0.09620106220245361,0.0,0.0,0.0,False,False,False,False,0.6757815527728769,4.997104131131725,True,dynamic,23.023034017823683,10.11168936699944,0.09620106220245361,0.9900157451629639,0.09620106220245361,-0.5113977789878845,1.9800314903259277,0.09620106220245361,-2.5569889783859248,0.09620106220245361,
8000,ppl_rss_cbf,1033,7,1,256,rss_cbf_intervention,nominal_worsens_rss_margin,14.702724589968572,True,4.3574681878089905,1.9719491004943848,-2.3855190873146057,-4.3574681878089905,0.41075897216796875,0.41075897216796875,0.0,0.0,0.0,False,False,False,False,0.677053776753075,4.069119500356651,True,dynamic,22.946933900489086,8.244209310520514,0.41075897216796875,0.9859745502471924,0.41075897216796875,-0.4771038293838501,1.9719491004943848,0.41075897216796875,-2.3855190873146057,0.41075897216796875,
8000,ppl_rss_cbf,1033,7,1,257,rss_cbf_intervention,nominal_worsens_rss_margin,16.524067758310785,True,4.356737285852432,1.9707796573638916,-2.3859576284885406,-4.356737285852432,0.5433762073516846,0.5433762073516846,0.0,0.0,0.0,False,False,False,False,0.6780724618445785,3.0795100801240745,True,dynamic,23.020624072101118,6.496556313790333,0.5433762073516846,0.9853898286819458,0.5433762073516846,-0.4771915376186371,1.9707796573638916,0.5433762073516846,-2.3859576284885406,0.5433762073516846,
8000,ppl_rss_cbf,1033,7,1,258,rss_cbf_intervention,nominal_worsens_rss_margin,18.3795458226382,True,4.0122119069099424,1.977759838104248,-2.0344520688056944,-4.0122119069099424,0.44450175762176514,0.44450175762176514,0.0,0.0,0.0,False,False,False,False,0.6788345293055159,2.2190708617852133,True,dynamic,23.24960117442948,4.870055351791279,0.44450175762176514,0.988879919052124,0.44450175762176514,-0.4068904221057892,1.977759838104248,0.44450175762176514,-2.0344520688056944,0.44450175762176514,
8000,ppl_rss_cbf,1033,7,1,259,rss_cbf_intervention,nominal_worsens_rss_margin,19.841773162226183,True,3.498487949371338,1.9969758987426758,-1.501512050628662,-3.498487949371338,0.0878751277923584,0.0878751277923584,0.0,0.0,0.0,False,False,False,False,0.6793790773954899,1.4994955519153716,True,dynamic,23.496610744768113,3.654837582541931,0.0878751277923584,0.9984879493713379,0.0878751277923584,-0.3003024160861969,1.9969758987426758,0.0878751277923584,-1.501512050628662,0.0878751277923584,
8000,ppl_rss_cbf,1033,7,1,260,rss_cbf_intervention,nominal_worsens_rss_margin,20.921488867764534,True,3.1490805387496947,1.9979567527770996,-1.1511237859725951,-3.1490805387496947,0.15689504146575928,0.15689504146575928,0.0,0.0,0.0,False,False,False,False,0.6797468564574589,0.9476893861920338,True,dynamic,23.702171395477812,2.7806825277132767,0.15689504146575928,0.9989783763885498,0.15689504146575928,-0.23022475838661194,1.9979567527770996,0.15689504146575928,-1.1511237859725951,0.15689504146575928,
8000,ppl_rss_cbf,1033,7,1,261,rss_cbf_intervention,nominal_worsens_rss_margin,21.680798551487936,True,2.972118538618088,1.9932200908660889,-0.9788984477519991,-2.972118538618088,0.28461217880249023,0.28461217880249023,0.0,0.0,0.0,False,False,False,False,0.6799720314354256,0.4729155790994715,True,dynamic,23.87882998771959,2.1980314362316546,0.28461217880249023,0.9966100454330444,0.28461217880249023,-0.1957796961069107,1.9932200908660889,0.28461217880249023,-0.9788984477519991,0.28461217880249023,
8000,ppl_rss_cbf,1033,7,1,262,rss_cbf_intervention,nominal_worsens_rss_margin,22.26880559898029,True,3.3202573657035828,1.9900155067443848,-1.330241858959198,-3.3202573657035828,0.27950453758239746,0.27950453758239746,0.0,0.0,0.0,False,False,False,False,0.6800609140580206,0.0383630703729092,True,dynamic,24.026448426424267,1.757642827443977,0.27950453758239746,0.9950077533721924,0.27950453758239746,-0.2660483717918396,1.9900155067443848,0.27950453758239746,-1.330241858959198,0.27950453758239746,
8000,ppl_rss_cbf,1033,7,1,263,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,22.771265935742974,True,0.0,1.9910402297973633,1.9910402297973633,0.0,0.28686678409576416,0.28686678409576416,0.0,0.0,0.0,False,False,False,False,0.6800851441558832,0.3261059287312024,False,dynamic,24.175222204168712,1.4039562684257365,0.28686678409576416,0.9955201148986816,0.28686678409576416,0.9955201148986816,1.9910402297973633,0.28686678409576416,1.9910402297973633,0.28686678409576416,
8000,ppl_rss_cbf,1033,7,1,264,rss_cbf_intervention,nominal_worsens_rss_margin,22.716845963879273,True,2.44876766204834,1.9964790344238281,-0.4522886276245117,-2.44876766204834,0.1597898006439209,0.1597898006439209,0.0,0.0,0.0,False,False,False,False,0.6801538758458356,0.108684078406172,True,dynamic,24.34971854502188,1.6328725811426068,0.1597898006439209,0.9982395172119141,0.1597898006439209,-0.0904577225446701,1.9964790344238281,0.1597898006439209,-0.4522886276245117,0.1597898006439209,
8000,ppl_rss_cbf,1033,7,1,265,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,23.052299760279933,True,0.0,1.9936046600341797,1.9936046600341797,0.0,0.26792311668395996,0.26792311668395996,0.0,0.0,0.0,False,False,False,False,0.68020287513381,0.3981347564424028,False,dynamic,24.510289347696936,1.457989587417004,0.26792311668395996,0.9968023300170898,0.26792311668395996,0.9968023300170898,1.9936046600341797,0.26792311668395996,1.9936046600341797,0.26792311668395996,
8000,ppl_rss_cbf,1033,7,1,266,rss_cbf_intervention,nominal_worsens_rss_margin,22.98743388497897,True,3.147628927230835,1.9947309494018555,-1.1528979778289794,-3.147628927230835,0.25504636764526367,0.25504636764526367,0.0,0.0,0.0,False,False,False,False,0.6802692488414334,0.09664884985955943,True,dynamic,24.6808488628467,1.6934149778677337,0.25504636764526367,0.9973654747009277,0.25504636764526367,-0.23057959973812103,1.9947309494018555,0.25504636764526367,-1.1528979778289794,0.25504636764526367,
8000,ppl_rss_cbf,1033,7,1,267,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,23.398239649451604,True,0.0,1.9837989807128906,1.9837989807128906,0.0,0.3804866075515747,0.3804866075515747,0.0,0.0,0.0,False,False,False,False,0.6803065501936001,0.3811499870326874,False,dynamic,24.84689391186867,1.4486542624170666,0.3804866075515747,0.9918994903564453,0.3804866075515747,0.9918994903564453,1.9837989807128906,0.3804866075515747,1.9837989807128906,0.3804866075515747,
8000,ppl_rss_cbf,1033,7,1,268,normal,no_front_rss_object,inf,False,0.0,1.9893007278442383,1.9893007278442383,0.0,0.3175863027572632,0.3175863027572632,0.0,0.0,0.0,False,False,False,False,0.6804210801933106,0.6686327217060734,False,none,inf,0.0,0.3175863027572632,0.9946503639221191,0.3175863027572632,0.9946503639221191,1.9893007278442383,0.3175863027572632,1.9893007278442383,0.3175863027572632,
8000,ppl_rss_cbf,1033,7,1,269,normal,no_front_rss_object,inf,False,0.0,1.9895045757293701,1.9895045757293701,0.0,0.30938124656677246,0.30938124656677246,0.0,0.0,0.0,False,False,False,False,0.680610493804578,0.9561808433043746,False,none,inf,0.0,0.30938124656677246,0.9947522878646851,0.30938124656677246,0.9947522878646851,1.9895045757293701,0.30938124656677246,1.9895045757293701,0.30938124656677246,
8000,ppl_rss_cbf,1033,7,1,270,normal,no_front_rss_object,inf,False,0.0,1.993300437927246,1.993300437927246,0.0,0.40430259704589844,0.40430259704589844,0.0,0.0,0.0,False,False,False,False,0.6808736308461297,1.2365547179827532,False,none,inf,0.0,0.40430259704589844,0.996650218963623,0.40430259704589844,0.996650218963623,1.993300437927246,0.40430259704589844,1.993300437927246,0.40430259704589844,
8000,ppl_rss_cbf,1033,7,1,271,normal,no_front_rss_object,inf,False,0.0,1.9892957210540771,1.9892957210540771,0.0,0.2864670753479004,0.2864670753479004,0.0,0.0,0.0,False,False,False,False,0.6812096938374834,1.5270523160681118,False,none,inf,0.0,0.2864670753479004,0.9946478605270386,0.2864670753479004,0.9946478605270386,1.9892957210540771,0.2864670753479004,1.9892957210540771,0.2864670753479004,
8000,ppl_rss_cbf,1033,7,1,272,normal,no_front_rss_object,inf,False,0.0,1.9868297576904297,1.9868297576904297,0.0,0.34259533882141113,0.34259533882141113,0.0,0.0,0.0,False,False,False,False,0.6816208632922849,1.8100048873357495,False,none,inf,0.0,0.34259533882141113,0.9934148788452148,0.34259533882141113,0.9934148788452148,1.9868297576904297,0.34259533882141113,1.9868297576904297,0.34259533882141113,
8000,ppl_rss_cbf,1033,7,1,273,normal,no_front_rss_object,inf,False,0.0,1.9816503524780273,1.9816503524780273,0.0,0.40062618255615234,0.40062618255615234,0.0,0.0,0.0,False,False,False,False,0.6821023560756774,2.08584684402243,False,none,inf,0.0,0.40062618255615234,0.9908251762390137,0.40062618255615234,0.9908251762390137,1.9816503524780273,0.40062618255615234,1.9816503524780273,0.40062618255615234,
8000,ppl_rss_cbf,1033,7,1,274,normal,no_front_rss_object,inf,False,0.0,1.9805684089660645,1.9805684089660645,0.0,0.2621978521347046,0.2621978521347046,0.0,0.0,0.0,False,False,False,False,0.6826544688763081,2.378608979468474,False,none,inf,0.0,0.2621978521347046,0.9902842044830322,0.2621978521347046,0.9902842044830322,1.9805684089660645,0.2621978521347046,1.9805684089660645,0.2621978521347046,
8000,ppl_rss_cbf,1033,7,1,275,normal,no_front_rss_object,inf,False,0.0,1.9869890213012695,1.9869890213012695,0.0,-0.12234807014465332,-0.12234807014465332,0.0,0.0,0.0,False,False,False,False,0.6832826284566889,2.6221210233138805,False,none,inf,0.0,-0.12234807014465332,0.9934945106506348,-0.12234807014465332,0.9934945106506348,1.9869890213012695,-0.12234807014465332,1.9869890213012695,-0.12234807014465332,
8000,ppl_rss_cbf,1033,7,1,276,normal,no_front_rss_object,inf,False,0.0,1.9962983131408691,1.9962983131408691,0.0,-0.5763351321220398,-0.5763351321220398,0.0,0.0,0.0,False,False,False,False,0.6839736987378879,2.7219964763635787,False,none,inf,0.0,-0.5763351321220398,0.9981491565704346,-0.5763351321220398,0.9981491565704346,1.9962983131408691,-0.5763351321220398,1.9962983131408691,-0.5763351321220398,
8000,ppl_rss_cbf,1033,7,1,277,normal,no_front_rss_object,inf,False,0.0,1.9941186904907227,1.9941186904907227,0.0,-0.5127592086791992,-0.5127592086791992,0.0,0.0,0.0,False,False,False,False,0.6847020415286645,2.971528670319429,False,none,inf,0.0,-0.5127592086791992,0.9970593452453613,-0.5127592086791992,0.9970593452453613,1.9941186904907227,-0.5127592086791992,1.9941186904907227,-0.5127592086791992,
8000,ppl_rss_cbf,1033,7,1,278,normal,no_front_rss_object,inf,False,0.0,1.9962048530578613,1.9962048530578613,0.0,-0.30145883560180664,-0.30145883560180664,0.0,0.0,0.0,False,False,False,False,0.6854961042050526,3.27173452869706,False,none,inf,0.0,-0.30145883560180664,0.9981024265289307,-0.30145883560180664,0.9981024265289307,1.9962048530578613,-0.30145883560180664,1.9962048530578613,-0.30145883560180664,
8000,ppl_rss_cbf,1033,7,1,279,normal,no_front_rss_object,inf,False,0.0,1.9934132099151611,1.9934132099151611,0.0,-0.24152922630310059,-0.24152922630310059,0.0,0.0,0.0,False,False,False,False,0.6863705420899575,3.568760791859729,False,none,inf,0.0,-0.24152922630310059,0.9967066049575806,-0.24152922630310059,0.9967066049575806,1.9934132099151611,-0.24152922630310059,1.9934132099151611,-0.24152922630310059,
8000,ppl_rss_cbf,1033,7,1,280,normal,no_front_rss_object,inf,False,0.0,1.9889466762542725,1.9889466762542725,0.0,-0.12658607959747314,-0.12658607959747314,0.0,0.0,0.0,False,False,False,False,0.6873239828099099,3.8637846159011326,False,none,inf,0.0,-0.12658607959747314,0.9944733381271362,-0.12658607959747314,0.9944733381271362,1.9889466762542725,-0.12658607959747314,1.9889466762542725,-0.12658607959747314,
8000,ppl_rss_cbf,1033,7,1,281,normal,no_front_rss_object,inf,False,0.0,1.9850444793701172,1.9850444793701172,0.0,0.04068589210510254,0.04068589210510254,0.0,0.0,0.0,False,False,False,False,0.6883554806624818,4.1430634531196295,False,none,inf,0.0,0.04068589210510254,0.9925222396850586,0.04068589210510254,0.9925222396850586,1.9850444793701172,0.04068589210510254,1.9850444793701172,0.04068589210510254,
8000,ppl_rss_cbf,1033,7,1,282,normal,no_front_rss_object,inf,False,0.0,1.9816887378692627,1.9816887378692627,0.0,-0.026720762252807617,-0.026720762252807617,0.0,0.0,0.0,False,False,False,False,0.6894627809006769,4.431390729589014,False,none,inf,0.0,-0.026720762252807617,0.9908443689346313,-0.026720762252807617,0.9908443689346313,1.9816887378692627,-0.026720762252807617,1.9816887378692627,-0.026720762252807617,
8000,ppl_rss_cbf,1033,7,1,283,normal,no_front_rss_object,inf,False,0.0,1.9691336154937744,1.9691336154937744,0.0,0.12363481521606445,0.12363481521606445,0.0,0.0,0.0,False,False,False,False,0.6906445634848278,4.702824810568555,False,none,inf,0.0,0.12363481521606445,0.9845668077468872,0.12363481521606445,0.9845668077468872,1.9691336154937744,0.12363481521606445,1.9691336154937744,0.12363481521606445,
8000,ppl_rss_cbf,1033,7,1,284,normal,no_front_rss_object,inf,False,0.0,1.9804062843322754,1.9804062843322754,0.0,-0.01942652463912964,-0.01942652463912964,0.0,0.0,0.0,False,False,False,False,0.6918994053235008,4.9870027148290275,False,none,inf,0.0,-0.01942652463912964,0.9902031421661377,-0.01942652463912964,0.9902031421661377,1.9804062843322754,-0.01942652463912964,1.9804062843322754,-0.01942652463912964,
8000,ppl_rss_cbf,1033,7,1,285,normal,no_front_rss_object,inf,False,0.0,1.975046157836914,1.975046157836914,0.0,-0.057683348655700684,-0.057683348655700684,0.0,0.0,0.0,False,False,False,False,0.6932288762660767,5.271573521086297,False,none,inf,0.0,-0.057683348655700684,0.987523078918457,-0.057683348655700684,0.987523078918457,1.975046157836914,-0.057683348655700684,1.975046157836914,-0.057683348655700684,
8000,ppl_rss_cbf,1033,7,1,286,normal,no_front_rss_object,inf,False,0.0,1.9939956665039062,1.9939956665039062,0.0,0.12680447101593018,0.12680447101593018,0.0,0.0,0.0,False,False,False,False,0.6946308062259355,5.5328434856159605,False,none,inf,0.0,0.12680447101593018,0.9969978332519531,0.12680447101593018,0.9969978332519531,1.9939956665039062,0.12680447101593018,1.9939956665039062,0.12680447101593018,
8000,ppl_rss_cbf,1033,7,1,287,normal,no_front_rss_object,inf,False,0.0,1.996659755706787,1.996659755706787,0.0,-0.1717766523361206,-0.1717766523361206,0.0,0.0,0.0,False,False,False,False,0.6960976884178217,5.743183453651525,False,none,inf,0.0,-0.1717766523361206,0.9983298778533936,-0.1717766523361206,0.9983298778533936,1.996659755706787,-0.1717766523361206,1.996659755706787,-0.1717766523361206,
8000,ppl_rss_cbf,1033,7,1,288,normal,no_front_rss_object,inf,False,0.0,1.994363784790039,1.994363784790039,0.0,-0.21037495136260986,-0.21037495136260986,0.0,0.0,0.0,False,False,False,False,0.6976215740376239,6.0061166578781675,False,none,inf,0.0,-0.21037495136260986,0.9971818923950195,-0.21037495136260986,0.9971818923950195,1.994363784790039,-0.21037495136260986,1.994363784790039,-0.21037495136260986,
8000,ppl_rss_cbf,1033,7,1,289,normal,no_front_rss_object,inf,False,0.0,1.9980335235595703,1.9980335235595703,0.0,0.014074325561523438,0.014074325561523438,0.0,0.0,0.0,False,False,False,False,0.6992113024721003,6.275910487833854,False,none,inf,0.0,0.014074325561523438,0.9990167617797852,0.014074325561523438,0.9990167617797852,1.9980335235595703,0.014074325561523438,1.9980335235595703,0.014074325561523438,
8000,ppl_rss_cbf,1033,7,1,290,normal,no_front_rss_object,inf,False,0.0,1.9981112480163574,1.9981112480163574,0.0,-0.0818595290184021,-0.0818595290184021,0.0,0.0,0.0,False,False,False,False,0.7008762761318789,6.562293391555958,False,none,inf,0.0,-0.0818595290184021,0.9990556240081787,-0.0818595290184021,0.9990556240081787,1.9981112480163574,-0.0818595290184021,1.9981112480163574,-0.0818595290184021,
8000,ppl_rss_cbf,1033,7,1,291,normal,no_front_rss_object,inf,False,0.0,1.9985740184783936,1.9985740184783936,0.0,0.0233536958694458,0.0233536958694458,0.0,0.0,0.0,False,False,False,False,0.7026156504346963,6.84958419203592,False,none,inf,0.0,0.0233536958694458,0.9992870092391968,0.0233536958694458,0.9992870092391968,1.9985740184783936,0.0233536958694458,1.9985740184783936,0.0233536958694458,
8000,ppl_rss_cbf,1033,7,1,292,normal,no_front_rss_object,inf,False,0.0,1.997006893157959,1.997006893157959,0.0,0.042302489280700684,0.042302489280700684,0.0,0.0,0.0,False,False,False,False,0.7044331358809616,7.139029533353005,False,none,inf,0.0,0.042302489280700684,0.9985034465789795,0.042302489280700684,0.9985034465789795,1.997006893157959,0.042302489280700684,1.997006893157959,0.042302489280700684,
8000,ppl_rss_cbf,1033,7,1,293,normal,no_front_rss_object,inf,False,0.0,1.9950933456420898,1.9950933456420898,0.0,-0.009212732315063477,-0.009212732315063477,0.0,0.0,0.0,False,False,False,False,0.7063273324663057,7.429126162007882,False,none,inf,0.0,-0.009212732315063477,0.9975466728210449,-0.009212732315063477,0.9975466728210449,1.9950933456420898,-0.009212732315063477,1.9950933456420898,-0.009212732315063477,
8000,ppl_rss_cbf,1033,7,1,294,normal,no_front_rss_object,inf,False,0.0,1.9888858795166016,1.9888858795166016,0.0,0.12125587463378906,0.12125587463378906,0.0,0.0,0.0,False,False,False,False,0.7082957955574986,7.691226614904389,False,none,inf,0.0,0.12125587463378906,0.9944429397583008,0.12125587463378906,0.9944429397583008,1.9888858795166016,0.12125587463378906,1.9888858795166016,0.12125587463378906,
8000,ppl_rss_cbf,1033,7,1,295,normal,no_front_rss_object,inf,False,0.0,1.980848789215088,1.980848789215088,0.0,0.3316783905029297,0.3316783905029297,0.0,0.0,0.0,False,False,False,False,0.7103279226705606,7.817600184473771,False,none,inf,0.0,0.3316783905029297,0.990424394607544,0.3316783905029297,0.990424394607544,1.980848789215088,0.3316783905029297,1.980848789215088,0.3316783905029297,
8000,ppl_rss_cbf,1033,7,1,296,normal,no_front_rss_object,inf,False,0.0,1.9953370094299316,1.9953370094299316,0.0,0.2939326763153076,0.2939326763153076,0.0,0.0,0.0,False,False,False,False,0.7123973247996747,8.043501175169654,False,none,inf,0.0,0.2939326763153076,0.9976685047149658,0.2939326763153076,0.9976685047149658,1.9953370094299316,0.2939326763153076,1.9953370094299316,0.2939326763153076,
8000,ppl_rss_cbf,1033,7,1,297,normal,no_front_rss_object,inf,False,0.0,1.9899413585662842,1.9899413585662842,0.0,0.23221242427825928,0.23221242427825928,0.0,0.0,0.0,False,False,False,False,0.7145194249115101,8.332869301186534,False,none,inf,0.0,0.23221242427825928,0.9949706792831421,0.23221242427825928,0.9949706792831421,1.9899413585662842,0.23221242427825928,1.9899413585662842,0.23221242427825928,
8000,ppl_rss_cbf,1033,7,1,298,normal,no_front_rss_object,inf,False,0.0,1.9620699882507324,1.9620699882507324,0.0,-0.08734744787216187,-0.08734744787216187,0.0,0.0,0.0,False,False,False,False,0.7167006422766649,8.501794265430307,False,none,inf,0.0,-0.08734744787216187,0.9810349941253662,-0.08734744787216187,0.9810349941253662,1.9620699882507324,-0.08734744787216187,1.9620699882507324,-0.08734744787216187,
8000,ppl_rss_cbf,1033,7,1,299,normal,no_front_rss_object,inf,False,0.0,1.9737961292266846,1.9737961292266846,0.0,-0.33182084560394287,-0.33182084560394287,0.0,0.0,0.0,False,False,False,False,0.7189298240843434,8.580763419039181,False,none,inf,0.0,-0.33182084560394287,0.9868980646133423,-0.33182084560394287,0.9868980646133423,1.9737961292266846,-0.33182084560394287,1.9737961292266846,-0.33182084560394287,
8000,ppl_rss_cbf,1033,7,1,300,normal,no_front_rss_object,inf,False,0.0,1.935734748840332,1.935734748840332,0.0,-0.37671470642089844,-0.37671470642089844,0.0,0.0,0.0,False,False,False,False,0.7211904658489661,8.663040359262633,False,none,inf,0.0,-0.37671470642089844,0.967867374420166,-0.37671470642089844,0.967867374420166,1.935734748840332,-0.37671470642089844,1.935734748840332,-0.37671470642089844,
8000,ppl_rss_cbf,1033,7,1,301,normal,no_front_rss_object,inf,False,0.0,1.894752025604248,1.894752025604248,0.0,-0.5251681208610535,-0.5251681208610535,0.0,0.0,0.0,False,False,False,False,0.723475223263459,8.697903519725186,False,none,inf,0.0,-0.5251681208610535,0.947376012802124,-0.5251681208610535,0.947376012802124,1.894752025604248,-0.5251681208610535,1.894752025604248,-0.5251681208610535,
8000,ppl_rss_cbf,1033,7,1,302,normal,no_front_rss_object,inf,False,0.0,1.9648008346557617,1.9648008346557617,0.0,-0.48236942291259766,-0.48236942291259766,0.0,0.0,0.0,False,False,False,False,0.7257688182804145,8.778426789150434,False,none,inf,0.0,-0.48236942291259766,0.9824004173278809,-0.48236942291259766,0.9824004173278809,1.9648008346557617,-0.48236942291259766,1.9648008346557617,-0.48236942291259766,
8000,ppl_rss_cbf,1033,7,1,303,normal,no_front_rss_object,inf,False,0.0,1.982503890991211,1.982503890991211,0.0,-0.3421725034713745,-0.3421725034713745,0.0,0.0,0.0,False,False,False,False,0.7280746681343906,8.988005367389245,False,none,inf,0.0,-0.3421725034713745,0.9912519454956055,-0.3421725034713745,0.9912519454956055,1.982503890991211,-0.3421725034713745,1.982503890991211,-0.3421725034713745,
8000,ppl_rss_cbf,1033,7,1,304,normal,no_front_rss_object,inf,False,0.0,1.9793171882629395,1.9793171882629395,0.0,-0.14034146070480347,-0.14034146070480347,0.0,0.0,0.0,False,False,False,False,0.7304188120790219,9.292326345539315,False,none,inf,0.0,-0.14034146070480347,0.9896585941314697,-0.14034146070480347,0.9896585941314697,1.9793171882629395,-0.14034146070480347,1.9793171882629395,-0.14034146070480347,
8000,ppl_rss_cbf,1033,7,1,305,normal,no_front_rss_object,inf,False,0.0,1.992422103881836,1.992422103881836,0.0,0.02341020107269287,0.02341020107269287,0.0,0.0,0.0,False,False,False,False,0.7328316847145988,9.54379558779977,False,none,inf,0.0,0.02341020107269287,0.996211051940918,0.02341020107269287,0.996211051940918,1.992422103881836,0.02341020107269287,1.992422103881836,0.02341020107269287,
8000,ppl_rss_cbf,1033,7,1,306,normal,no_front_rss_object,inf,False,0.0,1.9339406490325928,1.9339406490325928,0.0,0.2844374179840088,0.2844374179840088,0.0,0.0,0.0,False,False,False,False,0.7353117379492705,9.642448688377929,False,none,inf,0.0,0.2844374179840088,0.9669703245162964,0.2844374179840088,0.9669703245162964,1.9339406490325928,0.2844374179840088,1.9339406490325928,0.2844374179840088,
8000,ppl_rss_cbf,1033,7,1,307,normal,no_front_rss_object,inf,False,0.0,1.7217278480529785,1.7217278480529785,0.0,0.4108392000198364,0.4108392000198364,0.0,0.0,0.0,False,False,False,False,0.7378322465028158,9.684301405069254,False,none,inf,0.0,0.4108392000198364,0.8608639240264893,0.4108392000198364,0.8608639240264893,1.7217278480529785,0.4108392000198364,1.7217278480529785,0.4108392000198364,
8000,ppl_rss_cbf,1033,7,1,308,normal,no_front_rss_object,inf,False,0.0,1.8244154453277588,1.8244154453277588,0.0,0.28232014179229736,0.28232014179229736,0.0,0.0,0.0,False,False,False,False,0.7403863413148031,9.841429458758464,False,none,inf,0.0,0.28232014179229736,0.9122077226638794,0.28232014179229736,0.9122077226638794,1.8244154453277588,0.28232014179229736,1.8244154453277588,0.28232014179229736,
8000,ppl_rss_cbf,1033,7,1,309,normal,no_front_rss_object,inf,False,0.0,1.8939704895019531,1.8939704895019531,0.0,0.170801043510437,0.170801043510437,0.0,0.0,0.0,False,False,False,False,0.7429967969695268,10.120871894106477,False,none,inf,0.0,0.170801043510437,0.9469852447509766,0.170801043510437,0.9469852447509766,1.8939704895019531,0.170801043510437,1.8939704895019531,0.170801043510437,
8000,ppl_rss_cbf,1033,7,1,310,normal,no_front_rss_object,inf,False,0.0,1.9566876888275146,1.9566876888275146,0.0,0.1234053373336792,0.1234053373336792,0.0,0.0,0.0,False,False,False,False,0.7456812065300971,10.411240176944732,False,none,inf,0.0,0.1234053373336792,0.9783438444137573,0.1234053373336792,0.9783438444137573,1.9566876888275146,0.1234053373336792,1.9566876888275146,0.1234053373336792,
